ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p257_108,2.5591,1.0902,1.469,0.932,0.9326,-0.0006,18.48,10.69,7.78,0.413759,2.233
p257_109,2.6902,1.3689,1.3213,0.9779,0.9561,0.0218,15.87,6.49,9.38,0.382266,2.115
p257_110,1.8386,1.0621,0.7765,0.7912,0.7611,0.0301,11.68,2.26,9.43,0.420364,1.595
p257_111,2.7258,1.7836,0.9422,0.9602,0.9313,0.0288,19.94,16.71,3.23,0.421437,2.432
p257_112,2.503,1.5057,0.9973,0.9665,0.9305,0.036,16.95,11.01,5.93,0.483615,2.134
p257_113,2.4353,1.2264,1.2089,0.9119,0.8543,0.0576,15.1,5.82,9.28,0.634001,1.699
p257_114,1.1548,1.056,0.0988,0.7886,0.7606,0.028,10.72,0.84,9.88,0.677801,1.624
p257_115,3.3827,3.0919,0.2908,0.9946,0.992,0.0026,22.63,16.13,6.5,0.75736,2.221
p257_116,3.1713,1.7419,1.4294,0.997,0.997,0.0,20.73,11.74,8.99,0.594252,3.311
p257_117,2.5164,1.9423,0.5741,0.9726,0.9725,0.0001,18.15,6.46,11.69,0.430693,2.235
p257_118,3.2968,1.6191,1.6777,0.9907,0.9883,0.0024,19.45,1.67,17.77,0.502502,3.529
p257_119,3.6187,2.6851,0.9335,0.9403,0.9286,0.0117,19.34,16.24,3.1,0.470871,1.966
p257_120,2.051,1.1189,0.9321,0.9449,0.8701,0.0747,17.48,10.02,7.46,0.467572,1.413
p257_121,2.2821,1.2913,0.9908,0.9264,0.9328,-0.0064,17.13,6.56,10.57,0.421411,3.301
p257_122,1.5912,1.0838,0.5074,0.8788,0.8741,0.0047,16.3,0.35,15.94,0.434848,1.478
p257_123,4.0662,3.7436,0.3225,0.9986,0.9982,0.0004,19.8,15.7,4.1,0.389259,2.217
p257_124,3.349,2.3139,1.035,0.9681,0.9343,0.0338,13.82,10.26,3.56,0.543273,1.75
p257_125,1.8959,1.18,0.7159,0.8341,0.8055,0.0285,11.89,4.91,6.99,0.581202,1.91
p257_126,2.9788,1.3419,1.6369,0.9043,0.8869,0.0174,8.55,0.25,8.3,0.665687,2.351
p257_127,3.268,2.2342,1.0338,0.9732,0.9496,0.0235,21.72,16.35,5.38,0.531379,3.027
p257_128,2.5147,1.6701,0.8446,0.9584,0.9504,0.0079,17.01,11.31,5.7,0.385884,2.649
p257_129,2.1246,1.1743,0.9503,0.8532,0.7421,0.1111,15.7,6.37,9.33,0.387794,2.542
p257_130,1.6117,1.098,0.5137,0.8609,0.7566,0.1044,11.0,1.17,9.82,0.426024,3.171
p257_131,3.5727,2.3796,1.1932,0.9751,0.9499,0.0251,20.77,15.19,5.58,0.440154,1.501
p257_132,3.0685,1.221,1.8475,0.968,0.9491,0.0189,18.04,11.68,6.36,0.409323,3.133
p257_133,2.0628,1.2058,0.8571,0.9493,0.8946,0.0547,14.7,5.8,8.9,0.46587,2.476
p257_135,2.2488,1.1504,1.0984,0.9477,0.8938,0.0539,13.15,1.58,11.57,0.505561,3.481
p257_136,4.1519,3.525,0.6269,0.9943,0.9957,-0.0013,21.99,16.03,5.96,0.593383,2.212
p257_137,3.0211,2.2922,0.729,0.9643,0.9376,0.0267,19.11,10.87,8.23,0.589976,1.969
p257_138,3.541,1.3255,2.2155,0.954,0.9401,0.0139,19.43,5.73,13.7,0.390039,1.964
p257_139,2.2025,1.1894,1.0131,0.8708,0.8244,0.0464,18.78,0.14,18.65,0.432207,1.764
p257_140,2.4989,1.8407,0.6582,0.8714,0.8319,0.0395,18.85,15.51,3.34,0.422391,1.88
p257_141,3.102,1.4797,1.6223,0.9589,0.9518,0.0071,20.98,10.93,10.05,0.495995,2.109
p257_142,2.778,1.2061,1.5719,0.9591,0.9076,0.0515,17.85,6.46,11.39,0.41311,3.747
p257_143,2.1124,1.0678,1.0446,0.8617,0.7576,0.1041,15.9,1.3,14.59,0.426886,2.521
p257_144,3.7459,3.5464,0.1995,0.9958,0.9967,-0.0009,18.52,17.07,1.45,0.48737,2.799
p257_145,3.5916,2.399,1.1926,0.9838,0.9746,0.0092,16.65,12.0,4.66,0.623485,3.371
p257_146,2.699,1.561,1.138,0.9732,0.9368,0.0364,9.84,6.07,3.77,0.762292,2.049
p257_147,2.2172,1.4419,0.7753,0.9554,0.9447,0.0106,10.77,1.73,9.04,0.591782,3.034
p257_148,3.3531,2.6041,0.749,0.9873,0.9721,0.0151,19.16,16.45,2.71,0.408792,1.851
p257_149,2.3866,1.1003,1.2863,0.9431,0.907,0.0361,18.68,11.19,7.49,0.414337,2.477
p257_150,2.014,1.0711,0.9429,0.8773,0.8142,0.0632,15.95,6.02,9.93,0.433729,2.151
p257_151,1.1561,1.0361,0.12,0.7112,0.6721,0.0391,7.82,1.14,6.68,0.43889,2.356
p257_152,3.4733,1.2655,2.2078,0.9543,0.9002,0.054,18.64,15.59,3.04,0.415587,1.57
p257_153,2.7687,1.4751,1.2936,0.9644,0.9429,0.0215,16.89,10.95,5.94,0.406478,2.138
p257_154,1.6505,1.1282,0.5223,0.9002,0.8673,0.033,14.08,7.18,6.9,0.42506,3.32
p257_155,1.2441,1.1129,0.1311,0.8789,0.8764,0.0025,7.6,0.81,6.8,0.646061,2.075
p257_156,4.1296,3.5329,0.5966,0.9985,0.9984,0.0001,22.47,15.89,6.58,0.570638,2.325
p257_157,3.6699,2.9797,0.6902,0.9914,0.9891,0.0023,21.32,11.55,9.78,0.618675,3.104
p257_158,3.625,2.2849,1.3401,0.9744,0.9385,0.036,18.12,5.0,13.12,0.402362,1.436
p257_159,2.2426,1.4692,0.7734,0.9577,0.9059,0.0518,15.8,0.47,15.33,0.397245,1.763
p257_160,1.6142,1.3169,0.2973,0.9834,0.9585,0.0249,20.2,16.55,3.66,0.507311,2.52
p257_161,3.2535,1.5958,1.6577,0.9714,0.9536,0.0179,17.39,10.64,6.75,0.401323,2.173
p257_162,2.2305,1.1817,1.0488,0.9661,0.9331,0.033,14.55,6.47,8.08,0.386769,3.015
p257_163,2.1724,1.1337,1.0387,0.8843,0.8541,0.0302,17.8,0.98,16.82,0.395621,2.246
p257_164,3.9875,3.3359,0.6516,0.9946,0.9911,0.0035,17.15,16.54,0.61,0.411711,3.417
p257_165,3.7446,2.9783,0.7663,0.9886,0.98,0.0086,16.38,10.14,6.24,0.400563,1.733
p257_166,2.1939,1.2032,0.9906,0.9477,0.8689,0.0788,15.27,5.2,10.07,0.574281,2.276
p257_167,3.0532,1.3795,1.6737,0.9447,0.9336,0.0111,11.03,1.43,9.6,0.723009,2.709
p257_168,3.5738,1.2733,2.3005,0.9838,0.9735,0.0103,21.46,16.38,5.08,0.497526,3.157
p257_169,2.5906,1.391,1.1996,0.9555,0.9435,0.0121,19.7,11.27,8.43,0.441198,2.526
p257_170,2.488,1.159,1.329,0.9055,0.8907,0.0148,18.2,5.73,12.47,0.454273,2.074
p257_171,1.1916,1.04,0.1516,0.8432,0.7418,0.1014,12.92,1.0,11.92,0.432441,2.049
p257_172,2.7879,1.6582,1.1297,0.95,0.9363,0.0137,20.15,16.87,3.28,0.427257,2.363
p257_173,1.8103,1.1686,0.6417,0.9437,0.9131,0.0307,17.99,11.35,6.64,0.457681,2.356
p257_174,1.9317,1.2209,0.7108,0.9477,0.9154,0.0324,17.63,5.38,12.25,0.426356,2.361
p257_175,1.3622,1.0948,0.2674,0.9194,0.8105,0.1089,13.41,1.44,11.97,0.470065,3.367
p257_176,4.018,3.1397,0.8782,0.9982,0.9972,0.001,21.61,15.32,6.28,0.577015,1.963
p257_177,3.5371,3.0935,0.4436,0.9894,0.9876,0.0019,20.85,11.6,9.25,0.608362,2.651
p257_178,3.6563,2.6253,1.0311,0.9958,0.9928,0.003,19.5,6.58,12.93,0.419013,3.304
p257_179,3.2894,1.5498,1.7397,0.9478,0.9296,0.0182,17.06,0.06,16.99,0.53997,1.94
p257_180,3.0394,1.6892,1.3501,0.8568,0.8003,0.0565,18.47,15.44,3.03,0.396595,1.95
p257_181,1.516,1.2046,0.3114,0.9697,0.9461,0.0236,19.5,10.75,8.75,0.399524,2.196
p257_182,3.1721,1.3229,1.8493,0.968,0.9344,0.0336,20.37,6.02,14.35,0.420337,2.291
p257_183,1.8107,1.0653,0.7454,0.8391,0.8057,0.0334,16.21,0.28,15.93,0.402159,1.615
p257_184,3.8172,3.0955,0.7216,0.9974,0.9966,0.0009,21.68,16.38,5.3,0.400544,3.148
p257_185,3.5975,2.7822,0.8152,0.9935,0.9865,0.007,14.69,10.86,3.84,0.460515,2.247
p257_186,3.3728,2.0537,1.3192,0.9874,0.9825,0.0048,14.07,6.75,7.32,0.613524,3.901
p257_187,3.0678,2.1477,0.9201,0.9839,0.966,0.018,13.01,0.26,12.75,0.556615,1.675
p257_188,2.939,1.8081,1.1308,0.9597,0.947,0.0127,20.81,16.22,4.58,0.439925,3.071
p257_189,2.7117,1.2894,1.4223,0.9559,0.9402,0.0156,17.48,10.71,6.76,0.380797,2.235
p257_190,1.4797,1.1716,0.308,0.8423,0.8272,0.0151,13.65,6.46,7.18,0.370474,2.236
p257_191,1.5705,1.067,0.5036,0.892,0.8169,0.0751,13.69,1.61,12.08,0.368811,2.985
p257_192,3.7106,2.3277,1.3829,0.9651,0.9028,0.0623,17.99,14.28,3.71,0.406226,1.626
p257_193,2.126,1.2114,0.9146,0.9626,0.9171,0.0455,18.14,11.62,6.52,0.401458,2.559
p257_194,2.9472,1.176,1.7712,0.958,0.9365,0.0215,15.25,7.01,8.23,0.398182,2.633
p257_195,1.6228,1.0957,0.5271,0.895,0.8464,0.0486,12.55,0.39,12.16,0.380635,1.91
p257_196,3.5518,2.2558,1.296,0.9986,0.9986,0.0,24.0,16.51,7.49,0.526156,3.13
p257_197,2.7235,2.1591,0.5643,0.9576,0.9703,-0.0126,19.22,10.45,8.77,0.596453,1.665
p257_198,3.7016,2.5691,1.1325,0.988,0.984,0.004,18.51,6.44,12.07,0.562425,3.06
p257_199,2.4435,1.1075,1.3361,0.6291,0.56,0.0691,16.24,-3.12,19.36,0.398917,4.225
p257_200,3.3313,2.3025,1.0288,0.9851,0.9648,0.0203,21.19,15.64,5.54,0.388353,2.307
p257_201,2.8976,1.6755,1.2221,0.9422,0.8743,0.0679,21.18,9.87,11.31,0.388536,2.117
p257_202,2.6699,1.4723,1.1976,0.913,0.8906,0.0224,17.13,5.69,11.44,0.379548,3.0
p257_203,2.0917,1.0968,0.9948,0.9087,0.8595,0.0492,16.69,0.83,15.86,0.382045,2.04
p257_204,3.8758,3.4586,0.4172,0.9828,0.9745,0.0082,18.34,15.1,3.24,0.383739,1.589
p257_205,3.9203,3.0569,0.8634,0.9174,0.9159,0.0015,16.92,10.33,6.58,0.370651,2.25
p257_206,3.3854,2.5648,0.8206,0.9423,0.9352,0.0071,14.47,6.41,8.07,0.446025,2.966
p257_207,2.6879,1.4122,1.2757,0.9652,0.9413,0.024,12.88,1.51,11.37,0.606068,3.53
p257_208,2.595,1.1617,1.4333,0.893,0.8513,0.0417,19.85,15.63,4.22,0.558627,1.752
p257_209,2.6863,1.6116,1.0747,0.9193,0.8597,0.0597,16.63,10.52,6.12,0.408669,1.819
p257_210,2.2367,1.1185,1.1182,0.882,0.8191,0.0629,16.97,5.83,11.14,0.448875,2.513
p257_211,1.2286,1.1048,0.1238,0.8211,0.7629,0.0582,8.19,1.13,7.06,0.397623,1.924
p257_212,2.9352,1.9178,1.0174,0.9849,0.9688,0.0161,22.23,16.84,5.39,0.394261,2.578
p257_213,2.5507,1.549,1.0017,0.9419,0.8881,0.0539,16.02,9.62,6.4,0.384145,1.698
p257_214,1.2968,1.0482,0.2486,0.7528,0.8012,-0.0484,14.28,6.07,8.21,0.379797,2.606
p257_215,2.1636,1.1753,0.9883,0.8805,0.8772,0.0033,13.67,1.53,12.14,0.392943,1.953
p257_216,3.5351,2.9885,0.5467,0.9947,0.9917,0.003,21.03,16.38,4.65,0.364895,3.138
p257_217,3.1066,2.6919,0.4147,0.9867,0.9837,0.0031,20.22,11.45,8.77,0.533697,2.736
p257_218,2.3736,2.0479,0.3257,0.9555,0.9356,0.0199,19.62,6.01,13.62,0.547739,2.268
p257_219,2.3254,1.7212,0.6042,0.9721,0.9493,0.0228,16.72,2.11,14.61,0.568186,3.033
p257_220,3.1912,2.2272,0.964,0.9651,0.9542,0.0108,19.46,14.94,4.52,0.543119,1.847
p257_221,3.4134,1.5369,1.8766,0.9709,0.9426,0.0283,17.59,11.52,6.07,0.441449,2.03
p257_222,2.9707,1.3009,1.6698,0.913,0.8435,0.0694,14.54,5.8,8.74,0.398516,2.321
p257_223,2.9012,1.2175,1.6837,0.9569,0.9077,0.0492,16.22,1.74,14.48,0.379445,4.251
p257_224,4.0456,3.9441,0.1015,0.9996,0.9994,0.0002,20.04,16.78,3.25,0.388602,3.075
p257_225,3.5315,3.3501,0.1814,0.9913,0.9881,0.0032,18.34,11.53,6.81,0.381929,2.278
p257_226,3.4553,2.6313,0.824,0.9821,0.9723,0.0098,11.54,5.74,5.8,0.39021,1.984
p257_227,3.3651,2.312,1.0531,0.8495,0.8316,0.0179,15.41,0.64,14.78,0.58774,1.754
p257_228,3.8201,2.6738,1.1463,0.8782,0.8764,0.0018,19.83,15.84,3.98,0.580472,1.623
p257_229,2.5355,1.1249,1.4106,0.895,0.8319,0.0631,19.21,10.75,8.46,0.575587,2.192
p257_230,2.1509,1.2473,0.9036,0.9134,0.8401,0.0733,14.39,6.31,8.08,0.475602,3.262
p257_231,1.3211,1.0666,0.2545,0.8618,0.7638,0.098,12.13,1.54,10.6,0.369806,3.159
p257_232,3.1821,2.0115,1.1706,0.9701,0.9713,-0.0012,20.17,16.82,3.36,0.363976,3.745
p257_233,3.3768,1.6596,1.7172,0.9411,0.9003,0.0408,17.06,10.72,6.34,0.395125,2.394
p257_234,2.5159,1.1175,1.3984,0.9483,0.9145,0.0338,15.88,6.95,8.93,0.369022,3.464
p257_235,1.5441,1.0936,0.4506,0.9327,0.8568,0.0759,11.53,0.92,10.61,0.391141,2.253
p257_236,4.2111,3.6524,0.5587,0.9732,0.9675,0.0057,22.89,16.41,6.48,0.365373,3.559
p257_237,3.8327,2.8889,0.9437,0.9908,0.9899,0.0009,19.52,11.56,7.96,0.542713,3.336
p257_238,3.1713,2.0842,1.0871,0.9731,0.9605,0.0126,20.09,5.6,14.49,0.555773,2.114
p257_239,2.2946,1.1765,1.1181,0.9573,0.9264,0.0309,18.16,0.84,17.33,0.547249,1.997
p257_240,3.0148,1.9953,1.0195,0.9064,0.8982,0.0082,21.19,16.71,4.48,0.533298,2.93
p257_241,1.5094,1.1447,0.3647,0.9803,0.9695,0.0108,16.85,10.38,6.47,0.776159,1.612
p257_242,2.5864,1.2018,1.3847,0.9313,0.9201,0.0111,18.88,6.51,12.37,1.175235,3.065
p257_243,2.142,1.1473,0.9947,0.9228,0.9345,-0.0117,16.65,1.24,15.42,0.377954,2.172
p257_244,4.2424,3.6442,0.5982,0.9963,0.9961,0.0002,19.29,16.28,3.0,0.572098,2.608
p257_245,3.5927,1.5703,2.0224,0.9858,0.9736,0.0122,19.63,11.42,8.21,0.616773,2.83
p257_246,3.3384,1.376,1.9625,0.9792,0.9464,0.0328,17.59,6.31,11.29,0.522199,2.669
p257_247,2.6849,1.6077,1.0772,0.9319,0.889,0.0429,7.91,1.36,6.55,0.371829,3.09
p257_248,3.8006,2.8212,0.9793,0.9899,0.9812,0.0087,23.04,16.43,6.61,0.359952,3.139
p257_249,2.8842,1.5826,1.3016,0.9751,0.9406,0.0345,16.15,10.41,5.74,0.376041,1.603
p257_250,3.055,1.2226,1.8324,0.9704,0.9238,0.0466,17.46,6.07,11.39,0.36448,2.574
p257_251,1.6619,1.106,0.5558,0.9121,0.8772,0.0349,15.34,1.7,13.64,0.370361,3.049
p257_252,3.3602,1.7886,1.5716,0.9433,0.87,0.0733,19.6,15.77,3.83,0.418215,2.108
p257_253,2.7626,1.4772,1.2854,0.949,0.9224,0.0266,16.7,11.26,5.44,0.363719,2.812
p257_254,2.5186,1.2677,1.2509,0.926,0.8907,0.0353,14.34,6.75,7.59,0.481489,2.17
p257_255,2.2915,1.1768,1.1147,0.8966,0.8218,0.0748,13.74,1.04,12.7,0.547335,2.432
p257_256,3.8785,3.2533,0.6252,0.9914,0.9906,0.0008,22.98,16.42,6.56,0.546481,3.171
p257_257,3.0158,2.2989,0.7169,0.9902,0.9856,0.0047,17.91,10.65,7.26,0.38016,1.973
p257_258,3.3548,2.488,0.8668,0.9647,0.9568,0.0079,18.16,6.56,11.6,0.397604,3.958
p257_259,2.5252,1.1782,1.3469,0.8869,0.9356,-0.0488,19.03,-0.01,19.04,0.399803,1.443
p257_260,2.4968,1.7266,0.7702,0.8774,0.8356,0.0418,19.76,15.66,4.1,0.366767,2.71
p257_261,3.0319,1.6186,1.4133,0.9833,0.959,0.0243,20.22,11.39,8.83,0.391127,2.674
p257_262,2.9906,1.3494,1.6412,0.9773,0.9502,0.0272,19.51,6.9,12.61,0.361073,3.458
p257_263,1.5531,1.0742,0.4788,0.8456,0.7999,0.0457,11.98,0.41,11.57,0.386671,2.05
p257_264,3.2255,2.2236,1.0018,0.9637,0.8926,0.0711,16.86,14.56,2.3,0.410784,1.41
p257_265,3.2947,2.7172,0.5775,0.9876,0.989,-0.0014,18.06,11.32,6.74,0.538583,2.739
p257_266,2.626,1.5769,1.0491,0.9736,0.949,0.0246,7.64,6.03,1.61,0.615944,2.541
p257_267,1.729,1.1264,0.6026,0.8986,0.8751,0.0235,5.28,0.49,4.79,0.593086,1.758
p257_268,2.7598,1.2083,1.5515,0.9072,0.873,0.0342,20.91,15.99,4.92,0.378254,2.551
p257_269,2.3267,1.3043,1.0225,0.958,0.9175,0.0406,17.03,10.74,6.28,0.396455,1.734
p257_270,1.5466,1.112,0.4346,0.8205,0.7571,0.0634,13.99,6.14,7.85,0.365716,2.551
p257_271,1.4568,1.0903,0.3665,0.869,0.785,0.084,10.77,1.74,9.03,0.383741,2.915
p257_272,3.549,1.1174,2.4317,0.945,0.8999,0.0452,20.21,14.62,5.59,0.39941,1.966
p257_273,1.8795,1.2192,0.6603,0.9502,0.9255,0.0247,15.88,10.87,5.0,0.387094,2.123
p257_274,1.7972,1.0873,0.7099,0.8647,0.8174,0.0474,12.98,5.14,7.84,0.403914,1.831
p257_275,1.6364,1.1328,0.5036,0.9364,0.8967,0.0397,16.68,1.62,15.06,0.37454,3.107
p257_276,2.9688,2.0595,0.9094,0.869,0.8644,0.0046,20.83,13.51,7.32,0.532053,2.307
p257_277,3.0275,2.3703,0.6572,0.9888,0.9784,0.0105,21.18,11.36,9.82,0.558865,2.621
p257_278,3.117,2.4312,0.6858,0.9767,0.9777,-0.001,18.17,6.11,12.06,0.539178,3.154
p257_279,3.146,2.0514,1.0947,0.9916,0.9881,0.0034,18.12,1.48,16.65,0.365144,3.647
p257_280,3.6527,2.2578,1.395,0.9833,0.9833,-0.0,21.25,15.87,5.37,0.428864,2.465
p257_281,2.8169,1.1235,1.6933,0.9632,0.9208,0.0424,18.25,9.97,8.29,0.380667,1.414
p257_282,2.2254,1.165,1.0604,0.926,0.9312,-0.0052,20.6,5.3,15.31,0.377795,1.933
p257_283,2.6369,1.3726,1.2644,0.9497,0.9223,0.0274,15.59,1.4,14.19,0.36779,2.821
p257_284,3.0421,2.6038,0.4383,0.9764,0.9826,-0.0062,20.43,16.39,4.03,0.36577,3.235
p257_285,3.5495,2.4161,1.1334,0.9591,0.9295,0.0296,16.66,10.01,6.65,0.393767,1.451
p257_286,3.2293,2.064,1.1653,0.9843,0.967,0.0173,15.92,6.06,9.86,0.380148,2.488
p257_287,3.3734,1.978,1.3953,0.9875,0.959,0.0285,10.6,0.15,10.45,0.585001,1.892
p257_288,1.5939,1.5489,0.045,0.8061,0.7859,0.0202,19.21,14.85,4.36,0.627269,2.83
p257_289,2.8768,1.1835,1.6934,0.9227,0.8522,0.0705,19.86,10.81,9.04,0.560238,2.93
p257_290,2.1369,1.197,0.94,0.9208,0.8766,0.0441,14.6,6.24,8.36,0.378983,2.341
p257_291,1.7891,1.0363,0.7528,0.7175,0.6034,0.114,15.86,-1.49,17.35,0.386729,1.7
p257_292,3.708,2.5529,1.1551,0.9564,0.9518,0.0046,20.64,16.58,4.07,0.361647,2.927
p257_293,2.5114,1.2595,1.2519,0.8557,0.7846,0.0711,17.1,10.08,7.02,0.376317,2.349
p257_294,2.3687,1.1477,1.221,0.958,0.934,0.024,17.2,5.79,11.41,0.381011,1.998
p257_295,1.9802,1.0582,0.9219,0.8848,0.826,0.0588,9.51,0.74,8.77,0.389921,1.698
p257_296,3.59,3.0862,0.5038,0.972,0.9562,0.0157,21.69,15.85,5.85,0.416236,3.057
p257_297,3.6249,2.8581,0.7668,0.9948,0.9948,0.0,19.56,11.27,8.28,0.363369,3.343
p257_298,3.5708,2.1356,1.4352,0.9661,0.9297,0.0364,15.66,5.84,9.82,0.555859,2.608
p257_299,2.2075,1.3006,0.9069,0.962,0.9699,-0.008,20.62,1.5,19.12,0.535041,3.018
p257_300,3.5134,2.2784,1.235,0.8925,0.8813,0.0111,19.04,15.58,3.46,0.594158,1.666
p257_301,2.963,1.8566,1.1064,0.8872,0.8438,0.0434,16.7,10.02,6.68,0.374949,2.606
p257_302,2.3138,1.1958,1.118,0.9839,0.9703,0.0136,18.64,5.65,12.99,0.451986,2.305
p257_303,2.061,1.0767,0.9843,0.8607,0.8209,0.0398,14.17,0.87,13.3,0.414616,2.008
p257_304,4.3018,4.1685,0.1332,0.9771,0.9732,0.0039,17.89,15.85,2.03,0.399543,1.743
p257_305,2.6482,1.1917,1.4565,0.9234,0.9276,-0.0041,12.16,10.44,1.72,0.371131,1.893
p257_306,3.2394,2.4799,0.7595,0.9919,0.9891,0.0028,11.43,6.66,4.77,0.402545,1.666
p257_307,3.3053,1.5049,1.8004,0.9688,0.9583,0.0106,9.4,1.55,7.85,0.390654,3.133
p257_308,2.899,1.4894,1.4096,0.9527,0.9463,0.0064,21.25,16.15,5.1,0.376809,2.325
p257_309,2.533,1.1098,1.4231,0.9236,0.8156,0.108,17.57,9.34,8.22,0.480291,1.71
p257_310,1.3375,1.0593,0.2782,0.8465,0.8038,0.0427,14.99,5.21,9.78,0.581861,1.567
p257_311,1.7796,1.0533,0.7263,0.8232,0.7841,0.0391,13.94,1.3,12.64,0.644104,2.558
p257_312,3.0736,1.8898,1.1839,0.9552,0.9326,0.0226,21.62,16.18,5.43,0.584601,1.715
p257_313,1.7144,1.1441,0.5702,0.9234,0.8969,0.0265,18.15,10.56,7.59,0.384668,2.439
p257_314,2.1757,1.2761,0.8996,0.9428,0.9263,0.0164,13.46,6.53,6.92,0.376415,3.254
p257_315,1.191,1.0555,0.1355,0.855,0.732,0.1231,11.44,0.51,10.93,0.372296,1.668
p257_316,3.4126,3.0389,0.3737,0.9778,0.9799,-0.0021,21.0,15.78,5.22,0.360258,1.836
p257_317,3.9066,2.9457,0.9609,0.9931,0.9862,0.0069,19.92,10.8,9.12,0.38038,1.75
p257_318,3.3155,2.0972,1.2183,0.9396,0.9048,0.0348,18.2,5.45,12.75,0.377424,2.38
p257_319,2.8878,1.2422,1.6456,0.9521,0.9503,0.0017,19.82,1.43,18.39,0.417233,2.954
p257_320,3.7167,2.7921,0.9246,0.9786,0.9789,-0.0003,21.16,16.41,4.75,0.368284,2.824
p257_321,2.8909,1.2346,1.6563,0.9315,0.9053,0.0262,20.99,10.67,10.32,0.551817,1.955
p257_322,2.685,1.134,1.5509,0.9486,0.8736,0.075,15.96,5.1,10.86,0.54785,1.819
p257_323,2.337,1.1239,1.2131,0.8903,0.8694,0.0209,17.08,1.37,15.7,0.537049,1.738
p257_324,4.1676,3.8815,0.2861,0.9959,0.9958,0.0001,19.67,16.63,3.04,0.481056,3.521
p257_325,3.4943,2.8241,0.6702,0.9941,0.9919,0.0022,14.22,10.38,3.84,0.403984,2.034
p257_326,3.1891,2.1849,1.0042,0.9582,0.9864,-0.0282,9.82,5.93,3.89,0.39944,1.737
p257_327,2.7491,1.438,1.3111,0.9406,0.9022,0.0384,13.46,0.28,13.18,0.3877,1.592
p257_328,2.9983,2.2502,0.7481,0.863,0.8835,-0.0205,20.36,15.25,5.11,0.409963,1.452
p257_329,2.0783,1.2705,0.8079,0.8673,0.8372,0.0301,17.85,10.3,7.55,0.377868,1.574
p257_330,3.109,1.2595,1.8495,0.9656,0.9437,0.0219,17.66,6.45,11.21,0.37485,2.649
p257_331,1.4077,1.0513,0.3564,0.8484,0.7507,0.0977,10.43,0.88,9.55,0.39137,2.076
p257_332,2.7767,1.8058,0.9708,0.9656,0.9612,0.0044,20.48,16.53,3.95,0.370669,2.834
p257_333,2.9611,1.7311,1.2299,0.9861,0.9635,0.0226,16.11,11.09,5.02,0.434631,2.311
p257_334,2.1557,1.4177,0.738,0.8341,0.8196,0.0145,15.19,5.47,9.72,0.562258,2.519
p257_335,2.128,1.099,1.029,0.8035,0.797,0.0065,13.85,0.58,13.27,0.562298,1.582
p257_336,4.0989,2.1406,1.9583,0.9972,0.9972,-0.0,24.15,16.32,7.83,0.508211,3.192
p257_337,2.6953,2.1622,0.5331,0.884,0.9131,-0.0291,17.0,9.79,7.21,0.379485,2.11
p257_338,3.599,1.3858,2.2133,0.9263,0.9135,0.0128,16.08,5.95,10.12,0.367256,2.65
p257_339,3.4711,1.6654,1.8057,0.9839,0.9813,0.0026,18.3,1.55,16.75,0.360642,3.274
p257_340,3.5583,2.7481,0.8102,0.9915,0.9773,0.0142,21.09,15.59,5.5,0.385412,1.852
p257_341,2.4089,1.4175,0.9913,0.9901,0.9834,0.0068,20.63,11.15,9.49,0.383933,2.406
p257_342,2.7765,1.2282,1.5483,0.9541,0.9169,0.0372,18.73,5.38,13.35,0.378399,1.998
p257_343,2.3861,1.1457,1.2404,0.9352,0.924,0.0112,16.5,1.39,15.11,0.376664,2.984
p257_344,2.3971,1.9559,0.4412,0.9834,0.9754,0.0079,16.67,15.76,0.91,0.532476,1.899
p257_345,4.0463,3.505,0.5412,0.9901,0.9791,0.011,16.87,11.4,5.46,0.557333,2.935
p257_346,3.1751,1.6606,1.5145,0.9774,0.9616,0.0158,15.97,6.09,9.88,0.562875,2.223
p257_347,2.884,1.5854,1.2986,0.958,0.8947,0.0632,3.05,1.44,1.6,0.449825,3.056
p257_348,2.9898,1.1633,1.8265,0.9728,0.9439,0.0289,20.15,15.94,4.21,0.376321,2.042
p257_349,2.8433,1.218,1.6253,0.9693,0.9283,0.041,18.43,11.04,7.39,0.413904,2.628
p257_350,1.6612,1.2613,0.3999,0.915,0.9107,0.0043,15.51,6.99,8.52,0.389412,2.776
p257_351,1.745,1.0721,0.6729,0.8844,0.7884,0.096,11.09,1.49,9.6,0.402495,2.815
p257_352,3.4236,2.3934,1.0302,0.9399,0.9342,0.0056,19.26,16.06,3.2,0.402462,2.114
p257_353,2.7016,1.1279,1.5737,0.8915,0.8984,-0.0069,18.09,10.47,7.61,0.413358,1.641
p257_354,2.258,1.0854,1.1726,0.8962,0.8071,0.0891,15.54,4.87,10.67,0.420502,2.051
p257_355,1.3135,1.1125,0.201,0.8754,0.8846,-0.0092,9.83,1.42,8.41,0.569889,1.952
p257_356,4.1978,1.8058,2.392,0.9964,0.9958,0.0006,23.47,15.65,7.82,0.567365,2.187
p257_357,3.9924,3.2084,0.7839,0.9987,0.9978,0.0009,19.28,10.91,8.37,0.601622,2.147
p257_358,4.0449,2.9814,1.0635,0.9814,0.9763,0.0051,19.55,6.63,12.92,0.545768,3.596
