ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p257_104,2.9757,2.9938,-0.0182,0.9324,0.94,-0.0076,18.31,10.94,7.37,0.354192,2.114
p257_105,2.2628,1.5291,0.7337,0.8828,0.8975,-0.0146,12.47,5.83,6.64,0.361105,1.967
p257_106,2.3293,1.4808,0.8485,0.9622,0.9552,0.007,11.75,1.52,10.24,0.426221,2.57
p257_107,2.2705,1.9676,0.3029,0.9423,0.9275,0.0148,19.73,15.82,3.92,0.513145,1.915
p257_108,2.0979,1.0902,1.0077,0.9219,0.9326,-0.0107,18.4,10.69,7.7,0.510353,2.233
p257_109,1.8807,1.3689,0.5118,0.968,0.9561,0.0119,15.19,6.49,8.7,0.464824,2.115
p257_110,1.4306,1.0621,0.3684,0.828,0.7611,0.0669,11.67,2.26,9.41,0.368983,1.595
p257_111,2.3637,1.7836,0.5801,0.9478,0.9313,0.0165,19.72,16.71,3.01,0.343988,2.432
p257_112,2.0439,1.5057,0.5382,0.9542,0.9305,0.0237,15.78,11.01,4.77,0.367892,2.134
p257_113,1.792,1.2264,0.5655,0.8738,0.8543,0.0195,13.13,5.82,7.32,0.358866,1.699
p257_114,1.151,1.056,0.095,0.8372,0.7606,0.0765,11.19,0.84,10.35,0.357176,1.624
p257_115,2.7507,3.0919,-0.3411,0.9932,0.992,0.0012,22.39,16.13,6.26,0.355092,2.221
p257_116,2.729,1.7419,0.9871,0.9951,0.997,-0.0019,19.68,11.74,7.94,0.344146,3.311
p257_117,2.0666,1.9423,0.1243,0.9546,0.9725,-0.0179,17.69,6.46,11.23,0.353417,2.235
p257_118,2.4292,1.6191,0.8102,0.9848,0.9883,-0.0036,18.97,1.67,17.29,0.372309,3.529
p257_119,2.7259,2.6851,0.0408,0.9261,0.9286,-0.0026,15.3,16.24,-0.93,0.507726,1.966
p257_120,1.9103,1.1189,0.7913,0.9174,0.8701,0.0472,17.47,10.02,7.45,0.56761,1.413
p257_121,2.1099,1.2913,0.8186,0.9207,0.9328,-0.0121,17.1,6.56,10.54,0.498788,3.301
p257_122,1.5882,1.0838,0.5044,0.8754,0.8741,0.0013,16.05,0.35,15.69,0.370618,1.478
p257_123,3.0281,3.7436,-0.7155,0.9952,0.9982,-0.003,20.05,15.7,4.35,0.341781,2.217
p257_124,2.1773,2.3139,-0.1366,0.9554,0.9343,0.0212,16.21,10.26,5.95,0.358492,1.75
p257_125,1.9366,1.18,0.7566,0.8002,0.8055,-0.0054,13.23,4.91,8.32,0.353301,1.91
p257_126,1.9718,1.3419,0.6299,0.9142,0.8869,0.0273,7.4,0.25,7.15,0.359388,2.351
p257_127,2.7607,2.2342,0.5264,0.9586,0.9496,0.0089,20.9,16.35,4.56,0.352951,3.027
p257_128,2.255,1.6701,0.5849,0.9383,0.9504,-0.0121,16.71,11.31,5.41,0.35968,2.649
p257_129,1.9733,1.1743,0.799,0.837,0.7421,0.0949,15.4,6.37,9.03,0.3575,2.542
p257_130,1.4581,1.098,0.3601,0.8284,0.7566,0.0719,10.72,1.17,9.54,0.408765,3.171
p257_131,2.7401,2.3796,0.3605,0.9609,0.9499,0.011,19.46,15.19,4.27,0.520698,1.501
p257_132,1.5106,1.221,0.2896,0.9577,0.9491,0.0086,16.51,11.68,4.82,0.51718,3.133
p257_133,1.6502,1.2058,0.4444,0.9171,0.8946,0.0225,14.19,5.8,8.39,0.408431,2.476
p257_135,1.6739,1.1504,0.5235,0.9276,0.8938,0.0337,11.61,1.58,10.03,0.342465,3.481
p257_136,3.3867,3.525,-0.1383,0.9911,0.9957,-0.0046,22.05,16.03,6.02,0.347954,2.212
p257_137,2.265,2.2922,-0.0271,0.9201,0.9376,-0.0175,19.34,10.87,8.47,0.364451,1.969
p257_138,2.3646,1.3255,1.0391,0.946,0.9401,0.0059,19.28,5.73,13.54,0.356438,1.964
p257_139,1.9038,1.1894,0.7144,0.8264,0.8244,0.002,18.48,0.14,18.35,0.361867,1.764
p257_140,2.0962,1.8407,0.2555,0.8315,0.8319,-0.0004,18.31,15.51,2.8,0.35356,1.88
p257_141,2.5769,1.4797,1.0972,0.9577,0.9518,0.0059,20.29,10.93,9.35,0.364855,2.109
p257_142,2.4062,1.2061,1.2001,0.9283,0.9076,0.0207,17.84,6.46,11.37,0.346809,3.747
p257_143,1.8251,1.0678,0.7572,0.862,0.7576,0.1044,15.48,1.3,14.18,0.526392,2.521
p257_144,3.1349,3.5464,-0.4115,0.9874,0.9967,-0.0093,12.74,17.07,-4.33,0.531023,2.799
p257_145,2.8076,2.399,0.4086,0.9714,0.9746,-0.0032,14.81,12.0,2.82,0.458893,3.371
p257_146,2.1319,1.561,0.5709,0.9644,0.9368,0.0276,10.86,6.07,4.79,0.363933,2.049
p257_147,1.6982,1.4419,0.2563,0.9472,0.9447,0.0025,12.82,1.73,11.1,0.346653,3.034
p257_148,2.4836,2.6041,-0.1205,0.9855,0.9721,0.0134,18.17,16.45,1.72,0.35881,1.851
p257_149,2.0785,1.1003,0.9782,0.9315,0.907,0.0245,17.85,11.19,6.66,0.347187,2.477
p257_150,1.925,1.0711,0.8539,0.8795,0.8142,0.0654,14.75,6.02,8.73,0.355279,2.151
p257_151,1.1636,1.0361,0.1275,0.7374,0.6721,0.0652,7.84,1.14,6.7,0.355504,2.356
p257_152,2.5856,1.2655,1.3201,0.8888,0.9002,-0.0114,19.76,15.59,4.16,0.368625,1.57
p257_153,2.1708,1.4751,0.6956,0.9493,0.9429,0.0064,15.19,10.95,4.24,0.348354,2.138
p257_154,1.5648,1.1282,0.4366,0.8948,0.8673,0.0275,13.78,7.18,6.6,0.448459,3.32
p257_155,1.1905,1.1129,0.0776,0.8835,0.8764,0.0071,7.66,0.81,6.85,0.534691,2.075
p257_156,3.2514,3.5329,-0.2815,0.9909,0.9984,-0.0075,22.73,15.89,6.84,0.515896,2.325
p257_157,3.0328,2.9797,0.053,0.9889,0.9891,-0.0002,21.03,11.55,9.48,0.348188,3.104
p257_158,2.313,2.2849,0.0281,0.9524,0.9385,0.014,15.82,5.0,10.82,0.378072,1.436
p257_159,1.7936,1.4692,0.3244,0.9093,0.9059,0.0035,15.95,0.47,15.48,0.343171,1.763
p257_160,1.6428,1.3169,0.3258,0.9657,0.9585,0.0071,19.73,16.55,3.19,0.343044,2.52
p257_161,2.4043,1.5958,0.8085,0.9555,0.9536,0.0019,15.37,10.64,4.72,0.376612,2.173
p257_162,2.061,1.1817,0.8792,0.9499,0.9331,0.0168,14.76,6.47,8.29,0.358492,3.015
p257_163,1.8456,1.1337,0.7119,0.8884,0.8541,0.0343,17.07,0.98,16.09,0.363693,2.246
p257_164,3.4868,3.3359,0.1509,0.9922,0.9911,0.0011,17.54,16.54,1.0,0.350513,3.417
p257_165,2.7884,2.9783,-0.1899,0.9811,0.98,0.0011,17.83,10.14,7.69,0.43062,1.733
p257_166,1.8991,1.2032,0.6958,0.9128,0.8689,0.0439,16.33,5.2,11.13,0.524709,2.276
p257_167,2.353,1.3795,0.9735,0.9369,0.9336,0.0032,7.55,1.43,6.12,0.523004,2.709
p257_168,2.7591,1.2733,1.4858,0.974,0.9735,0.0005,21.58,16.38,5.2,0.436441,3.157
p257_169,2.2625,1.391,0.8715,0.9642,0.9435,0.0207,17.73,11.27,6.46,0.352044,2.526
p257_170,2.1955,1.159,1.0365,0.8874,0.8907,-0.0032,17.68,5.73,11.95,0.345218,2.074
p257_171,1.5323,1.04,0.4923,0.8442,0.7418,0.1024,12.37,1.0,11.38,0.35683,2.049
p257_172,2.4128,1.6582,0.7546,0.9521,0.9363,0.0158,19.88,16.87,3.01,0.347616,2.363
p257_173,1.6061,1.1686,0.4375,0.9291,0.9131,0.0161,17.56,11.35,6.21,0.341625,2.356
p257_174,1.5371,1.2209,0.3162,0.9132,0.9154,-0.0021,14.61,5.38,9.23,0.342634,2.361
p257_175,1.2134,1.0948,0.1186,0.894,0.8105,0.0834,12.33,1.44,10.89,0.346331,3.367
p257_176,2.7587,3.1397,-0.381,0.9961,0.9972,-0.0011,21.52,15.32,6.19,0.363385,1.963
p257_177,3.0884,3.0935,-0.005,0.987,0.9876,-0.0006,20.34,11.6,8.75,0.529617,2.651
p257_178,3.0796,2.6253,0.4543,0.982,0.9928,-0.0108,19.44,6.58,12.86,0.514762,3.304
p257_179,2.1367,1.5498,0.587,0.9378,0.9296,0.0083,15.82,0.06,15.76,0.461518,1.94
p257_180,1.942,1.6892,0.2527,0.8028,0.8003,0.0025,15.7,15.44,0.27,0.352363,1.95
p257_181,1.3993,1.2046,0.1947,0.9547,0.9461,0.0086,18.74,10.75,8.0,0.362278,2.196
p257_182,2.2901,1.3229,0.9673,0.9594,0.9344,0.025,19.21,6.02,13.19,0.359822,2.291
p257_183,1.6959,1.0653,0.6307,0.8447,0.8057,0.0391,15.26,0.28,14.98,0.376649,1.615
p257_184,3.1,3.0955,0.0044,0.9924,0.9966,-0.0042,19.85,16.38,3.46,0.344226,3.148
p257_185,2.7845,2.7822,0.0023,0.9854,0.9865,-0.0011,14.49,10.86,3.64,0.355465,2.247
p257_186,2.5815,2.0537,0.5279,0.9794,0.9825,-0.0031,13.34,6.75,6.59,0.359669,3.901
p257_187,2.3595,2.1477,0.2118,0.9731,0.966,0.0072,15.09,0.26,14.83,0.367287,1.675
p257_188,2.5074,1.8081,0.6992,0.9503,0.947,0.0033,19.41,16.22,3.19,0.477308,3.071
p257_189,2.0986,1.2894,0.8091,0.9503,0.9402,0.01,17.55,10.71,6.84,0.542225,2.235
p257_190,1.4537,1.1716,0.2821,0.8182,0.8272,-0.009,12.89,6.46,6.43,0.512649,2.236
p257_191,1.5763,1.067,0.5093,0.8494,0.8169,0.0325,13.23,1.61,11.62,0.370679,2.985
p257_192,2.3388,2.3277,0.0111,0.9398,0.9028,0.037,17.2,14.28,2.92,0.370594,1.626
p257_193,2.0669,1.2114,0.8555,0.9548,0.9171,0.0377,16.79,11.62,5.17,0.352305,2.559
p257_194,2.3866,1.176,1.2106,0.9363,0.9365,-0.0002,14.89,7.01,7.87,0.352706,2.633
p257_195,1.7365,1.0957,0.6409,0.8869,0.8464,0.0405,12.29,0.39,11.9,0.369097,1.91
p257_196,3.1747,2.2558,0.9189,0.9971,0.9986,-0.0015,24.39,16.51,7.88,0.356379,3.13
p257_197,2.0316,2.1591,-0.1276,0.9639,0.9703,-0.0064,19.39,10.45,8.94,0.351211,1.665
p257_198,3.015,2.5691,0.4459,0.98,0.984,-0.004,18.47,6.44,12.03,0.335673,3.06
p257_199,1.7029,1.1075,0.5954,0.5634,0.56,0.0034,19.65,-3.12,22.77,0.430871,4.225
p257_200,2.6617,2.3025,0.3592,0.9744,0.9648,0.0096,21.37,15.64,5.73,0.528228,2.307
p257_201,2.3878,1.6755,0.7123,0.9074,0.8743,0.0331,20.65,9.87,10.79,0.523387,2.117
p257_202,2.2826,1.4723,0.8102,0.893,0.8906,0.0024,17.49,5.69,11.81,0.349543,3.0
p257_203,1.8715,1.0968,0.7747,0.8941,0.8595,0.0345,16.24,0.83,15.41,0.36555,2.04
p257_204,2.6858,3.4586,-0.7728,0.9653,0.9745,-0.0093,19.0,15.1,3.9,0.375075,1.589
p257_205,2.6536,3.0569,-0.4033,0.9005,0.9159,-0.0154,18.2,10.33,7.87,0.343854,2.25
p257_206,2.7481,2.5648,0.1833,0.9417,0.9352,0.0066,15.98,6.41,9.58,0.353106,2.966
p257_207,2.0932,1.4122,0.681,0.9453,0.9413,0.004,10.94,1.51,9.42,0.345572,3.53
p257_208,2.2459,1.1617,1.0842,0.8843,0.8513,0.033,20.21,15.63,4.58,0.372717,1.752
p257_209,2.0729,1.6116,0.4613,0.8512,0.8597,-0.0085,16.92,10.52,6.4,0.356833,1.819
p257_210,1.9878,1.1185,0.8693,0.863,0.8191,0.0439,16.57,5.83,10.74,0.403682,2.513
p257_211,1.2816,1.1048,0.1768,0.8042,0.7629,0.0412,8.36,1.13,7.23,0.547055,1.924
p257_212,2.7321,1.9178,0.8143,0.9825,0.9688,0.0137,21.87,16.84,5.04,0.538248,2.578
p257_213,1.9756,1.549,0.4266,0.9105,0.8881,0.0224,16.62,9.62,7.0,0.552855,1.698
p257_214,1.6053,1.0482,0.5571,0.8218,0.8012,0.0206,13.11,6.07,7.04,0.56028,2.606
p257_215,1.8379,1.1753,0.6626,0.8783,0.8772,0.001,11.41,1.53,9.88,0.73926,1.953
p257_216,2.6415,2.9885,-0.347,0.9886,0.9917,-0.0031,21.06,16.38,4.68,1.032309,3.138
p257_217,2.8457,2.6919,0.1538,0.9815,0.9837,-0.0022,8.22,11.45,-3.23,0.793307,2.736
p257_218,2.2608,2.0479,0.2129,0.9374,0.9356,0.0018,19.65,6.01,13.64,0.517856,2.268
p257_219,1.9664,1.7212,0.2452,0.9477,0.9493,-0.0016,13.94,2.11,11.83,0.510793,3.033
p257_220,2.4636,2.2272,0.2364,0.9584,0.9542,0.0041,18.72,14.94,3.78,0.362636,1.847
p257_221,2.4711,1.5369,0.9343,0.9466,0.9426,0.0041,16.6,11.52,5.08,0.354236,2.03
p257_222,2.0386,1.3009,0.7377,0.8689,0.8435,0.0254,14.69,5.8,8.89,0.365066,2.321
p257_223,2.2855,1.2175,1.068,0.9343,0.9077,0.0267,16.03,1.74,14.29,0.347107,4.251
p257_224,3.3674,3.9441,-0.5767,0.999,0.9994,-0.0004,20.36,16.78,3.57,0.353308,3.075
p257_225,2.9562,3.3501,-0.3939,0.9867,0.9881,-0.0014,18.95,11.53,7.42,0.363436,2.278
p257_226,2.4334,2.6313,-0.1979,0.9588,0.9723,-0.0135,13.06,5.74,7.32,0.370548,1.984
p257_227,2.1579,2.312,-0.1541,0.8374,0.8316,0.0058,14.93,0.64,14.3,0.357003,1.754
p257_228,3.2361,2.6738,0.5622,0.8768,0.8764,0.0005,17.18,15.84,1.33,0.424639,1.623
p257_229,2.2363,1.1249,1.1114,0.8741,0.8319,0.0422,16.51,10.75,5.76,0.522938,2.192
p257_230,1.9525,1.2473,0.7052,0.8971,0.8401,0.057,14.24,6.31,7.93,0.517176,3.262
p257_231,1.1933,1.0666,0.1267,0.8411,0.7638,0.0773,11.04,1.54,9.51,0.370107,3.159
p257_232,2.6269,2.0115,0.6154,0.9721,0.9713,0.0008,19.89,16.82,3.07,0.349435,3.745
p257_233,2.417,1.6596,0.7574,0.918,0.9003,0.0178,15.71,10.72,4.98,0.364529,2.394
p257_234,2.0734,1.1175,0.9559,0.9423,0.9145,0.0278,14.92,6.95,7.97,0.346018,3.464
p257_235,1.3438,1.0936,0.2502,0.8855,0.8568,0.0287,10.23,0.92,9.32,0.353441,2.253
p257_236,2.8715,3.6524,-0.7809,0.9613,0.9675,-0.0062,22.3,16.41,5.89,0.348064,3.559
p257_237,2.7406,2.8889,-0.1484,0.9809,0.9899,-0.009,20.54,11.56,8.98,0.35098,3.336
p257_238,2.5506,2.0842,0.4665,0.9557,0.9605,-0.0048,20.1,5.6,14.51,0.532328,2.114
p257_239,2.0162,1.1765,0.8397,0.9134,0.9264,-0.0131,17.83,0.84,16.99,0.533803,1.997
p257_240,2.6073,1.9953,0.612,0.9037,0.8982,0.0055,20.84,16.71,4.13,0.519551,2.93
p257_241,1.2766,1.1447,0.1319,0.9719,0.9695,0.0023,15.97,10.38,5.59,0.366739,1.612
p257_242,2.4548,1.2018,1.253,0.9361,0.9201,0.0159,18.55,6.51,12.04,0.336074,3.065
p257_243,1.7034,1.1473,0.5561,0.9345,0.9345,-0.0,16.1,1.24,14.86,0.358839,2.172
p257_244,3.4844,3.6442,-0.1598,0.9926,0.9961,-0.0035,15.41,16.28,-0.87,0.353225,2.608
p257_245,3.047,1.5703,1.4767,0.9816,0.9736,0.008,15.61,11.42,4.2,0.357529,2.83
p257_246,2.685,1.376,1.309,0.9687,0.9464,0.0223,15.13,6.31,8.82,0.360482,2.669
p257_247,2.205,1.6077,0.5973,0.9129,0.889,0.0239,10.91,1.36,9.55,0.35821,3.09
p257_248,3.0448,2.8212,0.2235,0.9835,0.9812,0.0024,22.19,16.43,5.76,0.348575,3.139
p257_249,2.2514,1.5826,0.6688,0.9557,0.9406,0.0151,16.29,10.41,5.88,0.509251,1.603
p257_250,2.2904,1.2226,1.0678,0.9589,0.9238,0.0351,17.22,6.07,11.14,0.535818,2.574
p257_251,1.5209,1.106,0.4148,0.9067,0.8772,0.0295,15.32,1.7,13.62,0.493271,3.049
p257_252,2.4263,1.7886,0.6377,0.9,0.87,0.03,19.79,15.77,4.02,0.359892,2.108
p257_253,2.2065,1.4772,0.7293,0.9312,0.9224,0.0088,16.33,11.26,5.07,0.35056,2.812
p257_254,2.1179,1.2677,0.8502,0.9152,0.8907,0.0245,13.93,6.75,7.18,0.355365,2.17
p257_255,1.6713,1.1768,0.4945,0.8556,0.8218,0.0338,9.92,1.04,8.88,0.359341,2.432
p257_256,3.3409,3.2533,0.0876,0.9855,0.9906,-0.005,23.71,16.42,7.29,0.355204,3.171
p257_257,2.4429,2.2989,0.144,0.9832,0.9856,-0.0023,18.16,10.65,7.51,0.370011,1.973
p257_258,2.5478,2.488,0.0598,0.9576,0.9568,0.0007,18.41,6.56,11.85,0.352651,3.958
p257_259,1.9123,1.1782,0.7341,0.9196,0.9356,-0.016,19.7,-0.01,19.71,0.455067,1.443
p257_260,2.1841,1.7266,0.4575,0.8599,0.8356,0.0244,19.18,15.66,3.52,0.513083,2.71
p257_261,2.6208,1.6186,1.0022,0.9786,0.959,0.0196,20.2,11.39,8.81,0.531582,2.674
p257_262,1.5509,1.3494,0.2016,0.972,0.9502,0.0218,18.15,6.9,11.25,0.40694,3.458
p257_263,1.4401,1.0742,0.3659,0.8239,0.7999,0.024,12.33,0.41,11.92,0.356232,2.05
p257_264,2.4539,2.2236,0.2303,0.8833,0.8926,-0.0093,15.9,14.56,1.33,0.371729,1.41
p257_265,2.9834,2.7172,0.2662,0.9906,0.989,0.0016,18.8,11.32,7.48,0.352199,2.739
p257_266,2.095,1.5769,0.518,0.9533,0.949,0.0043,7.0,6.03,0.97,0.350147,2.541
p257_267,1.2593,1.1264,0.1328,0.8938,0.8751,0.0187,4.1,0.49,3.6,0.360379,1.758
p257_268,2.4508,1.2083,1.2426,0.8808,0.873,0.0078,20.54,15.99,4.55,0.343137,2.551
p257_269,1.7702,1.3043,0.4659,0.9114,0.9175,-0.006,17.07,10.74,6.33,0.364952,1.734
p257_270,1.3765,1.112,0.2645,0.8225,0.7571,0.0654,13.11,6.14,6.97,0.337209,2.551
p257_271,1.4916,1.0903,0.4013,0.8568,0.785,0.0718,10.62,1.74,8.88,0.44418,2.915
p257_272,2.5695,1.1174,1.4521,0.9502,0.8999,0.0503,17.89,14.62,3.28,0.521542,1.966
p257_273,1.5256,1.2192,0.3064,0.933,0.9255,0.0075,15.04,10.87,4.17,0.515252,2.123
p257_274,2.1564,1.0873,1.0691,0.8447,0.8174,0.0273,13.05,5.14,7.91,0.435545,1.831
p257_275,1.7689,1.1328,0.6361,0.9303,0.8967,0.0336,15.83,1.62,14.21,0.346972,3.107
p257_276,2.0424,2.0595,-0.0171,0.8319,0.8644,-0.0325,20.81,13.51,7.3,0.366952,2.307
p257_277,2.5456,2.3703,0.1753,0.9802,0.9784,0.0018,20.98,11.36,9.63,0.363927,2.621
p257_278,2.3121,2.4312,-0.1191,0.965,0.9777,-0.0127,19.12,6.11,13.01,0.350996,3.154
p257_279,2.3003,2.0514,0.2489,0.9831,0.9881,-0.005,18.07,1.48,16.59,0.358631,3.647
p257_280,2.9418,2.2578,0.684,0.9802,0.9833,-0.0031,21.14,15.87,5.27,0.365334,2.465
p257_281,2.1904,1.1235,1.0669,0.9485,0.9208,0.0276,18.51,9.97,8.55,0.375819,1.414
p257_282,2.0035,1.165,0.8385,0.9303,0.9312,-0.0009,20.09,5.3,14.8,0.416913,1.933
p257_283,1.8917,1.3726,0.5192,0.9177,0.9223,-0.0045,14.11,1.4,12.72,0.518125,2.821
p257_284,2.8221,2.6038,0.2183,0.9718,0.9826,-0.0108,22.07,16.39,5.67,0.513543,3.235
p257_285,2.4105,2.4161,-0.0057,0.9364,0.9295,0.0069,14.84,10.01,4.83,0.354211,1.451
p257_286,2.4478,2.064,0.3838,0.9637,0.967,-0.0033,18.08,6.06,12.02,0.356481,2.488
p257_287,2.2561,1.978,0.2781,0.9675,0.959,0.0085,11.07,0.15,10.91,0.358013,1.892
p257_288,1.6588,1.5489,0.1099,0.7986,0.7859,0.0128,18.56,14.85,3.71,0.344589,2.83
p257_289,2.218,1.1835,1.0346,0.8902,0.8522,0.038,19.75,10.81,8.94,0.352743,2.93
p257_290,1.8469,1.197,0.65,0.9098,0.8766,0.0332,14.27,6.24,8.02,0.36476,2.341
p257_291,1.624,1.0363,0.5877,0.6906,0.6034,0.0872,15.33,-1.49,16.82,0.370755,1.7
p257_292,3.0091,2.5529,0.4561,0.9575,0.9518,0.0057,13.38,16.58,-3.2,0.337755,2.927
p257_293,2.0168,1.2595,0.7573,0.8455,0.7846,0.0609,14.66,10.08,4.58,0.348682,2.349
p257_294,1.4981,1.1477,0.3504,0.9374,0.934,0.0034,13.22,5.79,7.42,0.546322,1.998
p257_295,1.932,1.0582,0.8738,0.8841,0.826,0.0581,12.04,0.74,11.3,0.52181,1.698
p257_296,2.7925,3.0862,-0.2937,0.9495,0.9562,-0.0067,22.24,15.85,6.4,0.515611,3.057
p257_297,3.0235,2.8581,0.1654,0.9893,0.9948,-0.0055,18.23,11.27,6.96,0.361721,3.343
p257_298,2.4714,2.1356,0.3358,0.9234,0.9297,-0.0063,16.52,5.84,10.68,0.352154,2.608
p257_299,2.3117,1.3006,1.0111,0.9625,0.9699,-0.0074,19.93,1.5,18.43,0.358603,3.018
p257_300,2.5104,2.2784,0.232,0.8886,0.8813,0.0073,19.14,15.58,3.56,0.368795,1.666
p257_301,2.3082,1.8566,0.4515,0.8776,0.8438,0.0338,16.77,10.02,6.75,0.34593,2.606
p257_302,1.9649,1.1958,0.7692,0.9805,0.9703,0.0102,16.83,5.65,11.17,0.349512,2.305
p257_303,1.9109,1.0767,0.8342,0.863,0.8209,0.042,13.82,0.87,12.95,0.350933,2.008
p257_304,2.9813,4.1685,-1.1872,0.9601,0.9732,-0.0131,12.63,15.85,-3.23,0.349072,1.743
p257_305,2.2524,1.1917,1.0606,0.9144,0.9276,-0.0132,12.98,10.44,2.54,0.342739,1.893
p257_306,2.4214,2.4799,-0.0584,0.984,0.9891,-0.0051,10.93,6.66,4.27,0.543727,1.666
p257_307,2.7541,1.5049,1.2492,0.9619,0.9583,0.0036,7.68,1.55,6.13,0.509843,3.133
p257_308,2.4851,1.4894,0.9958,0.9344,0.9463,-0.0119,21.21,16.15,5.06,0.518191,2.325
p257_309,1.4227,1.1098,0.3129,0.9018,0.8156,0.0862,18.05,9.34,8.71,0.353928,1.71
p257_310,1.1677,1.0593,0.1084,0.8243,0.8038,0.0205,14.1,5.21,8.89,0.356772,1.567
p257_311,1.637,1.0533,0.5837,0.815,0.7841,0.0308,13.41,1.3,12.11,0.336891,2.558
p257_312,2.4003,1.8898,0.5105,0.9355,0.9326,0.0029,21.29,16.18,5.1,0.363117,1.715
p257_313,1.3772,1.1441,0.2331,0.9046,0.8969,0.0077,16.88,10.56,6.32,0.345005,2.439
p257_314,1.8173,1.2761,0.5412,0.9194,0.9263,-0.007,12.58,6.53,6.04,0.350265,3.254
p257_315,1.116,1.0555,0.0605,0.8397,0.732,0.1077,12.77,0.51,12.26,0.3706,1.668
p257_316,2.8251,3.0389,-0.2138,0.9801,0.9799,0.0002,20.81,15.78,5.03,0.350349,1.836
p257_317,2.5774,2.9457,-0.3683,0.9887,0.9862,0.0025,20.5,10.8,9.7,0.346896,1.75
p257_318,2.193,2.0972,0.0959,0.9138,0.9048,0.009,20.21,5.45,14.75,0.341258,2.38
p257_319,2.2213,1.2422,0.9791,0.9256,0.9503,-0.0247,19.15,1.43,17.72,0.511117,2.954
p257_320,3.1623,2.7921,0.3702,0.9647,0.9789,-0.0143,21.06,16.41,4.65,0.506264,2.824
p257_321,1.6111,1.2346,0.3765,0.9211,0.9053,0.0158,20.08,10.67,9.41,0.455679,1.955
p257_322,2.0488,1.134,0.9147,0.934,0.8736,0.0604,18.02,5.1,12.92,0.361799,1.819
p257_323,1.7204,1.1239,0.5965,0.8747,0.8694,0.0053,16.27,1.37,14.89,0.345238,1.738
p257_324,3.546,3.8815,-0.3354,0.9943,0.9958,-0.0015,20.18,16.63,3.56,0.348549,3.521
p257_325,2.7596,2.8241,-0.0645,0.9857,0.9919,-0.0062,15.13,10.38,4.75,0.365904,2.034
p257_326,2.1382,2.1849,-0.0467,0.9688,0.9864,-0.0175,11.41,5.93,5.48,0.358818,1.737
p257_327,2.1515,1.438,0.7134,0.9084,0.9022,0.0062,8.73,0.28,8.45,0.361856,1.592
p257_328,2.6581,2.2502,0.4079,0.8708,0.8835,-0.0127,20.1,15.25,4.85,0.367948,1.452
p257_329,1.7238,1.2705,0.4533,0.8681,0.8372,0.0309,17.26,10.3,6.96,0.369717,1.574
p257_330,2.1232,1.2595,0.8637,0.96,0.9437,0.0163,15.08,6.45,8.63,0.35238,2.649
p257_331,1.3579,1.0513,0.3066,0.8473,0.7507,0.0966,10.19,0.88,9.31,0.419672,2.076
p257_332,2.3238,1.8058,0.518,0.967,0.9612,0.0058,19.75,16.53,3.21,0.53074,2.834
p257_333,2.3369,1.7311,0.6058,0.979,0.9635,0.0154,17.28,11.09,6.19,0.503118,2.311
p257_334,1.7467,1.4177,0.3289,0.8062,0.8196,-0.0134,13.78,5.47,8.3,0.424926,2.519
p257_335,1.8222,1.099,0.7233,0.8142,0.797,0.0172,11.54,0.58,10.97,0.366813,1.582
p257_336,3.0646,2.1406,0.924,0.9959,0.9972,-0.0012,24.1,16.32,7.77,0.344177,3.192
p257_337,2.2557,2.1622,0.0935,0.9057,0.9131,-0.0075,16.89,9.79,7.1,0.362858,2.11
p257_338,2.5316,1.3858,1.1458,0.9124,0.9135,-0.0011,17.09,5.95,11.14,0.346974,2.65
p257_339,2.302,1.6654,0.6366,0.9619,0.9813,-0.0194,18.06,1.55,16.51,0.351256,3.274
p257_340,2.9042,2.7481,0.1561,0.97,0.9773,-0.0073,20.84,15.59,5.26,0.366389,1.852
p257_341,2.2746,1.4175,0.857,0.9882,0.9834,0.0049,19.99,11.15,8.84,0.362665,2.406
p257_342,2.2892,1.2282,1.061,0.9337,0.9169,0.0168,16.05,5.38,10.67,0.364302,1.998
p257_343,2.1347,1.1457,0.989,0.9414,0.924,0.0174,16.12,1.39,14.72,0.527622,2.984
p257_344,2.0219,1.9559,0.0661,0.9582,0.9754,-0.0173,17.23,15.76,1.48,0.533202,1.899
p257_345,3.3059,3.505,-0.1992,0.9725,0.9791,-0.0066,17.01,11.4,5.6,0.498895,2.935
p257_346,2.4614,1.6606,0.8009,0.9539,0.9616,-0.0077,11.27,6.09,5.18,0.360445,2.223
p257_347,1.9903,1.5854,0.4048,0.9302,0.8947,0.0354,4.3,1.44,2.86,0.352336,3.056
p257_348,2.5336,1.1633,1.3703,0.9481,0.9439,0.0042,20.07,15.94,4.13,0.352665,2.042
p257_349,2.3039,1.218,1.0859,0.9487,0.9283,0.0204,18.41,11.04,7.37,0.362967,2.628
p257_350,1.5776,1.2613,0.3164,0.9139,0.9107,0.0032,15.15,6.99,8.16,0.357427,2.776
p257_351,1.5921,1.0721,0.52,0.8537,0.7884,0.0653,10.51,1.49,9.02,0.354013,2.815
p257_352,2.8402,2.3934,0.4469,0.9422,0.9342,0.008,19.44,16.06,3.38,0.36333,2.114
