ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p257_108,2.483,1.0902,1.3928,0.9528,0.9326,0.0202,18.48,10.69,7.79,0.356364,2.233
p257_109,2.2895,1.3689,0.9206,0.9765,0.9561,0.0204,15.28,6.49,8.79,0.351947,2.115
p257_110,1.8293,1.0621,0.7671,0.8501,0.7611,0.089,11.97,2.26,9.71,0.382686,1.595
p257_111,2.8942,1.7836,1.1106,0.9632,0.9313,0.0319,19.94,16.71,3.22,0.462519,2.432
p257_112,2.621,1.5057,1.1153,0.97,0.9305,0.0395,15.14,11.01,4.13,0.535233,2.134
p257_113,2.3922,1.2264,1.1658,0.9063,0.8543,0.052,13.27,5.82,7.45,0.527673,1.699
p257_114,1.1502,1.056,0.0942,0.8192,0.7606,0.0585,10.28,0.84,9.44,0.553168,1.624
p257_115,3.3389,3.0919,0.247,0.9926,0.992,0.0006,21.97,16.13,5.84,0.359846,2.221
p257_116,3.2149,1.7419,1.473,0.9977,0.997,0.0007,20.8,11.74,9.06,0.36026,3.311
p257_117,2.2341,1.9423,0.2918,0.9733,0.9725,0.0009,18.17,6.46,11.71,0.361162,2.235
p257_118,3.1806,1.6191,1.5615,0.992,0.9883,0.0037,19.19,1.67,17.51,0.363529,3.529
p257_119,3.2765,2.6851,0.5914,0.9324,0.9286,0.0037,19.49,16.24,3.26,0.364435,1.966
p257_120,2.0093,1.1189,0.8904,0.9358,0.8701,0.0657,17.15,10.02,7.13,0.379625,1.413
p257_121,2.3611,1.2913,1.0698,0.931,0.9328,-0.0018,16.97,6.56,10.42,0.344462,3.301
p257_122,1.6351,1.0838,0.5512,0.8913,0.8741,0.0171,16.56,0.35,16.21,0.389373,1.478
p257_123,3.9011,3.7436,0.1574,0.9986,0.9982,0.0004,20.04,15.7,4.34,0.465392,2.217
p257_124,2.9043,2.3139,0.5903,0.964,0.9343,0.0298,15.76,10.26,5.49,0.530372,1.75
p257_125,1.8288,1.18,0.6488,0.8486,0.8055,0.0431,14.07,4.91,9.16,0.523212,1.91
p257_126,2.5236,1.3419,1.1817,0.9035,0.8869,0.0167,12.83,0.25,12.58,0.518293,2.351
p257_127,3.1685,2.2342,0.9343,0.9737,0.9496,0.024,21.67,16.35,5.32,0.358813,3.027
p257_128,2.5997,1.6701,0.9296,0.9622,0.9504,0.0118,17.29,11.31,5.98,0.360042,2.649
p257_129,2.2527,1.1743,1.0784,0.8472,0.7421,0.1051,15.66,6.37,9.29,0.36442,2.542
p257_130,1.6395,1.098,0.5415,0.8713,0.7566,0.1148,10.92,1.17,9.74,0.354786,3.171
p257_131,3.5978,2.3796,1.2182,0.9825,0.9499,0.0326,20.2,15.19,5.01,0.386903,1.501
p257_132,1.4447,1.221,0.2237,0.9683,0.9491,0.0192,17.11,11.68,5.43,0.354045,3.133
p257_133,2.8827,1.2058,1.677,0.9435,0.8946,0.0489,15.84,5.8,10.04,0.354789,2.476
p257_135,2.0947,1.1504,0.9443,0.9409,0.8938,0.0471,10.57,1.58,8.99,0.449446,3.481
p257_136,3.9781,3.525,0.4531,0.997,0.9957,0.0013,21.22,16.03,5.2,0.522371,2.212
p257_137,2.6546,2.2922,0.3625,0.9529,0.9376,0.0153,18.82,10.87,7.95,0.541025,1.969
p257_138,3.0458,1.3255,1.7202,0.949,0.9401,0.0089,19.55,5.73,13.82,0.375893,1.964
p257_139,1.7538,1.1894,0.5644,0.8641,0.8244,0.0396,17.57,0.14,17.44,0.36939,1.764
p257_140,2.3489,1.8407,0.5082,0.8726,0.8319,0.0407,18.7,15.51,3.19,0.369971,1.88
p257_141,3.074,1.4797,1.5943,0.9687,0.9518,0.0168,21.13,10.93,10.19,0.370205,2.109
p257_142,2.4857,1.2061,1.2796,0.9599,0.9076,0.0523,17.74,6.46,11.27,0.353139,3.747
p257_143,1.9785,1.0678,0.9107,0.855,0.7576,0.0973,15.96,1.3,14.66,0.363803,2.521
p257_144,3.559,3.5464,0.0126,0.9955,0.9967,-0.0012,18.31,17.07,1.24,0.360202,2.799
p257_145,3.5034,2.399,1.1044,0.9863,0.9746,0.0117,15.93,12.0,3.94,0.351382,3.371
p257_146,2.5781,1.561,1.0172,0.9719,0.9368,0.035,9.88,6.07,3.81,0.473402,2.049
p257_147,2.1143,1.4419,0.6724,0.9483,0.9447,0.0035,13.66,1.73,11.93,0.514037,3.034
p257_148,3.0138,2.6041,0.4097,0.9895,0.9721,0.0174,18.85,16.45,2.39,0.53238,1.851
p257_149,2.3764,1.1003,1.2761,0.945,0.907,0.038,18.81,11.19,7.62,0.409628,2.477
p257_150,1.6822,1.0711,0.6112,0.892,0.8142,0.0779,15.65,6.02,9.62,0.368239,2.151
p257_151,1.1476,1.0361,0.1115,0.7094,0.6721,0.0373,7.01,1.14,5.87,0.371923,2.356
p257_152,1.9511,1.2655,0.6857,0.9611,0.9002,0.0609,18.71,15.59,3.12,0.392304,1.57
p257_153,2.5599,1.4751,1.0848,0.9646,0.9429,0.0217,15.72,10.95,4.78,0.370791,2.138
p257_154,1.4341,1.1282,0.3059,0.8819,0.8673,0.0146,13.72,7.18,6.54,0.355802,3.32
p257_155,1.2339,1.1129,0.1209,0.8988,0.8764,0.0225,8.64,0.81,7.83,0.371033,2.075
p257_156,3.9825,3.5329,0.4496,0.9983,0.9984,-0.0001,22.26,15.89,6.37,0.364655,2.325
p257_157,3.4916,2.9797,0.5118,0.9901,0.9891,0.001,20.58,11.55,9.04,0.36203,3.104
p257_158,3.2748,2.2849,0.9899,0.9606,0.9385,0.0221,17.63,5.0,12.63,0.67584,1.436
p257_159,1.9143,1.4692,0.4451,0.9554,0.9059,0.0495,15.93,0.47,15.46,0.560313,1.763
p257_160,2.9032,1.3169,1.5863,0.98,0.9585,0.0214,19.89,16.55,3.34,0.515809,2.52
p257_161,3.0618,1.5958,1.466,0.9737,0.9536,0.0202,17.51,10.64,6.87,0.406389,2.173
p257_162,2.0081,1.1817,0.8264,0.9678,0.9331,0.0347,14.64,6.47,8.17,0.351772,3.015
p257_163,2.0762,1.1337,0.9425,0.9082,0.8541,0.0541,17.65,0.98,16.68,0.358791,2.246
p257_164,3.9064,3.3359,0.5705,0.9957,0.9911,0.0046,20.2,16.54,3.66,0.349517,3.417
p257_165,3.3338,2.9783,0.3555,0.9881,0.98,0.0081,18.57,10.14,8.43,0.380903,1.733
p257_166,2.31,1.2032,1.1068,0.9548,0.8689,0.0859,16.66,5.2,11.46,0.371793,2.276
p257_167,2.9141,1.3795,1.5346,0.9547,0.9336,0.021,9.33,1.43,7.9,0.368288,2.709
p257_168,3.3087,1.2733,2.0355,0.9846,0.9735,0.0111,21.35,16.38,4.97,0.356362,3.157
p257_169,2.7101,1.391,1.3191,0.9546,0.9435,0.0111,19.44,11.27,8.17,0.515819,2.526
p257_170,2.5788,1.159,1.4198,0.902,0.8907,0.0113,18.42,5.73,12.69,0.520331,2.074
p257_171,1.6038,1.04,0.5638,0.813,0.7418,0.0712,12.7,1.0,11.7,0.51772,2.049
p257_172,2.5941,1.6582,0.9359,0.9564,0.9363,0.0201,19.66,16.87,2.78,0.384456,2.363
p257_173,2.5045,1.1686,1.336,0.9435,0.9131,0.0305,19.07,11.35,7.72,0.351619,2.356
p257_174,2.006,1.2209,0.785,0.9577,0.9154,0.0423,14.02,5.38,8.65,0.343695,2.361
p257_175,1.3512,1.0948,0.2564,0.9217,0.8105,0.1111,14.71,1.44,13.27,0.345635,3.367
p257_176,3.5256,3.1397,0.3858,0.9981,0.9972,0.0009,21.55,15.32,6.23,0.360982,1.963
p257_177,3.558,3.0935,0.4645,0.9876,0.9876,0.0,20.8,11.6,9.21,0.391289,2.651
p257_178,3.5406,2.6253,0.9153,0.996,0.9928,0.0032,19.3,6.58,12.72,0.355943,3.304
p257_179,2.9653,1.5498,1.4156,0.956,0.9296,0.0264,17.77,0.06,17.71,0.371035,1.94
p257_180,2.5458,1.6892,0.8565,0.8582,0.8003,0.058,17.56,15.44,2.13,0.446108,1.95
p257_181,1.4389,1.2046,0.2343,0.9715,0.9461,0.0254,19.37,10.75,8.62,0.522067,2.196
p257_182,2.9064,1.3229,1.5835,0.9678,0.9344,0.0334,19.36,6.02,13.34,0.524974,2.291
p257_183,1.7945,1.0653,0.7293,0.8405,0.8057,0.0348,16.06,0.28,15.78,0.55424,1.615
p257_184,3.5034,3.0955,0.4079,0.9979,0.9966,0.0013,22.18,16.38,5.79,0.354493,3.148
p257_185,3.3309,2.7822,0.5486,0.9929,0.9865,0.0064,16.46,10.86,5.61,0.376623,2.247
p257_186,3.05,2.0537,0.9964,0.9879,0.9825,0.0053,15.3,6.75,8.55,0.350576,3.901
p257_187,2.8552,2.1477,0.7075,0.9834,0.966,0.0175,13.98,0.26,13.72,0.382205,1.675
p257_188,2.8628,1.8081,1.0547,0.959,0.947,0.012,20.7,16.22,4.47,0.356601,3.071
p257_189,2.5158,1.2894,1.2264,0.9496,0.9402,0.0094,18.07,10.71,7.36,0.394283,2.235
p257_190,1.474,1.1716,0.3024,0.8236,0.8272,-0.0036,13.5,6.46,7.04,0.347414,2.236
p257_191,1.6867,1.067,0.6198,0.8915,0.8169,0.0746,13.6,1.61,11.99,0.438288,2.985
p257_192,3.5421,2.3277,1.2144,0.9661,0.9028,0.0633,18.16,14.28,3.88,0.530863,1.626
p257_193,2.1866,1.2114,0.9752,0.9623,0.9171,0.0452,18.8,11.62,7.19,0.531457,2.559
p257_194,2.6907,1.176,1.5146,0.9616,0.9365,0.0251,14.72,7.01,7.71,0.47648,2.633
p257_195,1.6145,1.0957,0.5188,0.8851,0.8464,0.0387,12.33,0.39,11.94,0.381731,1.91
p257_196,3.3761,2.2558,1.1202,0.9986,0.9986,0.0,23.95,16.51,7.44,0.362795,3.13
p257_197,2.3698,2.1591,0.2107,0.9783,0.9703,0.008,18.06,10.45,7.61,0.388736,1.665
p257_198,3.5288,2.5691,0.9597,0.989,0.984,0.005,17.59,6.44,11.15,0.35194,3.06
p257_199,2.3838,1.1075,1.2764,0.6139,0.56,0.0539,18.26,-3.12,21.38,0.361278,4.225
p257_200,3.1211,2.3025,0.8187,0.9853,0.9648,0.0205,21.42,15.64,5.78,0.378201,2.307
p257_201,2.5924,1.6755,0.9168,0.9317,0.8743,0.0574,20.94,9.87,11.07,0.373919,2.117
p257_202,2.5213,1.4723,1.049,0.9182,0.8906,0.0276,17.55,5.69,11.86,0.537536,3.0
p257_203,1.8224,1.0968,0.7256,0.9273,0.8595,0.0678,16.61,0.83,15.78,0.569602,2.04
p257_204,3.6446,3.4586,0.186,0.9805,0.9745,0.006,18.31,15.1,3.21,0.558042,1.589
p257_205,3.3652,3.0569,0.3082,0.9262,0.9159,0.0103,18.73,10.33,8.4,0.349622,2.25
p257_206,3.0683,2.5648,0.5035,0.9263,0.9352,-0.0089,17.8,6.41,11.39,0.365782,2.966
p257_207,2.5456,1.4122,1.1334,0.9587,0.9413,0.0174,12.95,1.51,11.44,0.349001,3.53
p257_208,2.8654,1.1617,1.7038,0.8785,0.8513,0.0271,20.21,15.63,4.58,0.382002,1.752
p257_209,2.423,1.6116,0.8114,0.9072,0.8597,0.0475,17.03,10.52,6.52,0.369837,1.819
p257_210,2.181,1.1185,1.0625,0.8763,0.8191,0.0572,16.92,5.83,11.09,0.367283,2.513
p257_211,1.2373,1.1048,0.1325,0.8028,0.7629,0.0399,7.75,1.13,6.62,0.373008,1.924
p257_212,2.9057,1.9178,0.9879,0.9853,0.9688,0.0165,21.96,16.84,5.12,0.361533,2.578
p257_213,2.5226,1.549,0.9736,0.9411,0.8881,0.0531,16.43,9.62,6.81,0.46243,1.698
p257_214,1.6232,1.0482,0.575,0.7418,0.8012,-0.0594,13.72,6.07,7.65,0.521446,2.606
p257_215,2.0932,1.1753,0.9179,0.8789,0.8772,0.0017,11.95,1.53,10.42,0.544775,1.953
p257_216,2.942,2.9885,-0.0465,0.9942,0.9917,0.0024,20.43,16.38,4.05,0.446307,3.138
p257_217,3.0686,2.6919,0.3767,0.9887,0.9837,0.0051,19.87,11.45,8.42,0.356753,2.736
p257_218,2.3118,2.0479,0.2639,0.9526,0.9356,0.0169,19.63,6.01,13.62,0.372328,2.268
p257_219,2.3926,1.7212,0.6714,0.9659,0.9493,0.0166,16.36,2.11,14.25,0.357742,3.033
p257_220,2.9874,2.2272,0.7602,0.963,0.9542,0.0088,19.25,14.94,4.31,0.363464,1.847
p257_221,3.1319,1.5369,1.5951,0.9677,0.9426,0.0251,17.22,11.52,5.7,0.358057,2.03
p257_222,2.5054,1.3009,1.2045,0.9031,0.8435,0.0596,14.35,5.8,8.55,0.356425,2.321
p257_223,2.6946,1.2175,1.4771,0.9447,0.9077,0.037,16.33,1.74,14.59,0.342661,4.251
p257_224,4.0309,3.9441,0.0868,0.9996,0.9994,0.0003,20.01,16.78,3.22,0.515542,3.075
p257_225,3.4606,3.3501,0.1105,0.991,0.9881,0.0029,18.23,11.53,6.7,0.538731,2.278
p257_226,3.0473,2.6313,0.4161,0.9877,0.9723,0.0154,14.63,5.74,8.89,0.55299,1.984
p257_227,2.9336,2.312,0.6216,0.8413,0.8316,0.0097,15.63,0.64,14.99,0.367145,1.754
p257_228,3.7114,2.6738,1.0376,0.8811,0.8764,0.0047,18.89,15.84,3.05,0.373856,1.623
p257_229,2.3356,1.1249,1.2107,0.875,0.8319,0.0431,19.11,10.75,8.36,0.371549,2.192
p257_230,2.2555,1.2473,1.0082,0.9113,0.8401,0.0712,14.5,6.31,8.19,0.352838,3.262
p257_231,1.2939,1.0666,0.2273,0.8571,0.7638,0.0933,11.86,1.54,10.32,0.350653,3.159
p257_232,3.0085,2.0115,0.9971,0.9761,0.9713,0.0048,20.3,16.82,3.48,0.351146,3.745
p257_233,3.3222,1.6596,1.6626,0.9455,0.9003,0.0452,15.18,10.72,4.45,0.364283,2.394
p257_234,2.5408,1.1175,1.4233,0.9545,0.9145,0.04,15.5,6.95,8.55,0.38365,3.464
p257_235,1.5788,1.0936,0.4852,0.9373,0.8568,0.0805,9.81,0.92,8.89,0.505432,2.253
p257_236,3.8592,3.6524,0.2068,0.9702,0.9675,0.0027,22.09,16.41,5.68,0.51977,3.559
p257_237,3.5719,2.8889,0.683,0.9909,0.9899,0.001,20.24,11.56,8.68,0.351324,3.336
p257_238,3.0924,2.0842,1.0082,0.9727,0.9605,0.0122,19.1,5.6,13.5,0.38215,2.114
p257_239,2.3503,1.1765,1.1737,0.9584,0.9264,0.032,17.33,0.84,16.49,0.386854,1.997
p257_240,2.8904,1.9953,0.895,0.906,0.8982,0.0078,20.18,16.71,3.47,0.36516,2.93
p257_241,1.3688,1.1447,0.2241,0.9817,0.9695,0.0122,16.47,10.38,6.09,0.383868,1.612
p257_242,2.5018,1.2018,1.3001,0.935,0.9201,0.0148,18.86,6.51,12.35,0.359353,3.065
p257_243,2.1726,1.1473,1.0252,0.9261,0.9345,-0.0084,16.18,1.24,14.94,0.362348,2.172
p257_244,3.8657,3.6442,0.2215,0.9969,0.9961,0.0008,21.65,16.28,5.37,0.356531,2.608
p257_245,3.6172,1.5703,2.0469,0.9858,0.9736,0.0122,19.64,11.42,8.23,0.533715,2.83
p257_246,3.2521,1.376,1.8762,0.9776,0.9464,0.0312,17.24,6.31,10.94,0.532106,2.669
p257_247,2.6475,1.6077,1.0398,0.9342,0.889,0.0452,10.86,1.36,9.5,0.484879,3.09
p257_248,3.5152,2.8212,0.6939,0.9909,0.9812,0.0098,23.44,16.43,7.01,0.349461,3.139
p257_249,2.6731,1.5826,1.0906,0.943,0.9406,0.0024,16.63,10.41,6.22,0.389414,1.603
p257_250,2.9375,1.2226,1.7149,0.971,0.9238,0.0472,17.4,6.07,11.33,0.356692,2.574
p257_251,1.7168,1.106,0.6108,0.9117,0.8772,0.0345,15.29,1.7,13.59,0.368714,3.049
p257_252,2.9335,1.7886,1.1449,0.9489,0.87,0.0789,19.84,15.77,4.07,0.385807,2.108
p257_253,2.5343,1.4772,1.057,0.9462,0.9224,0.0238,17.53,11.26,6.27,0.362364,2.812
p257_254,2.5414,1.2677,1.2738,0.9206,0.8907,0.03,14.89,6.75,8.14,0.359823,2.17
p257_255,2.2108,1.1768,1.034,0.8757,0.8218,0.0539,10.76,1.04,9.71,0.414129,2.432
p257_256,3.6495,3.2533,0.3962,0.993,0.9906,0.0025,22.86,16.42,6.44,0.510438,3.171
p257_257,2.7839,2.2989,0.485,0.9893,0.9856,0.0037,18.35,10.65,7.7,0.533215,1.973
p257_258,3.3231,2.488,0.8351,0.9725,0.9568,0.0156,18.08,6.56,11.52,0.362638,3.958
p257_259,2.542,1.1782,1.3638,0.9167,0.9356,-0.0189,16.03,-0.01,16.04,0.385467,1.443
p257_260,2.328,1.7266,0.6015,0.8823,0.8356,0.0467,19.55,15.66,3.89,0.356781,2.71
p257_261,2.95,1.6186,1.3314,0.9814,0.959,0.0225,19.88,11.39,8.48,0.361638,2.674
p257_262,1.9926,1.3494,0.6432,0.9793,0.9502,0.0292,19.44,6.9,12.54,0.345888,3.458
p257_263,1.6602,1.0742,0.586,0.8552,0.7999,0.0553,13.12,0.41,12.72,0.374135,2.05
p257_264,2.9652,2.2236,0.7415,0.9591,0.8926,0.0664,17.69,14.56,3.12,0.370483,1.41
p257_265,3.1142,2.7172,0.3969,0.9898,0.989,0.0008,18.52,11.32,7.2,0.348153,2.739
p257_266,2.4257,1.5769,0.8487,0.9755,0.949,0.0265,8.9,6.03,2.88,0.499298,2.541
p257_267,1.4916,1.1264,0.3651,0.9123,0.8751,0.0372,4.39,0.49,3.89,0.525433,1.758
p257_268,2.8141,1.2083,1.6058,0.9124,0.873,0.0394,20.97,15.99,4.99,0.512653,2.551
p257_269,2.3764,1.3043,1.0721,0.9632,0.9175,0.0457,18.07,10.74,7.33,0.379589,1.734
p257_270,1.5226,1.112,0.4106,0.8277,0.7571,0.0705,13.91,6.14,7.77,0.347636,2.551
p257_271,1.5728,1.0903,0.4825,0.8958,0.785,0.1108,11.37,1.74,9.63,0.36073,2.915
p257_272,3.5084,1.1174,2.3911,0.9519,0.8999,0.052,20.21,14.62,5.59,0.358051,1.966
p257_273,1.5981,1.2192,0.3789,0.9509,0.9255,0.0254,16.33,10.87,5.46,0.354622,2.123
p257_274,1.6524,1.0873,0.5651,0.8531,0.8174,0.0357,11.45,5.14,6.31,0.361947,1.831
p257_275,1.4948,1.1328,0.362,0.9445,0.8967,0.0477,12.93,1.62,11.31,0.346269,3.107
p257_276,2.5721,2.0595,0.5126,0.8658,0.8644,0.0014,19.85,13.51,6.33,0.361777,2.307
p257_277,2.8982,2.3703,0.5279,0.991,0.9784,0.0126,20.79,11.36,9.43,0.360172,2.621
p257_278,2.9919,2.4312,0.5607,0.9787,0.9777,0.001,18.25,6.11,12.14,0.517499,3.154
p257_279,3.1034,2.0514,1.052,0.9927,0.9881,0.0046,18.55,1.48,17.08,0.523069,3.647
p257_280,3.4788,2.2578,1.2211,0.9898,0.9833,0.0065,21.32,15.87,5.44,0.366403,2.465
p257_281,2.4624,1.1235,1.3389,0.975,0.9208,0.0542,18.96,9.97,8.99,0.355598,1.414
p257_282,2.3402,1.165,1.1752,0.9503,0.9312,0.0191,20.49,5.3,15.2,0.360036,1.933
p257_283,2.552,1.3726,1.1795,0.9504,0.9223,0.0281,16.0,1.4,14.6,0.358375,2.821
p257_284,2.762,2.6038,0.1582,0.9827,0.9826,0.0001,24.59,16.39,8.2,0.349034,3.235
p257_285,3.1669,2.4161,0.7508,0.9614,0.9295,0.0319,18.34,10.01,8.33,0.379478,1.451
p257_286,2.9715,2.064,0.9075,0.9858,0.967,0.0188,18.6,6.06,12.54,0.36179,2.488
p257_287,3.3773,1.978,1.3993,0.9864,0.959,0.0275,10.33,0.15,10.18,0.369792,1.892
p257_288,1.6396,1.5489,0.0907,0.8173,0.7859,0.0315,19.28,14.85,4.43,0.346953,2.83
p257_289,2.7403,1.1835,1.5568,0.921,0.8522,0.0688,19.65,10.81,8.84,0.51305,2.93
p257_290,2.1079,1.197,0.911,0.9208,0.8766,0.0442,14.47,6.24,8.23,0.556069,2.341
p257_291,1.6279,1.0363,0.5916,0.714,0.6034,0.1106,15.38,-1.49,16.87,0.534608,1.7
p257_292,3.7058,2.5529,1.1528,0.9603,0.9518,0.0085,19.75,16.58,3.17,0.346252,2.927
p257_293,2.7079,1.2595,1.4484,0.8601,0.7846,0.0755,16.1,10.08,6.02,0.352457,2.349
p257_294,1.8029,1.1477,0.6552,0.9463,0.934,0.0123,14.3,5.79,8.5,0.383514,1.998
p257_295,1.938,1.0582,0.8798,0.8899,0.826,0.0639,10.53,0.74,9.79,0.364009,1.698
p257_296,3.4751,3.0862,0.3889,0.97,0.9562,0.0138,21.45,15.85,5.6,0.346557,3.057
p257_297,3.4815,2.8581,0.6234,0.9953,0.9948,0.0005,19.35,11.27,8.07,0.351205,3.343
p257_298,3.3375,2.1356,1.2019,0.9621,0.9297,0.0325,15.98,5.84,10.14,0.352176,2.608
p257_299,3.3043,1.3006,2.0037,0.9612,0.9699,-0.0088,20.98,1.5,19.48,0.352786,3.018
p257_300,3.1625,2.2784,0.8841,0.9029,0.8813,0.0215,19.15,15.58,3.57,0.54048,1.666
p257_301,2.9214,1.8566,1.0647,0.8921,0.8438,0.0483,16.68,10.02,6.66,0.526146,2.606
p257_302,2.5825,1.1958,1.3868,0.985,0.9703,0.0147,16.41,5.65,10.76,0.520063,2.305
p257_303,2.012,1.0767,0.9353,0.8671,0.8209,0.0462,13.96,0.87,13.08,0.415319,2.008
p257_304,4.2154,4.1685,0.0469,0.9757,0.9732,0.0025,18.69,15.85,2.84,0.362618,1.743
p257_305,2.4583,1.1917,1.2666,0.931,0.9276,0.0034,11.3,10.44,0.86,0.360578,1.893
p257_306,3.0218,2.4799,0.5419,0.9925,0.9891,0.0034,11.4,6.66,4.74,0.370939,1.666
p257_307,3.2573,1.5049,1.7524,0.9676,0.9583,0.0093,8.14,1.55,6.6,0.34941,3.133
p257_308,2.8694,1.4894,1.38,0.9581,0.9463,0.0119,21.3,16.15,5.15,0.364145,2.325
p257_309,2.5912,1.1098,1.4813,0.9311,0.8156,0.1155,17.98,9.34,8.64,0.362005,1.71
p257_310,2.0265,1.0593,0.9672,0.8518,0.8038,0.0481,15.08,5.21,9.87,0.37997,1.567
p257_311,1.7012,1.0533,0.6479,0.8347,0.7841,0.0506,13.5,1.3,12.2,0.352895,2.558
p257_312,2.6672,1.8898,0.7774,0.9114,0.9326,-0.0212,21.63,16.18,5.45,0.37765,1.715
p257_313,1.5463,1.1441,0.4022,0.929,0.8969,0.0321,16.94,10.56,6.38,0.538718,2.439
p257_314,2.2056,1.2761,0.9295,0.9475,0.9263,0.0211,13.62,6.53,7.09,0.529607,3.254
p257_315,1.1947,1.0555,0.1392,0.8388,0.732,0.1069,13.21,0.51,12.7,0.55389,1.668
p257_316,3.2883,3.0389,0.2494,0.9789,0.9799,-0.001,20.12,15.78,4.34,0.36756,1.836
p257_317,3.7299,2.9457,0.7842,0.993,0.9862,0.0068,19.62,10.8,8.82,0.370556,1.75
p257_318,3.02,2.0972,0.9229,0.9427,0.9048,0.0378,19.01,5.45,13.55,0.364567,2.38
p257_319,2.8099,1.2422,1.5677,0.9545,0.9503,0.0041,18.97,1.43,17.54,0.359102,2.954
p257_320,3.7323,2.7921,0.9402,0.9817,0.9789,0.0028,21.54,16.41,5.13,0.355758,2.824
p257_321,2.7639,1.2346,1.5293,0.9349,0.9053,0.0297,20.76,10.67,10.09,0.371338,1.955
p257_322,1.5487,1.134,0.4147,0.9526,0.8736,0.079,17.68,5.1,12.58,0.369613,1.819
p257_323,2.3618,1.1239,1.2379,0.8892,0.8694,0.0198,16.65,1.37,15.28,0.366424,1.738
p257_324,4.0239,3.8815,0.1425,0.9959,0.9958,0.0001,20.75,16.63,4.12,0.379054,3.521
p257_325,3.5274,2.8241,0.7033,0.9935,0.9919,0.0016,15.96,10.38,5.58,0.521891,2.034
p257_326,2.9736,2.1849,0.7887,0.9927,0.9864,0.0063,11.74,5.93,5.82,0.538216,1.737
p257_327,2.6735,1.438,1.2354,0.9469,0.9022,0.0447,10.58,0.28,10.3,0.546096,1.592
p257_328,3.0019,2.2502,0.7517,0.8621,0.8835,-0.0213,19.61,15.25,4.36,0.417921,1.452
p257_329,2.1043,1.2705,0.8338,0.8784,0.8372,0.0412,17.58,10.3,7.28,0.373543,1.574
p257_330,3.1651,1.2595,1.9056,0.9723,0.9437,0.0287,17.72,6.45,11.27,0.36713,2.649
p257_331,1.5467,1.0513,0.4954,0.8389,0.7507,0.0882,11.01,0.88,10.13,0.373448,2.076
p257_332,2.8143,1.8058,1.0085,0.9679,0.9612,0.0068,19.84,16.53,3.31,0.37007,2.834
p257_333,2.9875,1.7311,1.2564,0.9848,0.9635,0.0212,16.75,11.09,5.66,0.366663,2.311
p257_334,2.4506,1.4177,1.0328,0.8421,0.8196,0.0225,13.37,5.47,7.9,0.372346,2.519
p257_335,2.0656,1.099,0.9667,0.8109,0.797,0.0138,11.12,0.58,10.54,0.376574,1.582
p257_336,3.8192,2.1406,1.6786,0.9979,0.9972,0.0007,24.02,16.32,7.7,0.352865,3.192
p257_337,2.5305,2.1622,0.3683,0.9056,0.9131,-0.0075,16.7,9.79,6.91,0.541402,2.11
p257_338,3.5282,1.3858,2.1424,0.934,0.9135,0.0205,15.58,5.95,9.63,0.717882,2.65
p257_339,3.3366,1.6654,1.6712,0.9906,0.9813,0.0093,16.16,1.55,14.61,0.49693,3.274
p257_340,3.3462,2.7481,0.5981,0.9904,0.9773,0.0131,21.07,15.59,5.49,0.377957,1.852
p257_341,2.3855,1.4175,0.968,0.99,0.9834,0.0066,20.08,11.15,8.93,0.366001,2.406
p257_342,1.6346,1.2282,0.4064,0.9432,0.9169,0.0262,17.85,5.38,12.47,0.37968,1.998
p257_343,2.2738,1.1457,1.1281,0.9578,0.924,0.0337,14.81,1.39,13.42,0.361227,2.984
p257_344,2.1634,1.9559,0.2076,0.9848,0.9754,0.0094,18.67,15.76,2.92,0.364663,1.899
p257_345,3.8651,3.505,0.3601,0.9905,0.9791,0.0114,18.98,11.4,7.58,0.360491,2.935
p257_346,3.1982,1.6606,1.5376,0.9802,0.9616,0.0186,16.53,6.09,10.44,0.366709,2.223
p257_347,2.7225,1.5854,1.137,0.9556,0.8947,0.0608,5.91,1.44,4.46,0.362888,3.056
p257_348,2.836,1.1633,1.6726,0.9656,0.9439,0.0217,20.37,15.94,4.42,0.537605,2.042
p257_349,2.7579,1.218,1.5399,0.9681,0.9283,0.0398,18.71,11.04,7.67,0.543614,2.628
p257_350,1.7345,1.2613,0.4732,0.93,0.9107,0.0193,15.47,6.99,8.47,0.499217,2.776
p257_351,1.7739,1.0721,0.7018,0.8786,0.7884,0.0902,11.36,1.49,9.87,0.353381,2.815
p257_352,3.4269,2.3934,1.0335,0.9681,0.9342,0.0338,19.18,16.06,3.12,0.373627,2.114
p257_353,2.5942,1.1279,1.4663,0.9187,0.8984,0.0203,17.94,10.47,7.47,0.380677,1.641
p257_354,2.4394,1.0854,1.354,0.9036,0.8071,0.0965,15.46,4.87,10.59,0.364374,2.051
p257_355,1.3558,1.1125,0.2434,0.9048,0.8846,0.0201,10.36,1.42,8.94,0.362658,1.952
p257_356,4.0053,1.8058,2.1996,0.9972,0.9958,0.0013,23.39,15.65,7.74,0.373461,2.187
p257_357,3.7737,3.2084,0.5652,0.9987,0.9978,0.0008,19.14,10.91,8.23,0.372021,2.147
p257_358,3.6697,2.9814,0.6883,0.9807,0.9763,0.0044,19.43,6.63,12.8,0.352389,3.596
