ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p257_108,1.6108,1.0902,0.5206,0.9356,0.9326,0.0029,17.97,10.69,7.28,0.007253,2.233
p257_109,2.29,1.3689,0.9211,0.9553,0.9561,-0.0009,15.63,6.49,9.14,0.007328,2.115
p257_110,1.7332,1.0621,0.6711,0.7854,0.7611,0.0244,11.97,2.26,9.72,0.02437,1.595
p257_111,2.7327,1.7836,0.9491,0.949,0.9313,0.0177,20.13,16.71,3.42,0.007544,2.432
p257_112,2.7758,1.5057,1.2701,0.9679,0.9305,0.0374,15.97,11.01,4.96,0.015454,2.134
p257_113,2.2601,1.2264,1.0336,0.8833,0.8543,0.029,12.84,5.82,7.03,0.017549,1.699
p257_114,1.1598,1.056,0.1038,0.8045,0.7606,0.0438,10.36,0.84,9.52,0.010095,1.624
p257_115,3.314,3.0919,0.2221,0.9948,0.992,0.0028,22.61,16.13,6.48,0.007993,2.221
p257_116,3.3146,1.7419,1.5727,0.9974,0.997,0.0004,21.07,11.74,9.33,0.006639,3.311
p257_117,2.3328,1.9423,0.3905,0.9738,0.9725,0.0013,18.77,6.46,12.3,0.007232,2.235
p257_118,3.1944,1.6191,1.5753,0.9903,0.9883,0.002,19.33,1.67,17.65,0.252623,3.529
p257_119,3.6984,2.6851,1.0133,0.941,0.9286,0.0123,19.74,16.24,3.51,0.00819,1.966
p257_120,2.3215,1.1189,1.2026,0.947,0.8701,0.0769,17.44,10.02,7.42,0.021345,1.413
p257_121,2.3981,1.2913,1.1068,0.9265,0.9328,-0.0063,15.58,6.56,9.03,0.005878,3.301
p257_122,1.5901,1.0838,0.5062,0.8947,0.8741,0.0206,16.44,0.35,16.08,0.010152,1.478
p257_123,4.0306,3.7436,0.2869,0.9983,0.9982,0.0002,20.97,15.7,5.27,0.006663,2.217
p257_124,3.4395,2.3139,1.1256,0.9678,0.9343,0.0335,13.76,10.26,3.5,0.00888,1.75
p257_125,1.9085,1.18,0.7285,0.8507,0.8055,0.0452,10.07,4.91,5.16,0.007207,1.91
p257_126,2.6538,1.3419,1.3119,0.9058,0.8869,0.0189,11.47,0.25,11.22,0.006925,2.351
p257_127,3.2773,2.2342,1.0431,0.9727,0.9496,0.023,21.21,16.35,4.87,0.006175,3.027
p257_128,2.6938,1.6701,1.0236,0.9545,0.9504,0.0041,17.33,11.31,6.02,0.006668,2.649
p257_129,2.2199,1.1743,1.0456,0.8552,0.7421,0.1132,15.88,6.37,9.51,0.006846,2.542
p257_130,1.5048,1.098,0.4068,0.8697,0.7566,0.1131,10.65,1.17,9.48,0.006116,3.171
p257_131,3.5346,2.3796,1.155,0.9752,0.9499,0.0253,20.16,15.19,4.97,0.009816,1.501
p257_132,1.6687,1.221,0.4477,0.9643,0.9491,0.0152,17.03,11.68,5.34,0.005868,3.133
p257_133,2.7757,1.2058,1.57,0.9359,0.8946,0.0413,17.42,5.8,11.62,0.006744,2.476
p257_135,1.7076,1.1504,0.5571,0.9336,0.8938,0.0398,9.81,1.58,8.23,0.005872,3.481
p257_136,4.0364,3.525,0.5114,0.9965,0.9957,0.0009,21.72,16.03,5.7,0.007171,2.212
p257_137,3.0803,2.2922,0.7882,0.96,0.9376,0.0224,19.29,10.87,8.42,0.007967,1.969
p257_138,3.2406,1.3255,1.915,0.9511,0.9401,0.011,18.52,5.73,12.79,0.007768,1.964
p257_139,2.0511,1.1894,0.8617,0.8789,0.8244,0.0545,18.56,0.14,18.42,0.008725,1.764
p257_140,2.5406,1.8407,0.6999,0.8645,0.8319,0.0326,18.93,15.51,3.42,0.007348,1.88
p257_141,3.0404,1.4797,1.5607,0.9635,0.9518,0.0116,20.84,10.93,9.91,0.007432,2.109
p257_142,2.6395,1.2061,1.4334,0.9579,0.9076,0.0503,17.51,6.46,11.05,0.183399,3.747
p257_143,2.0411,1.0678,0.9733,0.8675,0.7576,0.1099,15.93,1.3,14.63,0.006786,2.521
p257_144,3.8166,3.5464,0.2703,0.9955,0.9967,-0.0012,18.5,17.07,1.43,0.006471,2.799
p257_145,3.6993,2.399,1.3003,0.9849,0.9746,0.0103,15.77,12.0,3.78,0.005895,3.371
p257_146,2.5569,1.561,0.996,0.9723,0.9368,0.0355,10.67,6.07,4.6,0.007553,2.049
p257_147,2.1338,1.4419,0.6919,0.9523,0.9447,0.0076,10.06,1.73,8.33,0.006709,3.034
p257_148,3.2492,2.6041,0.6451,0.9865,0.9721,0.0143,18.25,16.45,1.8,0.008774,1.851
p257_149,2.3857,1.1003,1.2854,0.9451,0.907,0.0382,19.3,11.19,8.11,0.006746,2.477
p257_150,2.0665,1.0711,0.9955,0.8853,0.8142,0.0711,15.93,6.02,9.9,0.007395,2.151
p257_151,1.1063,1.0361,0.0702,0.6756,0.6721,0.0035,5.47,1.14,4.33,0.422364,2.356
p257_152,3.4773,1.2655,2.2118,0.9608,0.9002,0.0606,18.74,15.59,3.14,0.020848,1.57
p257_153,2.563,1.4751,1.0878,0.9632,0.9429,0.0203,14.97,10.95,4.02,0.007634,2.138
p257_154,1.6196,1.1282,0.4914,0.9069,0.8673,0.0396,14.12,7.18,6.94,0.013911,3.32
p257_155,1.3927,1.1129,0.2798,0.8898,0.8764,0.0134,7.34,0.81,6.53,0.015992,2.075
p257_156,4.1649,3.5329,0.6319,0.9983,0.9984,-0.0001,22.69,15.89,6.8,0.016305,2.325
p257_157,3.6718,2.9797,0.692,0.9916,0.9891,0.0024,21.09,11.55,9.54,0.008254,3.104
p257_158,3.8028,2.2849,1.5179,0.9702,0.9385,0.0317,17.11,5.0,12.11,0.012397,1.436
p257_159,2.2554,1.4692,0.7861,0.9584,0.9059,0.0526,15.72,0.47,15.25,0.007745,1.763
p257_160,1.6233,1.3169,0.3064,0.9822,0.9585,0.0236,20.23,16.55,3.68,0.006507,2.52
p257_161,3.3157,1.5958,1.7199,0.9699,0.9536,0.0164,17.63,10.64,6.99,0.007143,2.173
p257_162,2.0494,1.1817,0.8677,0.9652,0.9331,0.0321,14.62,6.47,8.14,0.006171,3.015
p257_163,1.9762,1.1337,0.8425,0.8855,0.8541,0.0314,17.68,0.98,16.7,0.007265,2.246
p257_164,4.1492,3.3359,0.8133,0.9953,0.9911,0.0042,17.11,16.54,0.57,0.005737,3.417
p257_165,3.5755,2.9783,0.5971,0.9875,0.98,0.0075,17.43,10.14,7.29,0.00855,1.733
p257_166,2.502,1.2032,1.2987,0.9389,0.8689,0.07,17.21,5.2,12.01,0.006664,2.276
p257_167,2.8659,1.3795,1.4863,0.9467,0.9336,0.0131,8.5,1.43,7.07,0.006515,2.709
p257_168,2.2666,1.2733,0.9933,0.9884,0.9735,0.0149,21.4,16.38,5.02,0.006,3.157
p257_169,2.2174,1.391,0.8264,0.965,0.9435,0.0215,19.74,11.27,8.47,0.008061,2.526
p257_170,2.5785,1.159,1.4196,0.8897,0.8907,-0.001,18.29,5.73,12.56,0.00743,2.074
p257_171,1.6025,1.04,0.5624,0.8525,0.7418,0.1108,12.98,1.0,11.99,0.007716,2.049
p257_172,2.8083,1.6582,1.1501,0.9468,0.9363,0.0105,20.11,16.87,3.24,0.006796,2.363
p257_173,1.8196,1.1686,0.6511,0.9483,0.9131,0.0352,18.88,11.35,7.53,0.006941,2.356
p257_174,2.0182,1.2209,0.7973,0.9478,0.9154,0.0325,14.47,5.38,9.09,0.0069,2.361
p257_175,1.2734,1.0948,0.1786,0.9186,0.8105,0.1081,13.01,1.44,11.57,0.005807,3.367
p257_176,3.968,3.1397,0.8283,0.9981,0.9972,0.0009,21.24,15.32,5.92,0.007691,1.963
p257_177,3.2956,3.0935,0.2021,0.9877,0.9876,0.0001,20.69,11.6,9.09,0.006641,2.651
p257_178,3.8071,2.6253,1.1819,0.9958,0.9928,0.003,19.19,6.58,12.61,0.005961,3.304
p257_179,3.3657,1.5498,1.816,0.959,0.9296,0.0294,16.76,0.06,16.7,0.007814,1.94
p257_180,3.0644,1.6892,1.3751,0.8585,0.8003,0.0582,18.17,15.44,2.73,0.007191,1.95
p257_181,1.5798,1.2046,0.3752,0.9722,0.9461,0.0261,18.43,10.75,7.68,0.007176,2.196
p257_182,3.2451,1.3229,1.9222,0.9682,0.9344,0.0338,20.22,6.02,14.2,0.007193,2.291
p257_183,1.8602,1.0653,0.7949,0.7706,0.8057,-0.035,15.04,0.28,14.76,0.009457,1.615
p257_184,3.6967,3.0955,0.6012,0.9977,0.9966,0.0011,21.74,16.38,5.36,0.005953,3.148
p257_185,3.4794,2.7822,0.6971,0.9922,0.9865,0.0058,15.45,10.86,4.59,0.007063,2.247
p257_186,3.3212,2.0537,1.2676,0.9892,0.9825,0.0066,13.7,6.75,6.94,0.005529,3.901
p257_187,3.3266,2.1477,1.1789,0.9822,0.966,0.0163,12.86,0.26,12.6,0.008985,1.675
p257_188,2.8819,1.8081,1.0738,0.9566,0.947,0.0096,20.69,16.22,4.47,0.005943,3.071
p257_189,2.4756,1.2894,1.1862,0.9457,0.9402,0.0054,18.24,10.71,7.53,0.007133,2.235
p257_190,1.4351,1.1716,0.2634,0.8116,0.8272,-0.0156,13.68,6.46,7.21,0.007038,2.236
p257_191,1.6361,1.067,0.5691,0.8699,0.8169,0.053,13.88,1.61,12.27,0.007113,2.985
p257_192,3.6162,2.3277,1.2885,0.9676,0.9028,0.0648,17.56,14.28,3.28,0.009186,1.626
p257_193,2.2321,1.2114,1.0208,0.9698,0.9171,0.0527,18.79,11.62,7.18,0.006378,2.559
p257_194,2.8067,1.176,1.6306,0.9572,0.9365,0.0207,14.44,7.01,7.43,0.008066,2.633
p257_195,1.6257,1.0957,0.53,0.9035,0.8464,0.0571,12.79,0.39,12.4,0.018089,1.91
p257_196,3.454,2.2558,1.1982,0.9984,0.9986,-0.0002,24.28,16.51,7.77,0.009768,3.13
p257_197,2.9506,2.1591,0.7914,0.9804,0.9703,0.0101,18.57,10.45,8.12,0.009736,1.665
p257_198,3.685,2.5691,1.1159,0.9865,0.984,0.0025,18.16,6.44,11.72,0.006198,3.06
p257_199,2.851,1.1075,1.7436,0.6227,0.56,0.0627,19.23,-3.12,22.36,0.246923,4.225
p257_200,3.2738,2.3025,0.9713,0.9836,0.9648,0.0188,21.28,15.64,5.64,0.012063,2.307
p257_201,2.8974,1.6755,1.2219,0.9335,0.8743,0.0592,21.23,9.87,11.36,0.008288,2.117
p257_202,2.8069,1.4723,1.3346,0.9277,0.8906,0.037,17.53,5.69,11.84,0.012386,3.0
p257_203,1.9155,1.0968,0.8187,0.9212,0.8595,0.0617,16.59,0.83,15.76,0.007541,2.04
p257_204,3.7181,3.4586,0.2595,0.9818,0.9745,0.0072,19.14,15.1,4.04,0.009253,1.589
p257_205,3.7232,3.0569,0.6663,0.9207,0.9159,0.0048,18.73,10.33,8.4,0.00671,2.25
p257_206,3.1185,2.5648,0.5537,0.9419,0.9352,0.0067,14.58,6.41,8.17,0.006187,2.966
p257_207,2.5095,1.4122,1.0973,0.9672,0.9413,0.0259,12.08,1.51,10.57,0.005726,3.53
p257_208,2.8588,1.1617,1.6971,0.8923,0.8513,0.041,20.31,15.63,4.68,0.008493,1.752
p257_209,2.6299,1.6116,1.0183,0.9277,0.8597,0.068,17.39,10.52,6.88,0.007492,1.819
p257_210,2.3,1.1185,1.1815,0.8753,0.8191,0.0562,16.8,5.83,10.97,0.006792,2.513
p257_211,1.1927,1.1048,0.0879,0.8121,0.7629,0.0491,7.92,1.13,6.79,0.0095,1.924
p257_212,3.0615,1.9178,1.1437,0.9825,0.9688,0.0137,22.79,16.84,5.95,0.006781,2.578
p257_213,2.4783,1.549,0.9293,0.9214,0.8881,0.0333,16.62,9.62,7.01,0.008856,1.698
p257_214,1.6683,1.0482,0.6201,0.7433,0.8012,-0.0579,13.24,6.07,7.17,0.006506,2.606
p257_215,2.2029,1.1753,1.0276,0.8983,0.8772,0.0211,12.57,1.53,11.04,0.007872,1.953
p257_216,3.0921,2.9885,0.1037,0.9939,0.9917,0.0021,20.83,16.38,4.45,0.006058,3.138
p257_217,3.1594,2.6919,0.4675,0.9896,0.9837,0.006,20.38,11.45,8.93,0.006616,2.736
p257_218,2.266,2.0479,0.2181,0.9571,0.9356,0.0215,19.24,6.01,13.23,0.007154,2.268
p257_219,2.4546,1.7212,0.7334,0.9686,0.9493,0.0193,16.15,2.11,14.04,0.006208,3.033
p257_220,3.2319,2.2272,1.0048,0.9665,0.9542,0.0123,19.89,14.94,4.95,0.008381,1.847
p257_221,3.3335,1.5369,1.7966,0.9699,0.9426,0.0273,17.34,11.52,5.83,0.007122,2.03
p257_222,2.8733,1.3009,1.5724,0.9194,0.8435,0.0759,14.46,5.8,8.66,0.006937,2.321
p257_223,2.9306,1.2175,1.7131,0.9556,0.9077,0.048,16.42,1.74,14.68,0.164863,4.251
p257_224,3.8637,3.9441,-0.0803,0.9996,0.9994,0.0002,19.26,16.78,2.47,0.006172,3.075
p257_225,3.6292,3.3501,0.2791,0.9916,0.9881,0.0034,18.75,11.53,7.23,0.007059,2.278
p257_226,3.4883,2.6313,0.8571,0.9817,0.9723,0.0094,13.91,5.74,8.17,0.007693,1.984
p257_227,3.2834,2.312,0.9715,0.8317,0.8316,0.0001,16.13,0.64,15.49,0.008618,1.754
p257_228,3.8088,2.6738,1.135,0.8758,0.8764,-0.0005,17.91,15.84,2.07,0.008373,1.623
p257_229,2.3605,1.1249,1.2356,0.8673,0.8319,0.0354,19.07,10.75,8.31,0.006751,2.192
p257_230,2.3156,1.2473,1.0683,0.9195,0.8401,0.0794,14.3,6.31,7.99,0.00593,3.262
p257_231,1.3302,1.0666,0.2636,0.8632,0.7638,0.0994,13.08,1.54,11.54,0.006098,3.159
p257_232,3.1378,2.0115,1.1264,0.9745,0.9713,0.0032,20.15,16.82,3.33,0.005602,3.745
p257_233,3.2181,1.6596,1.5585,0.9453,0.9003,0.045,15.46,10.72,4.74,0.00695,2.394
p257_234,2.4047,1.1175,1.2872,0.9548,0.9145,0.0403,15.05,6.95,8.1,0.005848,3.464
p257_235,1.4982,1.0936,0.4047,0.9194,0.8568,0.0626,10.2,0.92,9.28,0.007081,2.253
p257_236,4.0948,3.6524,0.4424,0.9735,0.9675,0.006,22.4,16.41,5.98,0.006468,3.559
p257_237,3.5502,2.8889,0.6613,0.9916,0.9899,0.0017,20.36,11.56,8.8,0.012257,3.336
p257_238,3.1617,2.0842,1.0776,0.9743,0.9605,0.0138,19.48,5.6,13.88,0.019971,2.114
p257_239,2.5555,1.1765,1.379,0.9577,0.9264,0.0312,18.65,0.84,17.81,0.016214,1.997
p257_240,2.9161,1.9953,0.9208,0.9128,0.8982,0.0146,20.51,16.71,3.8,0.009129,2.93
p257_241,1.389,1.1447,0.2443,0.9801,0.9695,0.0106,16.38,10.38,6.0,0.02027,1.612
p257_242,2.537,1.2018,1.3353,0.9304,0.9201,0.0102,18.93,6.51,12.42,0.006249,3.065
p257_243,2.1439,1.1473,0.9966,0.9165,0.9345,-0.018,16.04,1.24,14.8,0.008894,2.172
p257_244,4.0205,3.6442,0.3763,0.9969,0.9961,0.0008,21.01,16.28,4.72,0.016028,2.608
p257_245,3.6147,1.5703,2.0444,0.9878,0.9736,0.0142,18.59,11.42,7.17,0.006513,2.83
p257_246,3.4613,1.376,2.0854,0.9798,0.9464,0.0334,16.83,6.31,10.52,0.006945,2.669
p257_247,2.6197,1.6077,1.012,0.9334,0.889,0.0444,10.82,1.36,9.46,0.239689,3.09
p257_248,3.6449,2.8212,0.8236,0.9905,0.9812,0.0093,22.72,16.43,6.29,0.006037,3.139
p257_249,2.8824,1.5826,1.2998,0.9673,0.9406,0.0267,15.57,10.41,5.16,0.009346,1.603
p257_250,3.0452,1.2226,1.8226,0.969,0.9238,0.0453,17.25,6.07,11.18,0.006493,2.574
p257_251,2.3243,1.106,1.2182,0.9052,0.8772,0.0281,15.35,1.7,13.65,0.006228,3.049
p257_252,3.4841,1.7886,1.6955,0.9459,0.87,0.0759,19.95,15.77,4.17,0.007377,2.108
p257_253,2.4316,1.4772,0.9544,0.9277,0.9224,0.0053,17.47,11.26,6.2,0.006355,2.812
p257_254,2.4536,1.2677,1.1859,0.9189,0.8907,0.0282,14.85,6.75,8.09,0.007303,2.17
p257_255,2.1014,1.1768,0.9246,0.8639,0.8218,0.042,11.82,1.04,10.77,0.006783,2.432
p257_256,3.9022,3.2533,0.6489,0.9913,0.9906,0.0007,23.25,16.42,6.83,0.00605,3.171
p257_257,2.8592,2.2989,0.5603,0.99,0.9856,0.0044,18.36,10.65,7.71,0.007777,1.973
p257_258,3.5401,2.488,1.0521,0.9709,0.9568,0.0141,18.55,6.56,11.99,0.005496,3.958
p257_259,2.7957,1.1782,1.6175,0.9582,0.9356,0.0226,17.99,-0.01,18.0,0.01042,1.443
p257_260,2.5997,1.7266,0.8731,0.8854,0.8356,0.0498,20.14,15.66,4.47,0.006284,2.71
p257_261,3.0636,1.6186,1.4451,0.9827,0.959,0.0238,20.14,11.39,8.75,0.006666,2.674
p257_262,2.1196,1.3494,0.7702,0.975,0.9502,0.0248,19.28,6.9,12.37,0.005798,3.458
p257_263,1.6509,1.0742,0.5767,0.8644,0.7999,0.0645,12.74,0.41,12.33,0.007624,2.05
p257_264,3.1616,2.2236,0.938,0.9494,0.8926,0.0568,15.47,14.56,0.91,0.016542,1.41
p257_265,3.5341,2.7172,0.8168,0.9916,0.989,0.0026,19.82,11.32,8.5,0.006368,2.739
p257_266,2.6286,1.5769,1.0517,0.971,0.949,0.022,8.11,6.03,2.09,0.00767,2.541
p257_267,1.7041,1.1264,0.5777,0.887,0.8751,0.0119,2.05,0.49,1.56,0.00868,1.758
p257_268,2.6593,1.2083,1.451,0.9162,0.873,0.0432,21.03,15.99,5.05,0.006475,2.551
p257_269,1.9894,1.3043,0.6851,0.9521,0.9175,0.0346,17.19,10.74,6.45,0.009059,1.734
p257_270,1.6078,1.112,0.4958,0.8463,0.7571,0.0892,13.84,6.14,7.7,0.006437,2.551
p257_271,1.3904,1.0903,0.3001,0.8623,0.785,0.0772,10.65,1.74,8.91,0.006351,2.915
p257_272,3.4905,1.1174,2.3731,0.9437,0.8999,0.0439,20.27,14.62,5.65,0.008915,1.966
p257_273,2.3742,1.2192,1.1551,0.9544,0.9255,0.0289,16.1,10.87,5.23,0.007414,2.123
p257_274,1.8714,1.0873,0.7841,0.8759,0.8174,0.0585,12.38,5.14,7.24,0.008659,1.831
p257_275,2.246,1.1328,1.1132,0.9373,0.8967,0.0405,15.19,1.62,13.57,0.006018,3.107
p257_276,2.7014,2.0595,0.642,0.8831,0.8644,0.0188,19.84,13.51,6.33,0.008917,2.307
p257_277,3.2338,2.3703,0.8635,0.9913,0.9784,0.0129,19.25,11.36,7.89,0.006768,2.621
p257_278,2.9866,2.4312,0.5554,0.9804,0.9777,0.0027,19.03,6.11,12.92,0.011312,3.154
p257_279,2.8901,2.0514,0.8388,0.9817,0.9881,-0.0064,17.66,1.48,16.19,0.313633,3.647
p257_280,3.7509,2.2578,1.4931,0.9874,0.9833,0.0041,20.79,15.87,4.92,0.014617,2.465
p257_281,2.7649,1.1235,1.6414,0.958,0.9208,0.0372,17.85,9.97,7.88,0.024402,1.414
p257_282,2.2898,1.165,1.1248,0.9473,0.9312,0.0162,20.34,5.3,15.05,0.008448,1.933
p257_283,2.3175,1.3726,0.9449,0.9431,0.9223,0.0209,13.88,1.4,12.48,0.008328,2.821
p257_284,3.1531,2.6038,0.5493,0.9855,0.9826,0.0029,24.6,16.39,8.21,0.011546,3.235
p257_285,3.426,2.4161,1.0099,0.9537,0.9295,0.0242,17.42,10.01,7.41,0.010381,1.451
p257_286,3.3601,2.064,1.296,0.9854,0.967,0.0184,16.58,6.06,10.52,0.006384,2.488
p257_287,3.5857,1.978,1.6076,0.9836,0.959,0.0247,13.34,0.15,13.19,0.008267,1.892
p257_288,1.6234,1.5489,0.0745,0.8101,0.7859,0.0242,19.05,14.85,4.2,0.006506,2.83
p257_289,2.7021,1.1835,1.5186,0.9167,0.8522,0.0645,19.74,10.81,8.93,0.00628,2.93
p257_290,1.7083,1.197,0.5114,0.9063,0.8766,0.0297,14.66,6.24,8.42,0.007126,2.341
p257_291,1.7494,1.0363,0.7131,0.6757,0.6034,0.0722,16.26,-1.49,17.75,0.008901,1.7
p257_292,3.6512,2.5529,1.0983,0.9665,0.9518,0.0147,20.57,16.58,3.99,0.006143,2.927
p257_293,2.7194,1.2595,1.4599,0.8562,0.7846,0.0716,17.16,10.08,7.08,0.006948,2.349
p257_294,1.8685,1.1477,0.7207,0.9537,0.934,0.0197,12.63,5.79,6.84,0.007645,1.998
p257_295,1.8752,1.0582,0.8169,0.9005,0.826,0.0745,8.72,0.74,7.98,0.008975,1.698
p257_296,3.5791,3.0862,0.4929,0.9746,0.9562,0.0183,21.85,15.85,6.01,0.006464,3.057
p257_297,3.5458,2.8581,0.6877,0.9932,0.9948,-0.0016,19.35,11.27,8.08,0.005852,3.343
p257_298,3.7643,2.1356,1.6287,0.9649,0.9297,0.0352,15.69,5.84,9.85,0.006722,2.608
p257_299,3.4757,1.3006,2.1751,0.9686,0.9699,-0.0014,19.94,1.5,18.44,0.006311,3.018
p257_300,3.5138,2.2784,1.2353,0.9057,0.8813,0.0244,18.19,15.58,2.62,0.009015,1.666
p257_301,3.0236,1.8566,1.167,0.8954,0.8438,0.0516,15.86,10.02,5.84,0.006477,2.606
p257_302,2.0791,1.1958,0.8833,0.9836,0.9703,0.0133,18.27,5.65,12.62,0.007062,2.305
p257_303,2.0205,1.0767,0.9439,0.8638,0.8209,0.0429,14.18,0.87,13.31,0.008163,2.008
p257_304,4.2222,4.1685,0.0537,0.9769,0.9732,0.0037,17.75,15.85,1.9,0.008584,1.743
p257_305,2.7125,1.1917,1.5208,0.9238,0.9276,-0.0038,11.12,10.44,0.67,0.007307,1.893
p257_306,3.4489,2.4799,0.9691,0.992,0.9891,0.0028,11.16,6.66,4.5,0.009206,1.666
p257_307,3.1174,1.5049,1.6125,0.9657,0.9583,0.0074,7.32,1.55,5.78,0.005873,3.133
p257_308,2.8516,1.4894,1.3622,0.9581,0.9463,0.0119,21.28,16.15,5.13,0.009656,2.325
p257_309,2.7951,1.1098,1.6853,0.9298,0.8156,0.1142,18.72,9.34,9.38,0.008764,1.71
p257_310,1.439,1.0593,0.3797,0.8533,0.8038,0.0495,14.99,5.21,9.78,0.008255,1.567
p257_311,1.6114,1.0533,0.5581,0.833,0.7841,0.0489,12.8,1.3,11.51,0.00644,2.558
p257_312,2.7811,1.8898,0.8913,0.8858,0.9326,-0.0468,21.5,16.18,5.32,0.009025,1.715
p257_313,1.566,1.1441,0.4219,0.9262,0.8969,0.0293,17.04,10.56,6.48,0.006469,2.439
p257_314,2.0771,1.2761,0.801,0.9459,0.9263,0.0196,13.6,6.53,7.06,0.005878,3.254
p257_315,1.1624,1.0555,0.1069,0.8097,0.732,0.0777,11.16,0.51,10.65,0.008917,1.668
p257_316,3.277,3.0389,0.2381,0.9789,0.9799,-0.001,20.51,15.78,4.72,0.00798,1.836
p257_317,3.9235,2.9457,0.9778,0.9923,0.9862,0.0061,20.12,10.8,9.31,0.007689,1.75
p257_318,3.4179,2.0972,1.3207,0.9479,0.9048,0.043,20.42,5.45,14.97,0.006444,2.38
p257_319,2.9579,1.2422,1.7157,0.9431,0.9503,-0.0072,19.75,1.43,18.33,0.00632,2.954
p257_320,3.7098,2.7921,0.9177,0.9775,0.9789,-0.0014,21.47,16.41,5.06,0.006679,2.824
p257_321,3.1504,1.2346,1.9158,0.9334,0.9053,0.0282,20.78,10.67,10.11,0.007875,1.955
p257_322,2.4321,1.134,1.2981,0.9422,0.8736,0.0686,18.75,5.1,13.65,0.008559,1.819
p257_323,2.2272,1.1239,1.1034,0.901,0.8694,0.0316,17.03,1.37,15.66,0.007897,1.738
p257_324,4.135,3.8815,0.2536,0.9961,0.9958,0.0003,20.67,16.63,4.04,0.006476,3.521
p257_325,3.6415,2.8241,0.8174,0.9847,0.9919,-0.0072,14.76,10.38,4.38,0.017112,2.034
p257_326,3.0247,2.1849,0.8397,0.9888,0.9864,0.0024,11.44,5.93,5.52,0.009913,1.737
p257_327,2.681,1.438,1.243,0.9422,0.9022,0.0401,11.52,0.28,11.24,0.010348,1.592
p257_328,2.9514,2.2502,0.7012,0.8604,0.8835,-0.0231,20.66,15.25,5.41,0.010469,1.452
p257_329,2.185,1.2705,0.9145,0.8962,0.8372,0.0589,17.62,10.3,7.31,0.010713,1.574
p257_330,2.7817,1.2595,1.5222,0.9682,0.9437,0.0246,15.38,6.45,8.94,0.007301,2.649
p257_331,1.495,1.0513,0.4437,0.8664,0.7507,0.1157,10.65,0.88,9.76,0.013993,2.076
p257_332,2.8542,1.8058,1.0484,0.97,0.9612,0.0088,20.13,16.53,3.6,0.012876,2.834
p257_333,3.135,1.7311,1.4039,0.9855,0.9635,0.022,16.18,11.09,5.09,0.018569,2.311
p257_334,2.3624,1.4177,0.9446,0.831,0.8196,0.0114,12.94,5.47,7.47,0.010381,2.519
p257_335,2.0335,1.099,0.9345,0.8186,0.797,0.0215,10.66,0.58,10.09,0.009292,1.582
p257_336,2.6217,2.1406,0.4811,0.9975,0.9972,0.0003,24.91,16.32,8.59,0.005984,3.192
p257_337,2.7374,2.1622,0.5753,0.8902,0.9131,-0.023,17.26,9.79,7.47,0.007527,2.11
p257_338,3.6432,1.3858,2.2574,0.9262,0.9135,0.0127,15.1,5.95,9.15,0.006694,2.65
p257_339,3.5156,1.6654,1.8502,0.9877,0.9813,0.0065,18.48,1.55,16.93,0.00591,3.274
p257_340,3.7039,2.7481,0.9558,0.9912,0.9773,0.0139,21.29,15.59,5.71,0.01238,1.852
p257_341,2.6879,1.4175,1.2703,0.9903,0.9834,0.0069,20.88,11.15,9.74,0.006807,2.406
p257_342,1.6472,1.2282,0.419,0.9541,0.9169,0.0372,16.65,5.38,11.28,0.007638,1.998
p257_343,2.2518,1.1457,1.1061,0.9379,0.924,0.0139,16.26,1.39,14.86,0.00626,2.984
p257_344,2.326,1.9559,0.3702,0.9836,0.9754,0.0082,17.16,15.76,1.4,0.007961,1.899
p257_345,4.0306,3.505,0.5256,0.9873,0.9791,0.0082,18.38,11.4,6.98,0.00634,2.935
p257_346,3.5417,1.6606,1.8812,0.9784,0.9616,0.0168,14.93,6.09,8.84,0.007107,2.223
p257_347,2.8494,1.5854,1.264,0.9535,0.8947,0.0588,4.99,1.44,3.55,0.006087,3.056
p257_348,3.0886,1.1633,1.9253,0.9717,0.9439,0.0278,20.64,15.94,4.69,0.007366,2.042
p257_349,2.838,1.218,1.62,0.9715,0.9283,0.0432,18.52,11.04,7.48,0.00663,2.628
p257_350,1.7845,1.2613,0.5233,0.9293,0.9107,0.0186,15.61,6.99,8.62,0.006404,2.776
p257_351,1.6984,1.0721,0.6263,0.8793,0.7884,0.0909,11.46,1.49,9.97,0.007086,2.815
p257_352,3.5507,2.3934,1.1573,0.9612,0.9342,0.027,19.49,16.06,3.43,0.007516,2.114
p257_353,1.7377,1.1279,0.6097,0.9195,0.8984,0.0211,17.88,10.47,7.41,0.008893,1.641
p257_354,2.2605,1.0854,1.1751,0.898,0.8071,0.091,15.04,4.87,10.17,0.007101,2.051
p257_355,1.4278,1.1125,0.3153,0.8977,0.8846,0.0131,7.95,1.42,6.54,0.012328,1.952
p257_356,4.1776,1.8058,2.3718,0.9964,0.9958,0.0005,23.18,15.65,7.53,0.007259,2.187
p257_357,3.7281,3.2084,0.5196,0.9986,0.9978,0.0008,19.23,10.91,8.32,0.007463,2.147
p257_358,3.8517,2.9814,0.8703,0.983,0.9763,0.0067,19.64,6.63,13.01,0.005686,3.596
