ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p257_074,1.066,1.1677,-0.1017,0.7148,0.8898,-0.175,-21.7,0.64,-22.33,0.342731,1.711
p257_075,1.0991,3.3793,-2.2802,0.7167,0.9916,-0.2749,-12.07,15.34,-27.41,0.326924,1.979
p257_076,1.1216,2.5882,-1.4666,0.7223,0.9668,-0.2446,-11.04,10.65,-21.69,0.35056,1.724
p257_077,1.0683,1.978,-0.9097,0.7193,0.9695,-0.2502,-12.61,5.58,-18.19,0.33962,2.12
p257_078,1.0811,1.1804,-0.0994,0.7356,0.9814,-0.2458,-17.88,1.41,-19.3,0.335743,3.172
p257_079,1.1167,1.9939,-0.8772,0.7163,0.9722,-0.2559,-12.46,16.36,-28.82,0.34602,2.821
p257_080,1.1053,1.3482,-0.2428,0.7293,0.9708,-0.2415,-13.08,11.53,-24.61,0.399385,3.484
p257_081,1.0818,1.1666,-0.0847,0.6171,0.7587,-0.1416,-13.35,5.03,-18.38,0.499895,1.95
p257_082,1.0608,1.1445,-0.0837,0.6546,0.8712,-0.2166,-15.63,0.96,-16.59,0.507179,2.965
p257_083,1.0803,4.02,-2.9397,0.721,0.9981,-0.2771,-13.93,16.05,-29.98,0.354455,2.226
p257_084,1.0952,2.5398,-1.4446,0.7139,0.9838,-0.27,-11.66,11.35,-23.01,0.34285,2.883
p257_085,1.104,1.3944,-0.2905,0.6979,0.9561,-0.2582,-13.48,6.7,-20.18,0.351416,2.526
p257_086,1.0782,1.3565,-0.2783,0.6712,0.93,-0.2589,-16.69,1.35,-18.04,0.357534,1.575
p257_087,1.1615,1.6998,-0.5383,0.6912,0.8759,-0.1847,-12.67,16.07,-28.74,0.343774,2.565
p257_088,1.0571,1.3161,-0.259,0.6875,0.947,-0.2596,-11.56,11.64,-23.2,0.345439,3.301
p257_089,1.0482,1.2359,-0.1876,0.686,0.9112,-0.2252,-12.66,6.46,-19.12,0.337533,2.89
p257_090,1.039,1.0545,-0.0155,0.603,0.6637,-0.0607,-16.03,0.19,-16.22,0.34623,1.886
p257_091,1.096,1.776,-0.68,0.7018,0.9448,-0.243,-10.78,15.82,-26.59,0.514552,1.914
p257_092,1.1157,1.5075,-0.3918,0.6491,0.7936,-0.1444,-11.54,9.63,-21.17,0.515509,2.8
p257_093,1.0671,1.1734,-0.1063,0.7143,0.8566,-0.1423,-15.88,4.58,-20.46,0.51889,1.651
p257_094,1.0514,1.0543,-0.0028,0.5773,0.6835,-0.1062,-14.91,-0.68,-14.23,0.370939,2.26
p257_095,1.0941,3.6418,-2.5477,0.6965,0.9972,-0.3007,-10.52,16.55,-27.06,0.342673,3.444
p257_096,1.1461,2.6678,-1.5217,0.7096,0.9273,-0.2177,-12.48,10.22,-22.69,0.33777,2.57
p257_097,1.123,2.2621,-1.1391,0.7079,0.971,-0.2631,-14.99,6.0,-20.99,0.34225,2.712
p257_098,1.114,1.1342,-0.0202,0.6092,0.7692,-0.16,-18.05,-0.73,-17.32,0.342259,2.06
p257_099,1.1282,2.62,-1.4918,0.7249,0.9804,-0.2555,-10.91,15.8,-26.71,0.334928,2.718
p257_100,1.0879,1.2705,-0.1826,0.6353,0.875,-0.2397,-14.56,10.1,-24.66,0.359807,1.465
p257_101,1.0891,1.2943,-0.2052,0.6857,0.9245,-0.2388,-13.34,6.43,-19.77,0.341322,4.305
p257_102,1.0572,1.0994,-0.0422,0.655,0.8548,-0.1998,-13.97,1.21,-15.19,0.534878,2.592
p257_103,1.1563,2.8098,-1.6535,0.7406,0.982,-0.2414,-13.23,15.87,-29.1,0.519215,1.999
p257_104,1.136,2.9938,-1.8578,0.6684,0.94,-0.2716,-17.99,10.94,-28.93,0.435265,2.114
p257_105,1.0709,1.5291,-0.4582,0.646,0.8975,-0.2515,-9.36,5.83,-15.19,0.347267,1.967
p257_106,1.0508,1.4808,-0.4301,0.6912,0.9552,-0.264,-17.0,1.52,-18.52,0.339719,2.57
p257_107,1.0814,1.9676,-0.8861,0.6904,0.9275,-0.237,-13.45,15.82,-29.27,0.340017,1.915
p257_108,1.068,1.0902,-0.0222,0.7223,0.9326,-0.2103,-10.15,10.69,-20.84,0.347903,2.233
p257_109,1.0394,1.3689,-0.3295,0.702,0.9561,-0.2542,-13.44,6.49,-19.93,0.335787,2.115
p257_110,1.021,1.0621,-0.0411,0.628,0.7611,-0.1331,-13.87,2.26,-16.13,0.357801,1.595
p257_111,1.1075,1.7836,-0.6761,0.7093,0.9313,-0.222,-14.33,16.71,-31.04,0.335842,2.432
p257_112,1.0828,1.5057,-0.4229,0.7038,0.9305,-0.2267,-11.47,11.01,-22.48,0.345254,2.134
p257_113,1.0454,1.2264,-0.1811,0.7224,0.8543,-0.1319,-16.73,5.82,-22.55,0.347431,1.699
p257_114,1.0426,1.056,-0.0134,0.6698,0.7606,-0.0908,-17.21,0.84,-18.05,0.511411,1.624
p257_115,1.1634,3.0919,-1.9285,0.7229,0.992,-0.2691,-14.29,16.13,-30.42,0.506812,2.221
p257_116,1.1296,1.7419,-0.6123,0.7138,0.997,-0.2831,-15.84,11.74,-27.58,0.495713,3.311
p257_117,1.0493,1.9423,-0.893,0.7363,0.9725,-0.2361,-13.26,6.46,-19.72,0.33642,2.235
p257_118,1.0663,1.6191,-0.5528,0.7039,0.9883,-0.2844,-15.06,1.67,-16.73,0.338692,3.529
p257_119,1.1732,2.6851,-1.5119,0.7098,0.9286,-0.2188,-17.38,16.24,-33.61,0.334132,1.966
p257_120,1.0401,1.1189,-0.0789,0.6652,0.8701,-0.2049,-14.06,10.02,-24.08,0.351761,1.413
p257_121,1.0769,1.2913,-0.2144,0.7137,0.9328,-0.2191,-13.83,6.56,-20.38,0.333437,3.301
p257_122,1.0435,1.0838,-0.0403,0.6928,0.8741,-0.1813,-20.46,0.35,-20.82,0.363412,1.478
p257_123,1.1355,3.7436,-2.6082,0.6879,0.9982,-0.3103,-12.26,15.7,-27.96,0.330256,2.217
p257_124,1.1712,2.3139,-1.1428,0.7524,0.9343,-0.1818,-17.52,10.26,-27.78,0.344414,1.75
p257_125,1.0648,1.18,-0.1152,0.6467,0.8055,-0.1589,-11.72,4.91,-16.62,0.32771,1.91
p257_126,1.1477,1.3419,-0.1942,0.6711,0.8869,-0.2158,-11.93,0.25,-12.18,0.517292,2.351
p257_127,1.1085,2.2342,-1.1257,0.6947,0.9496,-0.2549,-10.47,16.35,-26.81,0.519281,3.027
p257_128,1.0847,1.6701,-0.5854,0.7167,0.9504,-0.2337,-11.39,11.31,-22.7,0.4594,2.649
p257_129,1.0606,1.1743,-0.1137,0.5783,0.7421,-0.1638,-12.7,6.37,-19.07,0.34916,2.542
p257_130,1.0328,1.098,-0.0652,0.5669,0.7566,-0.1897,-12.57,1.17,-13.75,0.346616,3.171
p257_131,1.1112,2.3796,-1.2684,0.7382,0.9499,-0.2118,-14.09,15.19,-29.29,0.362931,1.501
p257_132,1.0838,1.221,-0.1372,0.682,0.9491,-0.2671,-15.74,11.68,-27.42,0.338868,3.133
p257_133,1.0763,1.2058,-0.1295,0.6494,0.8946,-0.2452,-9.78,5.8,-15.58,0.347804,2.476
p257_135,1.0489,1.1504,-0.1015,0.6714,0.8938,-0.2224,-15.46,1.58,-17.03,0.332944,3.481
p257_136,1.0885,3.525,-2.4365,0.703,0.9957,-0.2927,-9.86,16.03,-25.88,0.338297,2.212
p257_137,1.1053,2.2922,-1.1869,0.742,0.9376,-0.1956,-13.71,10.87,-24.58,0.533688,1.969
p257_138,1.0997,1.3255,-0.2259,0.6928,0.9401,-0.2473,-15.07,5.73,-20.8,0.502038,1.964
p257_139,1.0888,1.1894,-0.1006,0.6204,0.8244,-0.204,-14.16,0.14,-14.29,0.531971,1.764
p257_140,1.1138,1.8407,-0.7269,0.66,0.8319,-0.1719,-12.04,15.51,-27.55,0.500776,1.88
p257_141,1.1769,1.4797,-0.3028,0.7029,0.9518,-0.2489,-18.86,10.93,-29.79,0.346901,2.109
p257_142,1.0655,1.2061,-0.1406,0.6751,0.9076,-0.2325,-14.46,6.46,-20.93,0.341797,3.747
p257_143,1.0439,1.0678,-0.0239,0.5766,0.7576,-0.1811,-16.28,1.3,-17.59,0.342959,2.521
p257_144,1.1125,3.5464,-2.4339,0.6984,0.9967,-0.2983,-12.27,17.07,-29.34,0.349929,2.799
p257_145,1.0873,2.399,-1.3117,0.7053,0.9746,-0.2693,-10.18,12.0,-22.18,0.342753,3.371
p257_146,1.087,1.561,-0.4739,0.733,0.9368,-0.2038,-15.76,6.07,-21.84,0.346789,2.049
p257_147,1.0736,1.4419,-0.3683,0.6941,0.9447,-0.2506,-13.72,1.73,-15.45,0.33903,3.034
p257_148,1.0777,2.6041,-1.5264,0.7282,0.9721,-0.244,-14.05,16.45,-30.5,0.519631,1.851
p257_149,1.0926,1.1003,-0.0077,0.6997,0.907,-0.2073,-17.93,11.19,-29.12,0.506498,2.477
p257_150,1.042,1.0711,-0.029,0.6142,0.8142,-0.1999,-12.97,6.02,-19.0,0.506274,2.151
p257_151,1.0414,1.0361,0.0053,0.5661,0.6721,-0.106,-14.23,1.14,-15.37,0.332743,2.356
p257_152,1.0917,1.2655,-0.1738,0.6843,0.9002,-0.2159,-13.84,15.59,-29.43,0.349564,1.57
p257_153,1.0592,1.4751,-0.416,0.7193,0.9429,-0.2236,-14.81,10.95,-25.75,0.330714,2.138
p257_154,1.0345,1.1282,-0.0937,0.6591,0.8673,-0.2082,-15.3,7.18,-22.48,0.335646,3.32
p257_155,1.0783,1.1129,-0.0346,0.6882,0.8764,-0.1882,-15.91,0.81,-16.72,0.347294,2.075
p257_156,1.1193,3.5329,-2.4136,0.7116,0.9984,-0.2868,-14.86,15.89,-30.75,0.351174,2.325
p257_157,1.1306,2.9797,-1.8491,0.7086,0.9891,-0.2805,-14.44,11.55,-25.99,0.340107,3.104
p257_158,1.1862,2.2849,-1.0987,0.6835,0.9385,-0.2549,-11.04,5.0,-16.04,0.351203,1.436
p257_159,1.0641,1.4692,-0.4051,0.6717,0.9059,-0.2342,-13.9,0.47,-14.37,0.338022,1.763
p257_160,1.0746,1.3169,-0.2423,0.7181,0.9585,-0.2404,-11.14,16.55,-27.69,0.523872,2.52
p257_161,1.086,1.5958,-0.5098,0.7398,0.9536,-0.2138,-12.26,10.64,-22.9,0.530079,2.173
p257_162,1.0749,1.1817,-0.1068,0.7107,0.9331,-0.2223,-12.91,6.47,-19.38,0.494944,3.015
p257_163,1.0525,1.1337,-0.0812,0.6506,0.8541,-0.2035,-13.36,0.98,-14.33,0.340134,2.246
p257_164,1.1461,3.3359,-2.1898,0.6977,0.9911,-0.2934,-20.69,16.54,-37.23,0.338528,3.417
p257_165,1.2223,2.9783,-1.756,0.7525,0.98,-0.2275,-13.08,10.14,-23.22,0.357623,1.733
p257_166,1.0803,1.2032,-0.123,0.6768,0.8689,-0.1921,-12.74,5.2,-17.94,0.341266,2.276
p257_167,1.0745,1.3795,-0.3051,0.6793,0.9336,-0.2543,-12.49,1.43,-13.92,0.33724,2.709
p257_168,1.0655,1.2733,-0.2078,0.7303,0.9735,-0.2432,-11.75,16.38,-28.13,0.344359,3.157
p257_169,1.09,1.391,-0.301,0.6964,0.9435,-0.247,-10.49,11.27,-21.76,0.341219,2.526
p257_170,1.0754,1.159,-0.0836,0.7023,0.8907,-0.1884,-11.73,5.73,-17.46,0.378792,2.074
p257_171,1.0297,1.04,-0.0104,0.6371,0.7418,-0.1046,-16.73,1.0,-17.73,0.509883,2.049
p257_172,1.0528,1.6582,-0.6054,0.703,0.9363,-0.2333,-13.36,16.87,-30.23,0.505284,2.363
p257_173,1.0802,1.1686,-0.0884,0.6647,0.9131,-0.2483,-12.07,11.35,-23.42,0.484861,2.356
p257_174,1.0965,1.2209,-0.1244,0.6977,0.9154,-0.2176,-13.51,5.38,-18.88,0.334978,2.361
p257_175,1.0586,1.0948,-0.0362,0.6254,0.8105,-0.1851,-14.09,1.44,-15.53,0.333166,3.367
p257_176,1.2393,3.1397,-1.9004,0.7184,0.9972,-0.2787,-13.03,15.32,-28.35,0.329484,1.963
p257_177,1.1262,3.0935,-1.9673,0.7081,0.9876,-0.2794,-11.55,11.6,-23.14,0.340444,2.651
p257_178,1.1005,2.6253,-1.5247,0.7162,0.9928,-0.2766,-14.55,6.58,-21.13,0.340311,3.304
p257_179,1.1235,1.5498,-0.4262,0.6902,0.9296,-0.2393,-16.46,0.06,-16.52,0.344084,1.94
p257_180,1.1041,1.6892,-0.5852,0.6199,0.8003,-0.1804,-11.68,15.44,-27.11,0.330481,1.95
p257_181,1.0782,1.2046,-0.1264,0.7391,0.9461,-0.207,-12.84,10.75,-23.59,0.347311,2.196
p257_182,1.0929,1.3229,-0.23,0.6874,0.9344,-0.247,-11.79,6.02,-17.81,0.509042,2.291
p257_183,1.0374,1.0653,-0.0279,0.6223,0.8057,-0.1834,-11.34,0.28,-11.62,0.509431,1.615
p257_184,1.1117,3.0955,-1.9839,0.7209,0.9966,-0.2756,-12.57,16.38,-28.95,0.508742,3.148
p257_185,1.1083,2.7822,-1.674,0.7199,0.9865,-0.2665,-13.1,10.86,-23.95,0.341365,2.247
p257_186,1.0931,2.0537,-0.9606,0.6969,0.9825,-0.2856,-16.48,6.75,-23.23,0.343329,3.901
p257_187,1.1291,2.1477,-1.0186,0.727,0.966,-0.239,-17.17,0.26,-17.43,0.352834,1.675
p257_188,1.1144,1.8081,-0.6937,0.7016,0.947,-0.2454,-17.79,16.22,-34.01,0.332115,3.071
p257_189,1.0665,1.2894,-0.2229,0.7223,0.9402,-0.218,-13.11,10.71,-23.82,0.347554,2.235
p257_190,1.0451,1.1716,-0.1265,0.6458,0.8272,-0.1814,-14.38,6.46,-20.85,0.337087,2.236
p257_191,1.0497,1.067,-0.0172,0.6478,0.8169,-0.1691,-15.07,1.61,-16.68,0.342995,2.985
p257_192,1.187,2.3277,-1.1407,0.7001,0.9028,-0.2027,-11.65,14.28,-25.93,0.354175,1.626
p257_193,1.0644,1.2114,-0.147,0.7174,0.9171,-0.1998,-10.17,11.62,-21.78,0.516572,2.559
p257_194,1.0711,1.176,-0.105,0.7112,0.9365,-0.2253,-13.49,7.01,-20.5,0.519381,2.633
p257_195,1.0545,1.0957,-0.0411,0.69,0.8464,-0.1564,-24.93,0.39,-25.32,0.503393,1.91
p257_196,1.1434,2.2558,-1.1124,0.7159,0.9986,-0.2827,-13.62,16.51,-30.13,0.353229,3.13
p257_197,1.1247,2.1591,-1.0344,0.7319,0.9703,-0.2384,-15.54,10.45,-25.99,0.349347,1.665
p257_198,1.0935,2.5691,-1.4756,0.6994,0.984,-0.2846,-12.74,6.44,-19.19,0.33195,3.06
p257_199,1.1899,1.1075,0.0824,0.4185,0.56,-0.1415,-14.82,-3.12,-11.7,0.335444,4.225
p257_200,1.1155,2.3025,-1.187,0.7034,0.9648,-0.2614,-11.45,15.64,-27.09,0.344608,2.307
p257_201,1.1121,1.6755,-0.5634,0.6529,0.8743,-0.2214,-11.17,9.87,-21.04,0.353031,2.117
p257_202,1.1099,1.4723,-0.3625,0.6696,0.8906,-0.2211,-13.32,5.69,-19.01,0.343143,3.0
p257_203,1.0627,1.0968,-0.0341,0.6763,0.8595,-0.1832,-14.22,0.83,-15.05,0.493945,2.04
p257_204,1.201,3.4586,-2.2576,0.7506,0.9745,-0.2239,-13.55,15.1,-28.65,0.530311,1.589
p257_205,1.1482,3.0569,-1.9087,0.6638,0.9159,-0.2522,-11.69,10.33,-22.03,0.503546,2.25
p257_206,1.0806,2.5648,-1.4842,0.6851,0.9352,-0.2501,-13.38,6.41,-19.78,0.442877,2.966
p257_207,1.0767,1.4122,-0.3355,0.702,0.9413,-0.2392,-18.57,1.51,-20.08,0.345815,3.53
p257_208,1.0521,1.1617,-0.1096,0.643,0.8513,-0.2083,-16.9,15.63,-32.53,0.35808,1.752
p257_209,1.0709,1.6116,-0.5407,0.647,0.8597,-0.2127,-12.08,10.52,-22.6,0.342049,1.819
p257_210,1.0468,1.1185,-0.0717,0.6542,0.8191,-0.1649,-11.38,5.83,-17.21,0.344702,2.513
p257_211,1.0532,1.1048,-0.0516,0.6277,0.7629,-0.1353,-13.92,1.13,-15.05,0.356953,1.924
p257_212,1.0869,1.9178,-0.8309,0.6884,0.9688,-0.2804,-17.29,16.84,-34.13,0.345073,2.578
p257_213,1.1356,1.549,-0.4134,0.7317,0.8881,-0.1563,-12.99,9.62,-22.6,0.354298,1.698
p257_214,1.0403,1.0482,-0.0079,0.6654,0.8012,-0.1359,-14.63,6.07,-20.7,0.338332,2.606
p257_215,1.0785,1.1753,-0.0967,0.6753,0.8772,-0.2019,-16.5,1.53,-18.03,0.534624,1.953
p257_216,1.1223,2.9885,-1.8662,0.7339,0.9917,-0.2579,-10.88,16.38,-27.26,0.515092,3.138
p257_217,1.0922,2.6919,-1.5997,0.7215,0.9837,-0.2622,-12.53,11.45,-23.98,0.476663,2.736
p257_218,1.0806,2.0479,-0.9673,0.6854,0.9356,-0.2502,-13.2,6.01,-19.2,0.344744,2.268
p257_219,1.0603,1.7212,-0.6609,0.6977,0.9493,-0.2517,-14.36,2.11,-16.47,0.340461,3.033
p257_220,1.168,2.2272,-1.0592,0.7511,0.9542,-0.2031,-13.32,14.94,-28.25,0.352117,1.847
p257_221,1.0627,1.5369,-0.4741,0.6717,0.9426,-0.2709,-12.57,11.52,-24.09,0.341582,2.03
p257_222,1.0537,1.3009,-0.2473,0.6342,0.8435,-0.2094,-11.2,5.8,-17.0,0.345766,2.321
p257_223,1.0561,1.2175,-0.1615,0.6778,0.9077,-0.2299,-14.64,1.74,-16.38,0.33872,4.251
p257_224,1.1011,3.9441,-2.8429,0.745,0.9994,-0.2544,-13.08,16.78,-29.86,0.339445,3.075
p257_225,1.1353,3.3501,-2.2147,0.7178,0.9881,-0.2703,-14.09,11.53,-25.61,0.523628,2.278
p257_226,1.1425,2.6313,-1.4888,0.7278,0.9723,-0.2445,-20.77,5.74,-26.51,0.517388,1.984
p257_227,1.0925,2.312,-1.2195,0.6172,0.8316,-0.2144,-17.34,0.64,-17.98,0.50006,1.754
p257_228,1.1457,2.6738,-1.5281,0.6551,0.8764,-0.2213,-12.1,15.84,-27.94,0.411416,1.623
p257_229,1.0792,1.1249,-0.0456,0.6135,0.8319,-0.2184,-16.77,10.75,-27.53,0.337731,2.192
p257_230,1.0538,1.2473,-0.1935,0.6506,0.8401,-0.1895,-10.86,6.31,-17.17,0.339963,3.262
p257_231,1.0441,1.0666,-0.0225,0.5901,0.7638,-0.1738,-16.53,1.54,-18.06,0.342633,3.159
p257_232,1.075,2.0115,-0.9365,0.7224,0.9713,-0.2489,-11.51,16.82,-28.33,0.342159,3.745
p257_233,1.1069,1.6596,-0.5527,0.6587,0.9003,-0.2415,-13.28,10.72,-24.0,0.346365,2.394
p257_234,1.0497,1.1175,-0.0678,0.6937,0.9145,-0.2208,-16.2,6.95,-23.15,0.336545,3.464
p257_235,1.0505,1.0936,-0.0431,0.6806,0.8568,-0.1762,-23.27,0.92,-24.18,0.436079,2.253
p257_236,1.0982,3.6524,-2.5542,0.6967,0.9675,-0.2708,-11.59,16.41,-28.01,0.507058,3.559
p257_237,1.0816,2.8889,-1.8074,0.7292,0.9899,-0.2607,-7.96,11.56,-19.52,0.451496,3.336
p257_238,1.1337,2.0842,-0.9505,0.6978,0.9605,-0.2627,-12.42,5.6,-18.02,0.348588,2.114
p257_239,1.0755,1.1765,-0.1011,0.6482,0.9264,-0.2782,-17.39,0.84,-18.23,0.341048,1.997
p257_240,1.1036,1.9953,-0.8917,0.6384,0.8982,-0.2599,-16.48,16.71,-33.19,0.345835,2.93
p257_241,1.0586,1.1447,-0.0861,0.7124,0.9695,-0.2572,-11.2,10.38,-21.58,0.352055,1.612
p257_242,1.0996,1.2018,-0.1022,0.7012,0.9201,-0.2189,-14.25,6.51,-20.76,0.336176,3.065
p257_243,1.036,1.1473,-0.1113,0.6819,0.9345,-0.2526,-17.55,1.24,-18.79,0.343193,2.172
p257_244,1.104,3.6442,-2.5401,0.7269,0.9961,-0.2692,-11.66,16.28,-27.94,0.337471,2.608
p257_245,1.0761,1.5703,-0.4942,0.7235,0.9736,-0.2502,-12.56,11.42,-23.98,0.359368,2.83
p257_246,1.0833,1.376,-0.2927,0.6739,0.9464,-0.2725,-10.89,6.31,-17.2,0.527458,2.669
p257_247,1.0498,1.6077,-0.5579,0.6521,0.889,-0.237,-14.89,1.36,-16.25,0.518866,3.09
p257_248,1.0998,2.8212,-1.7214,0.7146,0.9812,-0.2666,-11.64,16.43,-28.07,0.353167,3.139
p257_249,1.0843,1.5826,-0.4983,0.7287,0.9406,-0.2119,-11.99,10.41,-22.4,0.343542,1.603
p257_250,1.086,1.2226,-0.1366,0.7056,0.9238,-0.2182,-13.81,6.07,-19.88,0.337779,2.574
p257_251,1.0384,1.106,-0.0676,0.6583,0.8772,-0.2189,-14.11,1.7,-15.81,0.344106,3.049
p257_252,1.0639,1.7886,-0.7247,0.7108,0.87,-0.1592,-14.25,15.77,-30.03,0.35161,2.108
p257_253,1.0728,1.4772,-0.4045,0.6793,0.9224,-0.2431,-11.75,11.26,-23.01,0.340934,2.812
p257_254,1.0472,1.2677,-0.2204,0.6895,0.8907,-0.2012,-15.81,6.75,-22.57,0.332264,2.17
p257_255,1.0678,1.1768,-0.109,0.6195,0.8218,-0.2023,-14.51,1.04,-15.55,0.346483,2.432
p257_256,1.1081,3.2533,-2.1453,0.7356,0.9906,-0.2549,-16.24,16.42,-32.66,0.494159,3.171
p257_257,1.1632,2.2989,-1.1357,0.7255,0.9856,-0.2601,-16.34,10.65,-26.99,0.526668,1.973
p257_258,1.0767,2.488,-1.4113,0.7147,0.9568,-0.2421,-15.92,6.56,-22.48,0.468289,3.958
p257_259,1.1102,1.1782,-0.068,0.6988,0.9356,-0.2368,-18.24,-0.01,-18.22,0.352543,1.443
p257_260,1.1264,1.7266,-0.6002,0.6459,0.8356,-0.1897,-13.55,15.66,-29.21,0.332727,2.71
p257_261,1.0602,1.6186,-0.5584,0.6763,0.959,-0.2826,-13.59,11.39,-24.98,0.346781,2.674
p257_262,1.0766,1.3494,-0.2728,0.697,0.9502,-0.2531,-14.15,6.9,-21.05,0.338008,3.458
p257_263,1.0421,1.0742,-0.0321,0.6583,0.7999,-0.1416,-13.69,0.41,-14.1,0.338119,2.05
p257_264,1.2033,2.2236,-1.0203,0.7011,0.8926,-0.1915,-13.55,14.56,-28.11,0.444397,1.41
p257_265,1.0919,2.7172,-1.6253,0.6956,0.989,-0.2934,-13.47,11.32,-24.79,0.431336,2.739
p257_266,1.0778,1.5769,-0.4991,0.736,0.949,-0.213,-9.32,6.03,-15.34,1.632206,2.541
p257_267,1.0595,1.1264,-0.0669,0.7001,0.8751,-0.175,-11.03,0.49,-11.53,0.57869,1.758
p257_268,1.0738,1.2083,-0.1345,0.6526,0.873,-0.2204,-18.56,15.99,-34.54,0.537951,2.551
p257_269,1.0471,1.3043,-0.2572,0.7168,0.9175,-0.2007,-14.01,10.74,-24.75,0.403682,1.734
p257_270,1.0369,1.112,-0.0751,0.6016,0.7571,-0.1555,-14.82,6.14,-20.96,0.335371,2.551
p257_271,1.0329,1.0903,-0.0575,0.6298,0.785,-0.1553,-12.87,1.74,-14.61,0.34721,2.915
p257_272,1.072,1.1174,-0.0454,0.7165,0.8999,-0.1833,-15.75,14.62,-30.36,0.347807,1.966
p257_273,1.0932,1.2192,-0.126,0.7288,0.9255,-0.1967,-15.66,10.87,-26.53,0.341615,2.123
p257_274,1.0473,1.0873,-0.04,0.628,0.8174,-0.1894,-13.21,5.14,-18.35,0.347988,1.831
p257_275,1.053,1.1328,-0.0798,0.6793,0.8967,-0.2175,-14.57,1.62,-16.19,0.338487,3.107
p257_276,1.1377,2.0595,-0.9217,0.6808,0.8644,-0.1835,-10.98,13.51,-24.49,0.350352,2.307
p257_277,1.0852,2.3703,-1.2851,0.683,0.9784,-0.2953,-10.4,11.36,-21.76,0.346087,2.621
p257_278,1.1056,2.4312,-1.3255,0.7191,0.9777,-0.2586,-18.58,6.11,-24.69,0.566797,3.154
p257_279,1.086,2.0514,-0.9654,0.7104,0.9881,-0.2777,-17.84,1.48,-19.31,0.52663,3.647
p257_280,1.1423,2.2578,-1.1155,0.7524,0.9833,-0.2309,-14.69,15.87,-30.56,0.346907,2.465
p257_281,1.0497,1.1235,-0.0738,0.7161,0.9208,-0.2048,-11.61,9.97,-21.57,0.343385,1.414
p257_282,1.0568,1.165,-0.1082,0.6961,0.9312,-0.2351,-11.59,5.3,-16.89,0.331518,1.933
p257_283,1.1063,1.3726,-0.2663,0.686,0.9223,-0.2363,-14.86,1.4,-16.25,0.337922,2.821
p257_284,1.1222,2.6038,-1.4816,0.7089,0.9826,-0.2737,-13.26,16.39,-29.65,0.34609,3.235
p257_285,1.168,2.4161,-1.2481,0.7029,0.9295,-0.2266,-15.01,10.01,-25.02,0.349493,1.451
p257_286,1.0867,2.064,-0.9773,0.694,0.967,-0.273,-14.87,6.06,-20.93,0.353515,2.488
p257_287,1.0966,1.978,-0.8814,0.7654,0.959,-0.1935,-14.3,0.15,-14.45,0.361808,1.892
p257_288,1.1382,1.5489,-0.4107,0.62,0.7859,-0.1658,-9.18,14.85,-24.03,0.338437,2.83
p257_289,1.0745,1.1835,-0.109,0.679,0.8522,-0.1732,-13.81,10.81,-24.62,0.535328,2.93
p257_290,1.0391,1.197,-0.1579,0.7102,0.8766,-0.1664,-13.81,6.24,-20.06,0.537674,2.341
p257_291,1.0418,1.0363,0.0055,0.5139,0.6034,-0.0896,-20.96,-1.49,-19.47,0.429048,1.7
p257_292,1.0863,2.5529,-1.4666,0.6566,0.9518,-0.2952,-14.69,16.58,-31.27,0.327055,2.927
p257_293,1.0476,1.2595,-0.2119,0.6162,0.7846,-0.1684,-17.02,10.08,-27.1,0.338591,2.349
p257_294,1.0849,1.1477,-0.0629,0.7235,0.934,-0.2105,-15.32,5.79,-21.11,0.343132,1.998
p257_295,1.0345,1.0582,-0.0237,0.6533,0.826,-0.1727,-16.86,0.74,-17.61,0.344938,1.698
p257_296,1.1524,3.0862,-1.9338,0.7178,0.9562,-0.2384,-13.41,15.85,-29.26,0.339456,3.057
p257_297,1.1102,2.8581,-1.7479,0.7309,0.9948,-0.2638,-11.84,11.27,-23.12,0.340194,3.343
p257_298,1.085,2.1356,-1.0506,0.7065,0.9297,-0.2232,-13.57,5.84,-19.41,0.340781,2.608
p257_299,1.0642,1.3006,-0.2364,0.7158,0.9699,-0.2542,-14.67,1.5,-16.16,0.403194,3.018
p257_300,1.1533,2.2784,-1.1251,0.6789,0.8813,-0.2024,-11.17,15.58,-26.75,0.51667,1.666
p257_301,1.1627,1.8566,-0.6939,0.6468,0.8438,-0.197,-12.65,10.02,-22.67,0.517388,2.606
p257_302,1.1164,1.1958,-0.0794,0.7159,0.9703,-0.2544,-14.14,5.65,-19.79,0.462404,2.305
p257_303,1.0485,1.0767,-0.0282,0.6096,0.8209,-0.2114,-13.55,0.87,-14.42,0.350417,2.008
p257_304,1.2118,4.1685,-2.9567,0.752,0.9732,-0.2212,-18.5,15.85,-34.35,0.34042,1.743
p257_305,1.0692,1.1917,-0.1225,0.6623,0.9276,-0.2653,-14.07,10.44,-24.51,0.333972,1.893
p257_306,1.0894,2.4799,-1.3905,0.7625,0.9891,-0.2266,-13.7,6.66,-20.35,0.340177,1.666
p257_307,1.0753,1.5049,-0.4296,0.7298,0.9583,-0.2285,-14.01,1.55,-15.56,0.334506,3.133
