ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p257_108,2.3744,1.0902,1.2842,0.9176,0.9326,-0.015,18.55,10.69,7.86,0.00624,2.233
p257_109,2.507,1.3689,1.1381,0.9761,0.9561,0.02,15.68,6.49,9.19,0.00642,2.115
p257_110,1.708,1.0621,0.6459,0.8362,0.7611,0.0751,12.13,2.26,9.88,0.008027,1.595
p257_111,3.1225,1.7836,1.3389,0.9573,0.9313,0.026,19.97,16.71,3.26,0.006111,2.432
p257_112,2.8596,1.5057,1.3539,0.9719,0.9305,0.0414,15.3,11.01,4.28,0.006482,2.134
p257_113,2.2596,1.2264,1.0332,0.9086,0.8543,0.0543,13.84,5.82,8.02,0.007384,1.699
p257_114,1.2069,1.056,0.1509,0.8061,0.7606,0.0455,11.15,0.84,10.31,0.007661,1.624
p257_115,3.387,3.0919,0.2951,0.9942,0.992,0.0022,22.62,16.13,6.49,0.006348,2.221
p257_116,3.1437,1.7419,1.4018,0.9973,0.997,0.0003,20.64,11.74,8.9,0.005559,3.311
p257_117,2.2911,1.9423,0.3488,0.9784,0.9725,0.0059,18.02,6.46,11.56,0.00625,2.235
p257_118,3.258,1.6191,1.6389,0.9908,0.9883,0.0025,20.2,1.67,18.52,0.090985,3.529
p257_119,3.7616,2.6851,1.0764,0.9362,0.9286,0.0076,19.45,16.24,3.22,0.006846,1.966
p257_120,2.1987,1.1189,1.0798,0.9447,0.8701,0.0746,17.47,10.02,7.45,0.009096,1.413
p257_121,2.4106,1.2913,1.1193,0.9271,0.9328,-0.0057,16.36,6.56,9.8,0.005565,3.301
p257_122,1.5652,1.0838,0.4814,0.8799,0.8741,0.0058,16.71,0.35,16.36,0.008572,1.478
p257_123,4.0123,3.7436,0.2687,0.9984,0.9982,0.0002,20.25,15.7,4.55,0.006319,2.217
p257_124,3.1026,2.3139,0.7887,0.9656,0.9343,0.0313,14.43,10.26,4.16,0.006948,1.75
p257_125,1.9697,1.18,0.7897,0.8318,0.8055,0.0263,13.95,4.91,9.04,0.006594,1.91
p257_126,2.5731,1.3419,1.2313,0.9129,0.8869,0.026,10.01,0.25,9.76,0.006149,2.351
p257_127,3.3001,2.2342,1.0659,0.9733,0.9496,0.0236,21.58,16.35,5.23,0.005726,3.027
p257_128,2.6487,1.6701,0.9785,0.952,0.9504,0.0015,17.62,11.31,6.31,0.006256,2.649
p257_129,1.942,1.1743,0.7677,0.8392,0.7421,0.0971,15.77,6.37,9.4,0.006354,2.542
p257_130,1.4942,1.098,0.3962,0.846,0.7566,0.0894,10.46,1.17,9.29,0.005738,3.171
p257_131,3.4941,2.3796,1.1146,0.9711,0.9499,0.0212,20.24,15.19,5.04,0.009167,1.501
p257_132,1.5554,1.221,0.3344,0.9694,0.9491,0.0203,17.06,11.68,5.37,0.005669,3.133
p257_133,2.6536,1.2058,1.4479,0.9335,0.8946,0.0389,15.2,5.8,9.4,0.006245,2.476
p257_135,1.9049,1.1504,0.7545,0.9378,0.8938,0.0439,11.41,1.58,9.83,0.005423,3.481
p257_136,4.1658,3.525,0.6408,0.9952,0.9957,-0.0005,21.78,16.03,5.76,0.006571,2.212
p257_137,2.8196,2.2922,0.5275,0.9483,0.9376,0.0107,19.26,10.87,8.39,0.006581,1.969
p257_138,1.9315,1.3255,0.606,0.9502,0.9401,0.0101,19.05,5.73,13.32,0.006616,1.964
p257_139,2.0009,1.1894,0.8115,0.8689,0.8244,0.0445,18.44,0.14,18.3,0.007124,1.764
p257_140,2.4482,1.8407,0.6075,0.8527,0.8319,0.0208,18.91,15.51,3.4,0.006845,1.88
p257_141,2.9613,1.4797,1.4816,0.9594,0.9518,0.0076,20.98,10.93,10.04,0.006323,2.109
p257_142,2.5714,1.2061,1.3653,0.956,0.9076,0.0484,17.89,6.46,11.43,0.087719,3.747
p257_143,2.1533,1.0678,1.0855,0.8643,0.7576,0.1066,15.81,1.3,14.51,0.006311,2.521
p257_144,3.7164,3.5464,0.17,0.9952,0.9967,-0.0015,18.14,17.07,1.07,0.006032,2.799
p257_145,3.7296,2.399,1.3306,0.9851,0.9746,0.0105,16.84,12.0,4.85,0.005619,3.371
p257_146,2.6072,1.561,1.0462,0.975,0.9368,0.0381,11.65,6.07,5.58,0.006987,2.049
p257_147,1.9417,1.4419,0.4997,0.9543,0.9447,0.0096,10.32,1.73,8.59,0.005753,3.034
p257_148,3.5,2.6041,0.8959,0.9903,0.9721,0.0181,19.55,16.45,3.1,0.007282,1.851
p257_149,2.5064,1.1003,1.4061,0.9388,0.907,0.0318,18.63,11.19,7.44,0.006047,2.477
p257_150,1.7563,1.0711,0.6852,0.8863,0.8142,0.0722,15.82,6.02,9.8,0.006325,2.151
p257_151,1.1287,1.0361,0.0925,0.7181,0.6721,0.046,6.7,1.14,5.56,0.135098,2.356
p257_152,2.0274,1.2655,0.762,0.9511,0.9002,0.0509,18.71,15.59,3.12,0.007448,1.57
p257_153,2.5422,1.4751,1.067,0.9642,0.9429,0.0213,15.43,10.95,4.48,0.006458,2.138
p257_154,1.5711,1.1282,0.4429,0.9094,0.8673,0.0421,13.97,7.18,6.79,0.005477,3.32
p257_155,1.283,1.1129,0.17,0.8859,0.8764,0.0095,8.27,0.81,7.46,0.006437,2.075
p257_156,4.1066,3.5329,0.5737,0.9982,0.9984,-0.0002,23.02,15.89,7.14,0.006253,2.325
p257_157,3.5779,2.9797,0.5981,0.992,0.9891,0.0029,21.03,11.55,9.48,0.005778,3.104
p257_158,3.6152,2.2849,1.3303,0.9737,0.9385,0.0352,18.31,5.0,13.31,0.008323,1.436
p257_159,1.8511,1.4692,0.3819,0.9512,0.9059,0.0453,15.57,0.47,15.1,0.007256,1.763
p257_160,1.6211,1.3169,0.3042,0.9855,0.9585,0.0269,20.04,16.55,3.49,0.006197,2.52
p257_161,3.3694,1.5958,1.7736,0.9711,0.9536,0.0176,17.46,10.64,6.82,0.007215,2.173
p257_162,2.0487,1.1817,0.867,0.9647,0.9331,0.0316,15.1,6.47,8.63,0.005795,3.015
p257_163,1.9185,1.1337,0.7848,0.8803,0.8541,0.0262,17.53,0.98,16.56,0.006591,2.246
p257_164,3.9326,3.3359,0.5967,0.9944,0.9911,0.0033,18.02,16.54,1.48,0.005478,3.417
p257_165,3.5467,2.9783,0.5684,0.9893,0.98,0.0093,17.53,10.14,7.39,0.007981,1.733
p257_166,2.2903,1.2032,1.087,0.9502,0.8689,0.0813,16.4,5.2,11.2,0.006433,2.276
p257_167,2.959,1.3795,1.5795,0.9536,0.9336,0.02,12.01,1.43,10.58,0.006174,2.709
p257_168,1.8893,1.2733,0.616,0.9802,0.9735,0.0067,21.61,16.38,5.23,0.005671,3.157
p257_169,2.5914,1.391,1.2004,0.9526,0.9435,0.0091,19.43,11.27,8.16,0.006313,2.526
p257_170,2.4241,1.159,1.2651,0.876,0.8907,-0.0147,18.26,5.73,12.53,0.006501,2.074
p257_171,1.6262,1.04,0.5862,0.848,0.7418,0.1062,13.07,1.0,12.08,0.006573,2.049
p257_172,2.6914,1.6582,1.0332,0.9504,0.9363,0.0141,20.49,16.87,3.62,0.00606,2.363
p257_173,2.9396,1.1686,1.771,0.9457,0.9131,0.0327,18.25,11.35,6.9,0.006065,2.356
p257_174,1.9219,1.2209,0.701,0.9539,0.9154,0.0386,15.98,5.38,10.61,0.00604,2.361
p257_175,1.5573,1.0948,0.4625,0.9222,0.8105,0.1117,14.24,1.44,12.8,0.005474,3.367
p257_176,3.7109,3.1397,0.5712,0.9983,0.9972,0.0011,21.83,15.32,6.51,0.007052,1.963
p257_177,3.519,3.0935,0.4255,0.99,0.9876,0.0025,21.06,11.6,9.46,0.006164,2.651
p257_178,3.5698,2.6253,0.9445,0.9955,0.9928,0.0028,19.57,6.58,13.0,0.005603,3.304
p257_179,3.3082,1.5498,1.7585,0.9492,0.9296,0.0196,17.37,0.06,17.31,0.007392,1.94
p257_180,3.1665,1.6892,1.4773,0.8646,0.8003,0.0643,18.12,15.44,2.68,0.006718,1.95
p257_181,1.5231,1.2046,0.3185,0.9693,0.9461,0.0232,19.46,10.75,8.71,0.006211,2.196
p257_182,3.1163,1.3229,1.7934,0.9668,0.9344,0.0324,19.55,6.02,13.53,0.006185,2.291
p257_183,1.6805,1.0653,0.6152,0.7871,0.8057,-0.0186,15.56,0.28,15.28,0.007377,1.615
p257_184,3.623,3.0955,0.5274,0.9975,0.9966,0.0009,21.45,16.38,5.07,0.005746,3.148
p257_185,3.5096,2.7822,0.7274,0.9916,0.9865,0.0051,14.32,10.86,3.46,0.006461,2.247
p257_186,3.2833,2.0537,1.2296,0.9871,0.9825,0.0045,13.44,6.75,6.69,0.005233,3.901
p257_187,3.0074,2.1477,0.8597,0.9816,0.966,0.0157,13.66,0.26,13.39,0.008243,1.675
p257_188,2.8041,1.8081,0.996,0.9523,0.947,0.0053,20.96,16.22,4.73,0.005703,3.071
p257_189,2.768,1.2894,1.4786,0.9594,0.9402,0.0192,17.44,10.71,6.72,0.006599,2.235
p257_190,1.4133,1.1716,0.2417,0.8231,0.8272,-0.0041,13.52,6.46,7.06,0.006349,2.236
p257_191,1.6283,1.067,0.5613,0.8609,0.8169,0.0439,13.7,1.61,12.09,0.005859,2.985
p257_192,3.681,2.3277,1.3533,0.9652,0.9028,0.0623,18.28,14.28,4.0,0.008104,1.626
p257_193,2.4857,1.2114,1.2744,0.97,0.9171,0.0528,18.96,11.62,7.35,0.006057,2.559
p257_194,2.8968,1.176,1.7208,0.9539,0.9365,0.0174,14.39,7.01,7.38,0.006259,2.633
p257_195,1.5702,1.0957,0.4745,0.9044,0.8464,0.058,13.03,0.39,12.64,0.006653,1.91
p257_196,3.6118,2.2558,1.356,0.9985,0.9986,-0.0001,25.12,16.51,8.61,0.005707,3.13
p257_197,2.6145,2.1591,0.4553,0.9751,0.9703,0.0048,18.91,10.45,8.46,0.008293,1.665
p257_198,3.5943,2.5691,1.0252,0.9883,0.984,0.0043,19.15,6.44,12.71,0.005689,3.06
p257_199,2.3032,1.1075,1.1958,0.6256,0.56,0.0656,18.1,-3.12,21.22,0.083511,4.225
p257_200,3.2985,2.3025,0.9961,0.9833,0.9648,0.0185,21.64,15.64,6.0,0.006511,2.307
p257_201,2.8764,1.6755,1.2009,0.937,0.8743,0.0627,21.31,9.87,11.44,0.006474,2.117
p257_202,3.0016,1.4723,1.5292,0.9292,0.8906,0.0385,17.61,5.69,11.93,0.005777,3.0
p257_203,1.9361,1.0968,0.8393,0.8845,0.8595,0.0249,16.63,0.83,15.8,0.006862,2.04
p257_204,3.8676,3.4586,0.409,0.9827,0.9745,0.0081,18.96,15.1,3.87,0.007752,1.589
p257_205,3.6239,3.0569,0.5669,0.9164,0.9159,0.0004,18.81,10.33,8.48,0.006249,2.25
p257_206,3.1185,2.5648,0.5537,0.9392,0.9352,0.004,15.32,6.41,8.92,0.005763,2.966
p257_207,2.5633,1.4122,1.1511,0.9627,0.9413,0.0214,13.67,1.51,12.16,0.005425,3.53
p257_208,2.5689,1.1617,1.4072,0.872,0.8513,0.0207,20.49,15.63,4.86,0.007899,1.752
p257_209,2.2779,1.6116,0.6662,0.8846,0.8597,0.0249,16.54,10.52,6.02,0.006919,1.819
p257_210,2.27,1.1185,1.1516,0.8726,0.8191,0.0535,16.77,5.83,10.94,0.006235,2.513
p257_211,1.2176,1.1048,0.1128,0.818,0.7629,0.0551,8.18,1.13,7.06,0.006715,1.924
p257_212,3.1055,1.9178,1.1877,0.9853,0.9688,0.0165,22.28,16.84,5.44,0.006171,2.578
p257_213,2.5631,1.549,1.0141,0.941,0.8881,0.0529,16.33,9.62,6.71,0.007248,1.698
p257_214,1.7409,1.0482,0.6927,0.8149,0.8012,0.0137,14.09,6.07,8.02,0.006191,2.606
p257_215,1.9389,1.1753,0.7636,0.8893,0.8772,0.012,11.7,1.53,10.17,0.00669,1.953
p257_216,3.3505,2.9885,0.362,0.9944,0.9917,0.0027,21.03,16.38,4.65,0.00569,3.138
p257_217,2.9774,2.6919,0.2855,0.9883,0.9837,0.0046,20.34,11.45,8.89,0.006193,2.736
p257_218,2.3007,2.0479,0.2528,0.9517,0.9356,0.0161,19.29,6.01,13.29,0.006342,2.268
p257_219,2.3295,1.7212,0.6083,0.9667,0.9493,0.0174,16.78,2.11,14.67,0.005822,3.033
p257_220,3.0989,2.2272,0.8717,0.9623,0.9542,0.008,19.61,14.94,4.67,0.00728,1.847
p257_221,3.5149,1.5369,1.978,0.9727,0.9426,0.0301,17.89,11.52,6.38,0.006571,2.03
p257_222,2.674,1.3009,1.3731,0.9165,0.8435,0.0729,14.69,5.8,8.89,0.006111,2.321
p257_223,2.912,1.2175,1.6945,0.9565,0.9077,0.0488,16.4,1.74,14.66,0.075997,4.251
p257_224,4.1557,3.9441,0.2116,0.9997,0.9994,0.0003,20.06,16.78,3.28,0.005856,3.075
p257_225,3.687,3.3501,0.337,0.992,0.9881,0.0039,18.9,11.53,7.37,0.006451,2.278
p257_226,3.3893,2.6313,0.758,0.9841,0.9723,0.0118,11.41,5.74,5.67,0.006682,1.984
p257_227,3.1932,2.312,0.8812,0.8293,0.8316,-0.0023,15.93,0.64,15.29,0.006889,1.754
p257_228,3.7715,2.6738,1.0977,0.8825,0.8764,0.0061,20.26,15.84,4.42,0.008133,1.623
p257_229,2.5203,1.1249,1.3954,0.8887,0.8319,0.0568,19.28,10.75,8.53,0.006317,2.192
p257_230,2.2479,1.2473,1.0006,0.92,0.8401,0.0799,14.38,6.31,8.07,0.005603,3.262
p257_231,1.2959,1.0666,0.2293,0.85,0.7638,0.0862,12.49,1.54,10.95,0.00571,3.159
p257_232,3.025,2.0115,1.0135,0.9724,0.9713,0.0011,20.24,16.82,3.43,0.005335,3.745
p257_233,3.2463,1.6596,1.5867,0.9421,0.9003,0.0419,15.83,10.72,5.11,0.006206,2.394
p257_234,2.5187,1.1175,1.4012,0.9579,0.9145,0.0434,15.28,6.95,8.33,0.005512,3.464
p257_235,1.4647,1.0936,0.3711,0.9118,0.8568,0.055,12.4,0.92,11.48,0.006454,2.253
p257_236,4.0829,3.6524,0.4305,0.9738,0.9675,0.0063,22.76,16.41,6.35,0.005482,3.559
p257_237,3.7259,2.8889,0.8369,0.9911,0.9899,0.0012,20.43,11.56,8.87,0.005644,3.336
p257_238,3.1058,2.0842,1.0217,0.9748,0.9605,0.0143,20.18,5.6,14.59,0.006889,2.114
p257_239,2.3058,1.1765,1.1292,0.9581,0.9264,0.0317,18.19,0.84,17.35,0.006677,1.997
p257_240,3.0247,1.9953,1.0293,0.9084,0.8982,0.0101,20.6,16.71,3.89,0.005899,2.93
p257_241,2.9248,1.1447,1.78,0.982,0.9695,0.0125,16.56,10.38,6.18,0.008472,1.612
p257_242,2.5583,1.2018,1.3565,0.9268,0.9201,0.0067,18.91,6.51,12.4,0.005679,3.065
p257_243,2.1992,1.1473,1.0518,0.9238,0.9345,-0.0107,16.77,1.24,15.53,0.006583,2.172
p257_244,4.08,3.6442,0.4358,0.9962,0.9961,0.0001,21.23,16.28,4.95,0.00618,2.608
p257_245,3.5202,1.5703,1.9499,0.9836,0.9736,0.01,20.2,11.42,8.79,0.006029,2.83
p257_246,3.1623,1.376,1.7864,0.9752,0.9464,0.0287,15.15,6.31,8.84,0.006266,2.669
p257_247,2.381,1.6077,0.7733,0.9277,0.889,0.0387,11.83,1.36,10.47,0.103788,3.09
p257_248,3.6705,2.8212,0.8493,0.9901,0.9812,0.0089,23.98,16.43,7.55,0.005731,3.139
p257_249,3.0306,1.5826,1.448,0.9742,0.9406,0.0336,16.69,10.41,6.28,0.007543,1.603
p257_250,2.9085,1.2226,1.6859,0.969,0.9238,0.0452,17.6,6.07,11.53,0.006283,2.574
p257_251,1.6793,1.106,0.5733,0.9096,0.8772,0.0324,15.21,1.7,13.51,0.005854,3.049
p257_252,3.2883,1.7886,1.4997,0.9472,0.87,0.0772,19.94,15.77,4.16,0.006717,2.108
p257_253,2.5883,1.4772,1.1111,0.9435,0.9224,0.0211,17.4,11.26,6.14,0.00592,2.812
p257_254,2.386,1.2677,1.1184,0.9246,0.8907,0.0339,14.44,6.75,7.69,0.006285,2.17
p257_255,2.3283,1.1768,1.1515,0.876,0.8218,0.0542,11.1,1.04,10.05,0.006087,2.432
p257_256,3.822,3.2533,0.5686,0.9923,0.9906,0.0018,22.93,16.42,6.51,0.005709,3.171
p257_257,2.7185,2.2989,0.4196,0.9852,0.9856,-0.0004,18.48,10.65,7.84,0.006873,1.973
p257_258,3.338,2.488,0.85,0.9649,0.9568,0.0081,18.48,6.56,11.92,0.00522,3.958
p257_259,2.7792,1.1782,1.601,0.9681,0.9356,0.0325,19.76,-0.01,19.78,0.013295,1.443
p257_260,2.5028,1.7266,0.7763,0.8837,0.8356,0.0481,19.67,15.66,4.01,0.00606,2.71
p257_261,3.0972,1.6186,1.4786,0.9824,0.959,0.0234,19.71,11.39,8.32,0.006172,2.674
p257_262,2.88,1.3494,1.5306,0.9787,0.9502,0.0285,19.62,6.9,12.72,0.005484,3.458
p257_263,1.6678,1.0742,0.5936,0.8412,0.7999,0.0413,12.5,0.41,12.1,0.007134,2.05
p257_264,3.2596,2.2236,1.0359,0.9499,0.8926,0.0573,17.66,14.56,3.1,0.008736,1.41
p257_265,3.2924,2.7172,0.5752,0.9886,0.989,-0.0004,17.15,11.32,5.83,0.006074,2.739
p257_266,2.5132,1.5769,0.9363,0.9746,0.949,0.0256,8.08,6.03,2.05,0.006372,2.541
p257_267,1.6872,1.1264,0.5608,0.8806,0.8751,0.0055,3.2,0.49,2.7,0.007014,1.758
p257_268,2.6644,1.2083,1.4561,0.9155,0.873,0.0425,20.76,15.99,4.77,0.006104,2.551
p257_269,2.2057,1.3043,0.9015,0.9514,0.9175,0.034,17.17,10.74,6.43,0.006953,1.734
p257_270,1.7004,1.112,0.5884,0.8398,0.7571,0.0826,14.19,6.14,8.06,0.00611,2.551
p257_271,1.4859,1.0903,0.3956,0.8585,0.785,0.0734,10.75,1.74,9.01,0.005984,2.915
p257_272,3.5718,1.1174,2.4545,0.9555,0.8999,0.0557,19.61,14.62,4.99,0.007026,1.966
p257_273,1.7363,1.2192,0.5171,0.935,0.9255,0.0094,14.94,10.87,4.07,0.006398,2.123
p257_274,1.876,1.0873,0.7887,0.8813,0.8174,0.064,12.83,5.14,7.68,0.006774,1.831
p257_275,1.5137,1.1328,0.3809,0.9376,0.8967,0.0409,15.76,1.62,14.14,0.005809,3.107
p257_276,2.7922,2.0595,0.7327,0.8718,0.8644,0.0075,20.67,13.51,7.15,0.006415,2.307
p257_277,2.9861,2.3703,0.6157,0.99,0.9784,0.0117,21.26,11.36,9.9,0.006263,2.621
p257_278,2.972,2.4312,0.5408,0.976,0.9777,-0.0017,19.31,6.11,13.2,0.005674,3.154
p257_279,3.1086,2.0514,1.0572,0.9881,0.9881,-0.0,18.81,1.48,17.34,0.098996,3.647
p257_280,3.6695,2.2578,1.4117,0.9897,0.9833,0.0064,21.39,15.87,5.51,0.006244,2.465
p257_281,2.6123,1.1235,1.4888,0.9624,0.9208,0.0416,19.13,9.97,9.16,0.008211,1.414
p257_282,2.1454,1.165,0.9804,0.95,0.9312,0.0189,20.45,5.3,15.15,0.006896,1.933
p257_283,2.3501,1.3726,0.9775,0.9369,0.9223,0.0146,15.4,1.4,14.0,0.006032,2.821
p257_284,3.1127,2.6038,0.5089,0.9814,0.9826,-0.0012,24.15,16.39,7.75,0.005697,3.235
p257_285,3.2704,2.4161,0.8542,0.955,0.9295,0.0255,17.05,10.01,7.04,0.0089,1.451
p257_286,3.2649,2.064,1.2008,0.9816,0.967,0.0146,17.05,6.06,10.99,0.006018,2.488
p257_287,3.0816,1.978,1.1036,0.9669,0.959,0.008,10.0,0.15,9.85,0.00681,1.892
p257_288,1.5173,1.5489,-0.0316,0.8088,0.7859,0.023,19.14,14.85,4.3,0.005977,2.83
p257_289,2.8707,1.1835,1.6873,0.9147,0.8522,0.0625,19.79,10.81,8.97,0.005942,2.93
p257_290,1.7961,1.197,0.5991,0.9078,0.8766,0.0312,14.78,6.24,8.53,0.006446,2.341
p257_291,1.5596,1.0363,0.5233,0.7091,0.6034,0.1057,15.54,-1.49,17.03,0.007235,1.7
p257_292,3.5769,2.5529,1.0239,0.9584,0.9518,0.0065,20.29,16.58,3.71,0.005962,2.927
p257_293,2.5967,1.2595,1.3372,0.8589,0.7846,0.0743,17.1,10.08,7.01,0.006499,2.349
p257_294,1.7514,1.1477,0.6037,0.954,0.934,0.0199,12.92,5.79,7.12,0.006678,1.998
p257_295,1.7396,1.0582,0.6814,0.8562,0.826,0.0302,9.58,0.74,8.84,0.007081,1.698
p257_296,3.525,3.0862,0.4388,0.9538,0.9562,-0.0024,22.27,15.85,6.42,0.00577,3.057
p257_297,3.5092,2.8581,0.6511,0.9945,0.9948,-0.0003,19.63,11.27,8.36,0.005632,3.343
p257_298,3.5659,2.1356,1.4303,0.9604,0.9297,0.0308,16.61,5.84,10.77,0.006322,2.608
p257_299,3.4677,1.3006,2.1672,0.9626,0.9699,-0.0073,21.01,1.5,19.51,0.005841,3.018
p257_300,3.4248,2.2784,1.1464,0.9009,0.8813,0.0195,18.91,15.58,3.34,0.007927,1.666
p257_301,2.9376,1.8566,1.0809,0.8917,0.8438,0.0479,17.06,10.02,7.04,0.006264,2.606
p257_302,2.6228,1.1958,1.427,0.9847,0.9703,0.0143,18.12,5.65,12.47,0.006161,2.305
p257_303,1.9997,1.0767,0.923,0.8508,0.8209,0.0298,13.92,0.87,13.05,0.006597,2.008
p257_304,4.3047,4.1685,0.1362,0.9728,0.9732,-0.0004,18.41,15.85,2.56,0.00692,1.743
p257_305,2.4687,1.1917,1.2769,0.9169,0.9276,-0.0107,13.58,10.44,3.14,0.006681,1.893
p257_306,3.1682,2.4799,0.6883,0.9898,0.9891,0.0007,11.58,6.66,4.93,0.00736,1.666
p257_307,3.1963,1.5049,1.6914,0.9662,0.9583,0.0079,7.25,1.55,5.7,0.005722,3.133
p257_308,2.8732,1.4894,1.3838,0.9651,0.9463,0.0188,21.45,16.15,5.3,0.006391,2.325
p257_309,2.733,1.1098,1.6232,0.9314,0.8156,0.1158,17.34,9.34,8.0,0.007154,1.71
p257_310,1.4496,1.0593,0.3903,0.8852,0.8038,0.0814,14.66,5.21,9.45,0.00745,1.567
p257_311,1.8078,1.0533,0.7545,0.8235,0.7841,0.0393,14.16,1.3,12.86,0.00787,2.558
p257_312,2.5172,1.8898,0.6274,0.9024,0.9326,-0.0302,21.31,16.18,5.13,0.007249,1.715
p257_313,1.635,1.1441,0.4908,0.9284,0.8969,0.0315,17.1,10.56,6.54,0.005986,2.439
p257_314,1.9672,1.2761,0.6911,0.9394,0.9263,0.0131,13.11,6.53,6.58,0.005543,3.254
p257_315,1.2053,1.0555,0.1497,0.8492,0.732,0.1172,11.59,0.51,11.08,0.007971,1.668
p257_316,3.3898,3.0389,0.3509,0.9774,0.9799,-0.0025,20.51,15.78,4.73,0.006779,1.836
p257_317,3.7763,2.9457,0.8306,0.9933,0.9862,0.007,19.92,10.8,9.11,0.007104,1.75
p257_318,3.0597,2.0972,0.9625,0.9444,0.9048,0.0396,20.25,5.45,14.8,0.006149,2.38
p257_319,2.7627,1.2422,1.5205,0.9415,0.9503,-0.0089,19.61,1.43,18.18,0.005912,2.954
p257_320,3.7171,2.7921,0.925,0.9722,0.9789,-0.0068,21.36,16.41,4.95,0.006082,2.824
p257_321,2.7802,1.2346,1.5456,0.9336,0.9053,0.0283,20.85,10.67,10.18,0.007281,1.955
p257_322,2.4608,1.134,1.3268,0.9287,0.8736,0.0551,17.98,5.1,12.88,0.006751,1.819
p257_323,2.4112,1.1239,1.2874,0.8952,0.8694,0.0257,17.2,1.37,15.83,0.006983,1.738
p257_324,4.1783,3.8815,0.2968,0.9958,0.9958,-0.0,20.51,16.63,3.88,0.005415,3.521
p257_325,3.4097,2.8241,0.5856,0.9917,0.9919,-0.0002,15.39,10.38,5.01,0.006823,2.034
p257_326,3.0474,2.1849,0.8625,0.9597,0.9864,-0.0267,10.48,5.93,4.55,0.007043,1.737
p257_327,2.7068,1.438,1.2687,0.9491,0.9022,0.0469,11.99,0.28,11.71,0.007512,1.592
p257_328,2.9057,2.2502,0.6555,0.8515,0.8835,-0.032,21.08,15.25,5.83,0.007852,1.452
p257_329,2.1518,1.2705,0.8813,0.8988,0.8372,0.0616,17.68,10.3,7.38,0.00739,1.574
p257_330,2.8816,1.2595,1.6221,0.9687,0.9437,0.025,17.49,6.45,11.04,0.006167,2.649
p257_331,1.4788,1.0513,0.4275,0.8432,0.7507,0.0924,10.35,0.88,9.47,0.006496,2.076
p257_332,2.8554,1.8058,1.0496,0.9568,0.9612,-0.0044,20.58,16.53,4.05,0.006051,2.834
p257_333,3.074,1.7311,1.3429,0.9776,0.9635,0.0141,17.16,11.09,6.07,0.007307,2.311
p257_334,2.2792,1.4177,0.8614,0.7995,0.8196,-0.0201,13.46,5.47,7.99,0.006267,2.519
p257_335,2.0956,1.099,0.9966,0.8063,0.797,0.0092,10.79,0.58,10.21,0.00743,1.582
p257_336,4.0324,2.1406,1.8918,0.9974,0.9972,0.0002,24.43,16.32,8.11,0.005622,3.192
p257_337,2.7749,2.1622,0.6127,0.9291,0.9131,0.016,17.19,9.79,7.4,0.006663,2.11
p257_338,3.6171,1.3858,2.2313,0.9219,0.9135,0.0084,17.22,5.95,11.27,0.006194,2.65
p257_339,3.4622,1.6654,1.7968,0.9888,0.9813,0.0076,17.92,1.55,16.37,0.005625,3.274
p257_340,3.5185,2.7481,0.7704,0.9897,0.9773,0.0124,20.99,15.59,5.41,0.007292,1.852
p257_341,2.7043,1.4175,1.2868,0.9901,0.9834,0.0067,20.45,11.15,9.31,0.006836,2.406
p257_342,2.6681,1.2282,1.4399,0.9512,0.9169,0.0342,19.1,5.38,13.72,0.006702,1.998
p257_343,2.2665,1.1457,1.1208,0.9508,0.924,0.0267,14.17,1.39,12.78,0.005869,2.984
p257_344,2.3827,1.9559,0.4269,0.9847,0.9754,0.0093,18.04,15.76,2.28,0.00725,1.899
p257_345,3.9978,3.505,0.4927,0.9896,0.9791,0.0105,18.84,11.4,7.44,0.005902,2.935
p257_346,3.1968,1.6606,1.5362,0.979,0.9616,0.0174,15.66,6.09,9.57,0.006651,2.223
p257_347,2.6971,1.5854,1.1116,0.9476,0.8947,0.0528,5.0,1.44,3.56,0.005796,3.056
p257_348,2.9233,1.1633,1.7599,0.9635,0.9439,0.0196,20.48,15.94,4.53,0.007157,2.042
p257_349,2.5214,1.218,1.3034,0.9658,0.9283,0.0375,18.2,11.04,7.17,0.006172,2.628
p257_350,1.668,1.2613,0.4067,0.9137,0.9107,0.003,15.42,6.99,8.43,0.006029,2.776
p257_351,1.7185,1.0721,0.6464,0.8802,0.7884,0.0918,11.09,1.49,9.6,0.005976,2.815
p257_352,3.3432,2.3934,0.9498,0.9574,0.9342,0.0232,19.19,16.06,3.13,0.006647,2.114
p257_353,2.6746,1.1279,1.5467,0.9248,0.8984,0.0264,17.9,10.47,7.43,0.007776,1.641
p257_354,2.2625,1.0854,1.1771,0.9001,0.8071,0.093,15.45,4.87,10.58,0.00652,2.051
p257_355,1.3097,1.1125,0.1972,0.8926,0.8846,0.008,8.61,1.42,7.2,0.006825,1.952
p257_356,2.4819,1.8058,0.6761,0.9963,0.9958,0.0004,23.35,15.65,7.7,0.006355,2.187
p257_357,3.9466,3.2084,0.7381,0.9986,0.9978,0.0007,18.84,10.91,7.93,0.006476,2.147
p257_358,3.7847,2.9814,0.8034,0.982,0.9763,0.0057,18.93,6.63,12.3,0.005396,3.596
