ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p257_108,2.5601,1.0902,1.4699,0.932,0.9326,-0.0007,18.48,10.69,7.78,0.007051,2.233
p257_109,2.6918,1.3689,1.3228,0.9779,0.9561,0.0218,15.87,6.49,9.38,0.007195,2.115
p257_110,1.8408,1.0621,0.7787,0.7907,0.7611,0.0296,11.68,2.26,9.43,0.008257,1.595
p257_111,2.726,1.7836,0.9424,0.9602,0.9313,0.0289,19.94,16.71,3.23,0.006719,2.432
p257_112,2.5015,1.5057,0.9958,0.9665,0.9305,0.036,16.94,11.01,5.93,0.007219,2.134
p257_113,2.4387,1.2264,1.2123,0.9119,0.8543,0.0576,15.1,5.82,9.28,0.007975,1.699
p257_114,1.1548,1.056,0.0989,0.7895,0.7606,0.0289,10.72,0.84,9.88,0.008256,1.624
p257_115,3.3809,3.0919,0.289,0.9946,0.992,0.0026,22.63,16.13,6.5,0.007094,2.221
p257_116,3.1713,1.7419,1.4294,0.997,0.997,0.0,20.74,11.74,9.0,0.00631,3.311
p257_117,2.5149,1.9423,0.5726,0.9725,0.9725,0.0001,18.15,6.46,11.69,0.006951,2.235
p257_118,3.2974,1.6191,1.6783,0.9907,0.9883,0.0024,19.45,1.67,17.78,0.022753,3.529
p257_119,3.6175,2.6851,0.9324,0.9403,0.9286,0.0117,19.33,16.24,3.1,0.007986,1.966
p257_120,2.0532,1.1189,0.9343,0.9449,0.8701,0.0747,17.48,10.02,7.46,0.008887,1.413
p257_121,2.2838,1.2913,0.9925,0.9264,0.9328,-0.0064,17.13,6.56,10.57,0.006153,3.301
p257_122,1.5906,1.0838,0.5068,0.8812,0.8741,0.0071,16.3,0.35,15.94,0.009188,1.478
p257_123,4.0667,3.7436,0.323,0.9986,0.9982,0.0004,19.8,15.7,4.1,0.006832,2.217
p257_124,3.3481,2.3139,1.0341,0.9681,0.9343,0.0338,13.82,10.26,3.56,0.007508,1.75
p257_125,1.8962,1.18,0.7162,0.834,0.8055,0.0284,11.89,4.91,6.98,0.007204,1.91
p257_126,2.9779,1.3419,1.6361,0.9042,0.8869,0.0173,8.55,0.25,8.3,0.006708,2.351
p257_127,3.2688,2.2342,1.0345,0.9732,0.9496,0.0235,21.72,16.35,5.38,0.00646,3.027
p257_128,2.5163,1.6701,0.8461,0.9583,0.9504,0.0079,17.01,11.31,5.7,0.006859,2.649
p257_129,2.1256,1.1743,0.9512,0.8536,0.7421,0.1115,15.7,6.37,9.33,0.007073,2.542
p257_130,1.6097,1.098,0.5117,0.8606,0.7566,0.1041,11.0,1.17,9.82,0.006308,3.171
p257_131,3.5761,2.3796,1.1965,0.9751,0.9499,0.0252,20.77,15.19,5.58,0.008992,1.501
p257_132,3.0689,1.221,1.8479,0.968,0.9491,0.0189,18.04,11.68,6.36,0.006853,3.133
p257_133,2.0639,1.2058,0.8582,0.9494,0.8946,0.0548,14.7,5.8,8.9,0.006739,2.476
p257_135,2.2488,1.1504,1.0984,0.9479,0.8938,0.0541,13.16,1.58,11.58,0.006027,3.481
p257_136,4.1524,3.525,0.6274,0.9943,0.9957,-0.0013,21.99,16.03,5.96,0.007213,2.212
p257_137,3.0201,2.2922,0.7279,0.9642,0.9376,0.0266,19.11,10.87,8.24,0.007197,1.969
p257_138,3.541,1.3255,2.2155,0.954,0.9401,0.0139,19.43,5.73,13.7,0.007221,1.964
p257_139,2.2067,1.1894,1.0173,0.871,0.8244,0.0466,18.78,0.14,18.64,0.007653,1.764
p257_140,2.4986,1.8407,0.6579,0.8714,0.8319,0.0395,18.85,15.51,3.34,0.00744,1.88
p257_141,3.1032,1.4797,1.6235,0.959,0.9518,0.0071,20.98,10.93,10.05,0.007038,2.109
p257_142,2.7763,1.2061,1.5702,0.959,0.9076,0.0514,17.86,6.46,11.39,0.018065,3.747
p257_143,2.113,1.0678,1.0452,0.8618,0.7576,0.1042,15.89,1.3,14.59,0.006865,2.521
p257_144,3.7457,3.5464,0.1993,0.9958,0.9967,-0.0009,18.52,17.07,1.45,0.006598,2.799
p257_145,3.593,2.399,1.194,0.9838,0.9746,0.0092,16.65,12.0,4.66,0.006173,3.371
p257_146,2.6981,1.561,1.1371,0.9733,0.9368,0.0364,9.85,6.07,3.77,0.007541,2.049
p257_147,2.2175,1.4419,0.7756,0.9554,0.9447,0.0106,10.78,1.73,9.06,0.006378,3.034
p257_148,3.3557,2.6041,0.7515,0.9873,0.9721,0.0151,19.16,16.45,2.71,0.008069,1.851
p257_149,2.3863,1.1003,1.286,0.9432,0.907,0.0362,18.68,11.19,7.49,0.006555,2.477
p257_150,2.0135,1.0711,0.9424,0.8769,0.8142,0.0628,15.95,6.02,9.93,0.007017,2.151
p257_151,1.156,1.0361,0.1199,0.7112,0.6721,0.0391,7.82,1.14,6.67,0.028437,2.356
p257_152,3.4721,1.2655,2.2067,0.9541,0.9002,0.0539,18.63,15.59,3.04,0.008102,1.57
p257_153,2.7688,1.4751,1.2936,0.9644,0.9429,0.0215,16.89,10.95,5.94,0.006899,2.138
p257_154,1.648,1.1282,0.5198,0.9002,0.8673,0.0329,14.08,7.18,6.9,0.006188,3.32
p257_155,1.244,1.1129,0.1311,0.8791,0.8764,0.0027,7.6,0.81,6.8,0.007288,2.075
p257_156,4.1293,3.5329,0.5963,0.9985,0.9984,0.0001,22.47,15.89,6.58,0.006893,2.325
p257_157,3.6695,2.9797,0.6897,0.9914,0.9891,0.0023,21.33,11.55,9.78,0.006418,3.104
p257_158,3.6248,2.2849,1.3399,0.9744,0.9385,0.036,18.12,5.0,13.12,0.009105,1.436
p257_159,2.2407,1.4692,0.7715,0.9576,0.9059,0.0518,15.8,0.47,15.33,0.007623,1.763
p257_160,1.6147,1.3169,0.2978,0.9834,0.9585,0.0249,20.2,16.55,3.65,0.006882,2.52
p257_161,3.2532,1.5958,1.6574,0.9714,0.9536,0.0179,17.39,10.64,6.75,0.006875,2.173
p257_162,2.2309,1.1817,1.0491,0.9661,0.9331,0.033,14.56,6.47,8.08,0.006386,3.015
p257_163,2.172,1.1337,1.0383,0.8845,0.8541,0.0304,17.8,0.98,16.82,0.007119,2.246
p257_164,3.987,3.3359,0.6512,0.9946,0.9911,0.0035,17.15,16.54,0.61,0.006053,3.417
p257_165,3.7411,2.9783,0.7628,0.9886,0.98,0.0086,16.38,10.14,6.24,0.008351,1.733
p257_166,2.193,1.2032,0.9897,0.9478,0.8689,0.0788,15.26,5.2,10.06,0.00699,2.276
p257_167,3.0569,1.3795,1.6774,0.9447,0.9336,0.011,11.04,1.43,9.61,0.006708,2.709
p257_168,3.5735,1.2733,2.3003,0.9838,0.9735,0.0103,21.46,16.38,5.08,0.006293,3.157
p257_169,2.5901,1.391,1.1991,0.9555,0.9435,0.012,19.7,11.27,8.43,0.007011,2.526
p257_170,2.4889,1.159,1.3299,0.9055,0.8907,0.0148,18.21,5.73,12.47,0.007524,2.074
p257_171,1.1914,1.04,0.1514,0.844,0.7418,0.1022,12.92,1.0,11.92,0.007269,2.049
p257_172,2.7878,1.6582,1.1296,0.95,0.9363,0.0137,20.15,16.87,3.28,0.00675,2.363
p257_173,1.8116,1.1686,0.6431,0.9436,0.9131,0.0306,17.99,11.35,6.64,0.006801,2.356
p257_174,1.9295,1.2209,0.7086,0.9477,0.9154,0.0323,17.64,5.38,12.26,0.006695,2.361
p257_175,1.3618,1.0948,0.267,0.9194,0.8105,0.1089,13.41,1.44,11.97,0.00623,3.367
p257_176,4.0198,3.1397,0.8801,0.9982,0.9972,0.001,21.61,15.32,6.29,0.00775,1.963
p257_177,3.5352,3.0935,0.4417,0.9894,0.9876,0.0019,20.85,11.6,9.25,0.006756,2.651
p257_178,3.6565,2.6253,1.0312,0.9958,0.9928,0.003,19.51,6.58,12.93,0.006209,3.304
p257_179,3.2926,1.5498,1.7428,0.9478,0.9296,0.0182,17.07,0.06,17.01,0.007739,1.94
p257_180,3.0387,1.6892,1.3494,0.8568,0.8003,0.0565,18.47,15.44,3.03,0.007343,1.95
p257_181,1.5163,1.2046,0.3117,0.9696,0.9461,0.0235,19.5,10.75,8.75,0.006884,2.196
p257_182,3.171,1.3229,1.8481,0.968,0.9344,0.0336,20.37,6.02,14.35,0.006783,2.291
p257_183,1.8096,1.0653,0.7444,0.839,0.8057,0.0333,16.21,0.28,15.93,0.008417,1.615
p257_184,3.8176,3.0955,0.7221,0.9975,0.9966,0.0009,21.68,16.38,5.3,0.006307,3.148
p257_185,3.5982,2.7822,0.816,0.9935,0.9865,0.007,14.69,10.86,3.84,0.007125,2.247
p257_186,3.3716,2.0537,1.318,0.9874,0.9825,0.0048,14.07,6.75,7.32,0.005844,3.901
p257_187,3.0661,2.1477,0.9184,0.9839,0.966,0.018,13.02,0.26,12.76,0.008512,1.675
p257_188,2.9393,1.8081,1.1311,0.9597,0.947,0.0127,20.8,16.22,4.58,0.006378,3.071
p257_189,2.7054,1.2894,1.4159,0.9558,0.9402,0.0155,17.48,10.71,6.77,0.007104,2.235
p257_190,1.4788,1.1716,0.3072,0.8423,0.8272,0.0151,13.65,6.46,7.18,0.006907,2.236
p257_191,1.5699,1.067,0.5029,0.8921,0.8169,0.0751,13.69,1.61,12.08,0.006536,2.985
p257_192,3.711,2.3277,1.3833,0.9651,0.9028,0.0623,17.99,14.28,3.71,0.008565,1.626
p257_193,2.1263,1.2114,0.9149,0.9626,0.9171,0.0455,18.13,11.62,6.52,0.006691,2.559
p257_194,2.9463,1.176,1.7703,0.9582,0.9365,0.0217,15.24,7.01,8.23,0.006932,2.633
p257_195,1.6152,1.0957,0.5195,0.8951,0.8464,0.0487,12.55,0.39,12.16,0.007428,1.91
p257_196,3.5528,2.2558,1.297,0.9986,0.9986,0.0,24.0,16.51,7.49,0.006249,3.13
p257_197,2.7233,2.1591,0.5641,0.9583,0.9703,-0.012,19.23,10.45,8.78,0.008523,1.665
p257_198,3.7027,2.5691,1.1336,0.988,0.984,0.004,18.51,6.44,12.07,0.006334,3.06
p257_199,2.4429,1.1075,1.3354,0.6292,0.56,0.0691,16.24,-3.12,19.37,0.024539,4.225
p257_200,3.3317,2.3025,1.0292,0.9851,0.9648,0.0203,21.18,15.64,5.54,0.007041,2.307
p257_201,2.8952,1.6755,1.2196,0.942,0.8743,0.0678,21.18,9.87,11.31,0.007062,2.117
p257_202,2.6703,1.4723,1.198,0.913,0.8906,0.0224,17.13,5.69,11.44,0.006394,3.0
p257_203,2.0897,1.0968,0.9929,0.9081,0.8595,0.0486,16.69,0.83,15.86,0.007466,2.04
p257_204,3.8758,3.4586,0.4172,0.9828,0.9745,0.0082,18.34,15.1,3.24,0.008182,1.589
p257_205,3.9206,3.0569,0.8637,0.9174,0.9159,0.0015,16.92,10.33,6.59,0.006817,2.25
p257_206,3.3851,2.5648,0.8203,0.9423,0.9352,0.0071,14.48,6.41,8.07,0.006419,2.966
p257_207,2.6882,1.4122,1.276,0.9652,0.9413,0.0239,12.88,1.51,11.37,0.006018,3.53
p257_208,2.5931,1.1617,1.4314,0.8929,0.8513,0.0416,19.85,15.63,4.22,0.007948,1.752
p257_209,2.6876,1.6116,1.076,0.9193,0.8597,0.0596,16.63,10.52,6.12,0.007586,1.819
p257_210,2.2352,1.1185,1.1167,0.8819,0.8191,0.0628,16.97,5.83,11.14,0.0069,2.513
p257_211,1.2284,1.1048,0.1236,0.8211,0.7629,0.0581,8.19,1.13,7.06,0.008023,1.924
p257_212,2.9338,1.9178,1.016,0.9849,0.9688,0.0161,22.23,16.84,5.39,0.006895,2.578
p257_213,2.5498,1.549,1.0008,0.942,0.8881,0.0539,16.02,9.62,6.4,0.0081,1.698
p257_214,1.2957,1.0482,0.2475,0.7532,0.8012,-0.048,14.28,6.07,8.21,0.006859,2.606
p257_215,2.1623,1.1753,0.987,0.8803,0.8772,0.0031,13.67,1.53,12.14,0.007407,1.953
p257_216,3.5345,2.9885,0.5461,0.9947,0.9917,0.003,21.03,16.38,4.64,0.00633,3.138
p257_217,3.1065,2.6919,0.4146,0.9867,0.9837,0.003,20.22,11.45,8.77,0.006749,2.736
p257_218,2.3744,2.0479,0.3265,0.9556,0.9356,0.0199,19.62,6.01,13.62,0.006767,2.268
p257_219,2.3243,1.7212,0.6031,0.9721,0.9493,0.0227,16.72,2.11,14.61,0.00641,3.033
p257_220,3.1908,2.2272,0.9636,0.965,0.9542,0.0108,19.46,14.94,4.52,0.007565,1.847
p257_221,3.4128,1.5369,1.8759,0.9709,0.9426,0.0284,17.59,11.52,6.07,0.007199,2.03
p257_222,2.9711,1.3009,1.6701,0.9128,0.8435,0.0693,14.55,5.8,8.75,0.006886,2.321
p257_223,2.9006,1.2175,1.6831,0.9569,0.9077,0.0493,16.22,1.74,14.48,0.019454,4.251
p257_224,4.0447,3.9441,0.1006,0.9996,0.9994,0.0002,20.04,16.78,3.25,0.006507,3.075
p257_225,3.5313,3.3501,0.1812,0.9913,0.9881,0.0032,18.34,11.53,6.81,0.00696,2.278
p257_226,3.4556,2.6313,0.8243,0.9821,0.9723,0.0098,11.54,5.74,5.8,0.007485,1.984
p257_227,3.3851,2.312,1.0731,0.8496,0.8316,0.018,15.41,0.64,14.78,0.007595,1.754
p257_228,3.8205,2.6738,1.1467,0.8784,0.8764,0.002,19.83,15.84,3.98,0.007962,1.623
p257_229,2.5335,1.1249,1.4086,0.8949,0.8319,0.063,19.22,10.75,8.46,0.006822,2.192
p257_230,2.1506,1.2473,0.9033,0.9134,0.8401,0.0733,14.39,6.31,8.08,0.006122,3.262
p257_231,1.3213,1.0666,0.2547,0.8617,0.7638,0.0979,12.14,1.54,10.6,0.006324,3.159
p257_232,3.1812,2.0115,1.1697,0.9701,0.9713,-0.0012,20.17,16.82,3.36,0.005962,3.745
p257_233,3.3779,1.6596,1.7183,0.9411,0.9003,0.0408,17.07,10.72,6.34,0.006817,2.394
p257_234,2.5148,1.1175,1.3973,0.9478,0.9145,0.0333,15.88,6.95,8.93,0.006051,3.464
p257_235,1.5435,1.0936,0.4499,0.9326,0.8568,0.0758,11.53,0.92,10.62,0.006868,2.253
p257_236,4.2114,3.6524,0.559,0.9732,0.9675,0.0057,22.89,16.41,6.48,0.005977,3.559
p257_237,3.8345,2.8889,0.9456,0.9908,0.9899,0.0009,19.52,11.56,7.96,0.00624,3.336
p257_238,3.1711,2.0842,1.0869,0.9731,0.9605,0.0126,20.1,5.6,14.5,0.007203,2.114
p257_239,2.2941,1.1765,1.1176,0.9573,0.9264,0.0309,18.17,0.84,17.33,0.007258,1.997
p257_240,3.0148,1.9953,1.0194,0.9064,0.8982,0.0082,21.19,16.71,4.48,0.006396,2.93
p257_241,1.5097,1.1447,0.365,0.9803,0.9695,0.0108,16.85,10.38,6.47,0.008342,1.612
p257_242,2.5897,1.2018,1.388,0.9312,0.9201,0.011,18.88,6.51,12.37,0.006303,3.065
p257_243,2.1422,1.1473,0.9948,0.9228,0.9345,-0.0117,16.65,1.24,15.42,0.007291,2.172
p257_244,4.2417,3.6442,0.5975,0.9963,0.9961,0.0002,19.29,16.28,3.01,0.006822,2.608
p257_245,3.5924,1.5703,2.0221,0.9858,0.9736,0.0122,19.63,11.42,8.21,0.006597,2.83
p257_246,3.3385,1.376,1.9626,0.9792,0.9464,0.0328,17.6,6.31,11.29,0.00692,2.669
p257_247,2.6846,1.6077,1.0769,0.9318,0.889,0.0428,7.92,1.36,6.57,0.031082,3.09
p257_248,3.8008,2.8212,0.9796,0.9899,0.9812,0.0087,23.04,16.43,6.61,0.006441,3.139
p257_249,2.8842,1.5826,1.3017,0.9751,0.9406,0.0345,16.15,10.41,5.74,0.008583,1.603
p257_250,3.053,1.2226,1.8304,0.9704,0.9238,0.0466,17.46,6.07,11.38,0.006966,2.574
p257_251,1.6619,1.106,0.5559,0.9121,0.8772,0.0349,15.34,1.7,13.64,0.006476,3.049
p257_252,3.3591,1.7886,1.5705,0.9432,0.87,0.0732,19.6,15.77,3.83,0.007432,2.108
p257_253,2.7638,1.4772,1.2866,0.949,0.9224,0.0266,16.7,11.26,5.44,0.006538,2.812
p257_254,2.5188,1.2677,1.2511,0.9259,0.8907,0.0352,14.34,6.75,7.58,0.007499,2.17
p257_255,2.2916,1.1768,1.1147,0.8969,0.8218,0.0751,13.74,1.04,12.7,0.006688,2.432
p257_256,3.8768,3.2533,0.6235,0.9914,0.9906,0.0008,22.97,16.42,6.56,0.006268,3.171
p257_257,3.0179,2.2989,0.719,0.9902,0.9856,0.0047,17.91,10.65,7.26,0.007657,1.973
p257_258,3.3552,2.488,0.8671,0.9647,0.9568,0.0079,18.16,6.56,11.6,0.005851,3.958
p257_259,2.5225,1.1782,1.3443,0.8867,0.9356,-0.0489,19.03,-0.01,19.04,0.009299,1.443
p257_260,2.4975,1.7266,0.7709,0.8775,0.8356,0.0419,19.76,15.66,4.1,0.0067,2.71
p257_261,3.0322,1.6186,1.4136,0.9833,0.959,0.0243,20.22,11.39,8.83,0.006667,2.674
p257_262,2.9866,1.3494,1.6372,0.9773,0.9502,0.0272,19.51,6.9,12.61,0.006071,3.458
p257_263,1.5534,1.0742,0.4792,0.8456,0.7999,0.0457,11.97,0.41,11.57,0.007437,2.05
p257_264,3.2263,2.2236,1.0027,0.9637,0.8926,0.0711,16.86,14.56,2.29,0.008544,1.41
p257_265,3.2943,2.7172,0.5771,0.9876,0.989,-0.0014,18.06,11.32,6.74,0.006592,2.739
p257_266,2.626,1.5769,1.0491,0.9735,0.949,0.0245,7.64,6.03,1.62,0.006937,2.541
p257_267,1.7274,1.1264,0.601,0.8988,0.8751,0.0237,5.29,0.49,4.79,0.007545,1.758
p257_268,2.7603,1.2083,1.552,0.9071,0.873,0.0341,20.91,15.99,4.92,0.006816,2.551
p257_269,2.3259,1.3043,1.0216,0.958,0.9175,0.0405,17.03,10.74,6.29,0.008606,1.734
p257_270,1.5462,1.112,0.4343,0.8206,0.7571,0.0635,13.99,6.14,7.85,0.006807,2.551
p257_271,1.4591,1.0903,0.3688,0.8697,0.785,0.0846,10.77,1.74,9.03,0.006616,2.915
p257_272,3.5475,1.1174,2.4302,0.9451,0.8999,0.0452,20.21,14.62,5.59,0.00763,1.966
p257_273,1.8783,1.2192,0.6591,0.9503,0.9255,0.0248,15.87,10.87,5.0,0.007133,2.123
p257_274,1.7989,1.0873,0.7116,0.8641,0.8174,0.0467,12.98,5.14,7.84,0.007453,1.831
p257_275,1.6362,1.1328,0.5034,0.9365,0.8967,0.0397,16.68,1.62,15.06,0.006315,3.107
p257_276,2.968,2.0595,0.9085,0.8691,0.8644,0.0047,20.83,13.51,7.32,0.007045,2.307
p257_277,3.0282,2.3703,0.6578,0.9888,0.9784,0.0104,21.18,11.36,9.82,0.006836,2.621
p257_278,3.1165,2.4312,0.6854,0.9767,0.9777,-0.001,18.17,6.11,12.06,0.006371,3.154
p257_279,3.145,2.0514,1.0937,0.9916,0.9881,0.0035,18.12,1.48,16.65,0.029584,3.647
p257_280,3.6528,2.2578,1.3951,0.9833,0.9833,-0.0,21.25,15.87,5.38,0.006799,2.465
p257_281,2.8151,1.1235,1.6916,0.963,0.9208,0.0422,18.25,9.97,8.29,0.008765,1.414
p257_282,2.2297,1.165,1.0647,0.9262,0.9312,-0.005,20.6,5.3,15.31,0.007257,1.933
p257_283,2.6375,1.3726,1.2649,0.9497,0.9223,0.0274,15.58,1.4,14.19,0.006686,2.821
p257_284,3.0391,2.6038,0.4353,0.9764,0.9826,-0.0062,20.42,16.39,4.03,0.00641,3.235
p257_285,3.5475,2.4161,1.1314,0.9592,0.9295,0.0297,16.66,10.01,6.65,0.00908,1.451
p257_286,3.2301,2.064,1.1661,0.9844,0.967,0.0173,15.92,6.06,9.86,0.006622,2.488
p257_287,3.3721,1.978,1.3941,0.9875,0.959,0.0285,10.6,0.15,10.45,0.007489,1.892
p257_288,1.5943,1.5489,0.0454,0.8061,0.7859,0.0202,19.21,14.85,4.36,0.006631,2.83
p257_289,2.8768,1.1835,1.6934,0.9229,0.8522,0.0707,19.86,10.81,9.05,0.006425,2.93
p257_290,2.1378,1.197,0.9408,0.9209,0.8766,0.0442,14.6,6.24,8.36,0.006997,2.341
p257_291,1.7854,1.0363,0.7491,0.7176,0.6034,0.1141,15.86,-1.49,17.35,0.009561,1.7
p257_292,3.7083,2.5529,1.1554,0.9564,0.9518,0.0046,20.64,16.58,4.07,0.006511,2.927
p257_293,2.5102,1.2595,1.2507,0.8554,0.7846,0.0708,17.1,10.08,7.02,0.007191,2.349
p257_294,2.3707,1.1477,1.223,0.9579,0.934,0.0238,17.2,5.79,11.4,0.007139,1.998
p257_295,1.9804,1.0582,0.9221,0.8849,0.826,0.0589,9.51,0.74,8.77,0.007691,1.698
p257_296,3.5894,3.0862,0.5031,0.9719,0.9562,0.0157,21.69,15.85,5.84,0.006317,3.057
p257_297,3.6242,2.8581,0.7661,0.9948,0.9948,0.0,19.55,11.27,8.28,0.006188,3.343
p257_298,3.5711,2.1356,1.4355,0.966,0.9297,0.0363,15.66,5.84,9.81,0.006884,2.608
p257_299,2.2082,1.3006,0.9077,0.962,0.9699,-0.0079,20.61,1.5,19.12,0.006723,3.018
p257_300,3.5134,2.2784,1.235,0.8925,0.8813,0.0112,19.04,15.58,3.46,0.008361,1.666
p257_301,2.9613,1.8566,1.1047,0.8871,0.8438,0.0434,16.7,10.02,6.69,0.006836,2.606
p257_302,2.3155,1.1958,1.1197,0.9839,0.9703,0.0136,18.64,5.65,12.99,0.006771,2.305
p257_303,2.066,1.0767,0.9893,0.8618,0.8209,0.0408,14.17,0.87,13.3,0.007273,2.008
p257_304,4.2976,4.1685,0.1291,0.9771,0.9732,0.0039,17.89,15.85,2.03,0.007655,1.743
p257_305,2.6476,1.1917,1.4559,0.9234,0.9276,-0.0042,12.16,10.44,1.72,0.00729,1.893
p257_306,3.2389,2.4799,0.759,0.9919,0.9891,0.0028,11.43,6.66,4.78,0.007856,1.666
p257_307,3.3053,1.5049,1.8004,0.9688,0.9583,0.0106,9.39,1.55,7.84,0.006273,3.133
p257_308,2.8989,1.4894,1.4095,0.9526,0.9463,0.0064,21.25,16.15,5.1,0.00702,2.325
p257_309,2.5319,1.1098,1.4221,0.9234,0.8156,0.1078,17.57,9.34,8.22,0.008017,1.71
p257_310,1.3385,1.0593,0.2792,0.8456,0.8038,0.0418,14.99,5.21,9.78,0.008236,1.567
p257_311,1.781,1.0533,0.7277,0.8234,0.7841,0.0393,13.94,1.3,12.64,0.006749,2.558
p257_312,3.0796,1.8898,1.1898,0.9551,0.9326,0.0225,21.62,16.18,5.44,0.007873,1.715
p257_313,1.7133,1.1441,0.5692,0.9234,0.8969,0.0265,18.15,10.56,7.59,0.006594,2.439
p257_314,2.1754,1.2761,0.8993,0.9427,0.9263,0.0164,13.46,6.53,6.92,0.006215,3.254
p257_315,1.191,1.0555,0.1355,0.8552,0.732,0.1232,11.44,0.51,10.93,0.008364,1.668
p257_316,3.4124,3.0389,0.3735,0.9779,0.9799,-0.0021,21.01,15.78,5.22,0.007526,1.836
p257_317,3.906,2.9457,0.9603,0.9932,0.9862,0.0069,19.93,10.8,9.12,0.007653,1.75
p257_318,3.3172,2.0972,1.22,0.9396,0.9048,0.0348,18.21,5.45,12.76,0.006694,2.38
p257_319,2.8879,1.2422,1.6457,0.952,0.9503,0.0017,19.82,1.43,18.39,0.006487,2.954
p257_320,3.7165,2.7921,0.9244,0.9787,0.9789,-0.0003,21.16,16.41,4.75,0.006799,2.824
p257_321,2.8798,1.2346,1.6451,0.9314,0.9053,0.0261,20.99,10.67,10.32,0.007676,1.955
p257_322,2.6858,1.134,1.5518,0.9486,0.8736,0.075,15.96,5.1,10.86,0.007581,1.819
p257_323,2.337,1.1239,1.2131,0.89,0.8694,0.0206,17.07,1.37,15.7,0.007865,1.738
p257_324,4.1677,3.8815,0.2862,0.9959,0.9958,0.0001,19.67,16.63,3.04,0.005995,3.521
p257_325,3.4931,2.8241,0.669,0.9941,0.9919,0.0022,14.22,10.38,3.84,0.007617,2.034
p257_326,3.1889,2.1849,1.0039,0.9582,0.9864,-0.0282,9.83,5.93,3.9,0.01288,1.737
p257_327,2.7493,1.438,1.3112,0.9405,0.9022,0.0383,13.47,0.28,13.19,0.008368,1.592
p257_328,2.9992,2.2502,0.749,0.8632,0.8835,-0.0203,20.37,15.25,5.11,0.009242,1.452
p257_329,2.0801,1.2705,0.8096,0.8676,0.8372,0.0304,17.85,10.3,7.55,0.008411,1.574
p257_330,3.1096,1.2595,1.8501,0.9656,0.9437,0.022,17.66,6.45,11.21,0.006786,2.649
p257_331,1.4084,1.0513,0.3571,0.8484,0.7507,0.0977,10.43,0.88,9.55,0.007059,2.076
p257_332,2.776,1.8058,0.9702,0.9656,0.9612,0.0044,20.48,16.53,3.95,0.006508,2.834
p257_333,2.9637,1.7311,1.2326,0.9862,0.9635,0.0226,16.12,11.09,5.03,0.006776,2.311
p257_334,2.1534,1.4177,0.7357,0.834,0.8196,0.0144,15.19,5.47,9.72,0.006834,2.519
p257_335,2.1312,1.099,1.0322,0.8037,0.797,0.0066,13.84,0.58,13.27,0.008706,1.582
p257_336,4.0994,2.1406,1.9588,0.9972,0.9972,-0.0,24.15,16.32,7.83,0.00624,3.192
p257_337,2.6957,2.1622,0.5335,0.884,0.9131,-0.0291,17.0,9.79,7.21,0.007173,2.11
p257_338,3.5962,1.3858,2.2105,0.9263,0.9135,0.0128,16.08,5.95,10.13,0.006786,2.65
p257_339,3.4705,1.6654,1.8051,0.9839,0.9813,0.0026,18.29,1.55,16.74,0.00632,3.274
p257_340,3.5577,2.7481,0.8096,0.9915,0.9773,0.0142,21.09,15.59,5.5,0.007481,1.852
p257_341,2.4086,1.4175,0.9911,0.9901,0.9834,0.0067,20.64,11.15,9.49,0.006731,2.406
p257_342,2.777,1.2282,1.5488,0.9541,0.9169,0.0371,18.73,5.38,13.35,0.007448,1.998
p257_343,2.3852,1.1457,1.2395,0.9352,0.924,0.0112,16.5,1.39,15.11,0.006495,2.984
p257_344,2.3973,1.9559,0.4414,0.9834,0.9754,0.0079,16.67,15.76,0.91,0.007679,1.899
p257_345,4.0481,3.505,0.5431,0.9901,0.9791,0.011,16.87,11.4,5.47,0.006502,2.935
p257_346,3.1731,1.6606,1.5125,0.9774,0.9616,0.0158,15.97,6.09,9.88,0.006975,2.223
p257_347,2.8847,1.5854,1.2993,0.958,0.8947,0.0632,3.04,1.44,1.6,0.006421,3.056
p257_348,2.9892,1.1633,1.8259,0.9727,0.9439,0.0288,20.15,15.94,4.21,0.007126,2.042
p257_349,2.8432,1.218,1.6252,0.9693,0.9283,0.0409,18.43,11.04,7.39,0.006826,2.628
p257_350,1.6603,1.2613,0.399,0.9148,0.9107,0.0042,15.51,6.99,8.52,0.006616,2.776
p257_351,1.7438,1.0721,0.6717,0.8847,0.7884,0.0963,11.09,1.49,9.6,0.006556,2.815
p257_352,3.4237,2.3934,1.0303,0.9399,0.9342,0.0057,19.26,16.06,3.2,0.007177,2.114
p257_353,2.7024,1.1279,1.5745,0.8907,0.8984,-0.0077,18.08,10.47,7.61,0.008266,1.641
p257_354,2.2606,1.0854,1.1752,0.8965,0.8071,0.0895,15.54,4.87,10.67,0.007124,2.051
p257_355,1.3136,1.1125,0.2011,0.8755,0.8846,-0.0091,9.83,1.42,8.41,0.007402,1.952
p257_356,4.1991,1.8058,2.3933,0.9964,0.9958,0.0006,23.47,15.65,7.82,0.00728,2.187
p257_357,3.9905,3.2084,0.782,0.9987,0.9978,0.0009,19.28,10.91,8.37,0.007021,2.147
p257_358,4.0443,2.9814,1.063,0.9814,0.9763,0.0051,19.55,6.63,12.92,0.005998,3.596
