ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p257_108,2.4015,1.0902,1.3113,0.9231,0.9326,-0.0096,18.77,10.69,8.08,0.006521,2.233
p257_109,2.5455,1.3689,1.1766,0.9785,0.9561,0.0223,15.27,6.49,8.78,0.007477,2.115
p257_110,1.7668,1.0621,0.7046,0.7921,0.7611,0.031,11.54,2.26,9.28,0.008148,1.595
p257_111,2.6747,1.7836,0.8911,0.9597,0.9313,0.0284,19.52,16.71,2.81,0.006401,2.432
p257_112,2.9096,1.5057,1.4039,0.9655,0.9305,0.035,15.49,11.01,4.48,0.006975,2.134
p257_113,2.0906,1.2264,0.8642,0.8926,0.8543,0.0383,12.12,5.82,6.3,0.008576,1.699
p257_114,1.1989,1.056,0.1429,0.8312,0.7606,0.0706,8.84,0.84,8.0,0.007944,1.624
p257_115,3.3985,3.0919,0.3067,0.9952,0.992,0.0032,22.53,16.13,6.4,0.00677,2.221
p257_116,3.5919,1.7419,1.85,0.9967,0.997,-0.0003,21.87,11.74,10.13,0.005835,3.311
p257_117,2.6692,1.9423,0.7268,0.9693,0.9725,-0.0032,18.26,6.46,11.8,0.006764,2.235
p257_118,3.2947,1.6191,1.6756,0.9899,0.9883,0.0016,18.9,1.67,17.23,0.023919,3.529
p257_119,3.6384,2.6851,0.9532,0.9403,0.9286,0.0117,19.5,16.24,3.27,0.007305,1.966
p257_120,2.1701,1.1189,1.0512,0.9511,0.8701,0.0809,17.2,10.02,7.18,0.00964,1.413
p257_121,2.2305,1.2913,0.9392,0.9252,0.9328,-0.0076,14.87,6.56,8.31,0.005833,3.301
p257_122,1.5992,1.0838,0.5153,0.8792,0.8741,0.0051,16.78,0.35,16.43,0.010436,1.478
p257_123,3.9833,3.7436,0.2397,0.9987,0.9982,0.0006,19.87,15.7,4.17,0.00668,2.217
p257_124,3.1765,2.3139,0.8626,0.9684,0.9343,0.0341,13.8,10.26,3.53,0.00827,1.75
p257_125,2.0452,1.18,0.8652,0.8171,0.8055,0.0115,10.9,4.91,5.99,0.007557,1.91
p257_126,2.7793,1.3419,1.4375,0.9041,0.8869,0.0173,9.0,0.25,8.75,0.00668,2.351
p257_127,3.3327,2.2342,1.0984,0.9718,0.9496,0.0222,21.11,16.35,4.76,0.006037,3.027
p257_128,2.9281,1.6701,1.2579,0.9666,0.9504,0.0162,16.28,11.31,4.97,0.006439,2.649
p257_129,2.1783,1.1743,1.004,0.8466,0.7421,0.1046,15.72,6.37,9.35,0.006608,2.542
p257_130,1.5641,1.098,0.4661,0.8608,0.7566,0.1043,10.78,1.17,9.6,0.005917,3.171
p257_131,3.314,2.3796,0.9344,0.9646,0.9499,0.0147,19.76,15.19,4.56,0.009257,1.501
p257_132,1.5916,1.221,0.3706,0.9735,0.9491,0.0244,17.05,11.68,5.36,0.005844,3.133
p257_133,2.9435,1.2058,1.7378,0.945,0.8946,0.0504,12.81,5.8,7.01,0.006665,2.476
p257_135,2.0132,1.1504,0.8628,0.9368,0.8938,0.0429,11.03,1.58,9.46,0.005579,3.481
p257_136,4.1654,3.525,0.6404,0.9962,0.9957,0.0005,21.89,16.03,5.86,0.006863,2.212
p257_137,3.013,2.2922,0.7209,0.9689,0.9376,0.0313,19.43,10.87,8.55,0.007326,1.969
p257_138,3.5226,1.3255,2.197,0.9518,0.9401,0.0117,19.62,5.73,13.89,0.007448,1.964
p257_139,1.9309,1.1894,0.7415,0.8527,0.8244,0.0283,18.2,0.14,18.06,0.007764,1.764
p257_140,2.4581,1.8407,0.6173,0.8702,0.8319,0.0382,18.78,15.51,3.27,0.007822,1.88
p257_141,2.9247,1.4797,1.445,0.9683,0.9518,0.0165,21.43,10.93,10.49,0.006996,2.109
p257_142,2.8904,1.2061,1.6842,0.9577,0.9076,0.0501,18.14,6.46,11.67,0.023825,3.747
p257_143,2.0526,1.0678,0.9848,0.8519,0.7576,0.0943,16.0,1.3,14.69,0.012356,2.521
p257_144,3.8639,3.5464,0.3175,0.9966,0.9967,-0.0001,17.96,17.07,0.89,0.006379,2.799
p257_145,3.687,2.399,1.288,0.9835,0.9746,0.009,14.86,12.0,2.87,0.005857,3.371
p257_146,2.061,1.561,0.5,0.966,0.9368,0.0292,11.29,6.07,5.21,0.007452,2.049
p257_147,2.2588,1.4419,0.8169,0.957,0.9447,0.0123,9.39,1.73,7.67,0.005985,3.034
p257_148,3.3315,2.6041,0.7273,0.9897,0.9721,0.0176,19.48,16.45,3.03,0.008315,1.851
p257_149,2.4737,1.1003,1.3734,0.9332,0.907,0.0262,18.41,11.19,7.23,0.006362,2.477
p257_150,1.8403,1.0711,0.7692,0.9005,0.8142,0.0863,15.93,6.02,9.91,0.006779,2.151
p257_151,1.1315,1.0361,0.0953,0.7155,0.6721,0.0434,7.77,1.14,6.63,0.034955,2.356
p257_152,1.9834,1.2655,0.718,0.9555,0.9002,0.0553,18.49,15.59,2.9,0.00815,1.57
p257_153,2.5422,1.4751,1.0671,0.9648,0.9429,0.0219,14.53,10.95,3.59,0.009921,2.138
p257_154,1.5881,1.1282,0.4599,0.8935,0.8673,0.0263,13.98,7.18,6.8,0.005722,3.32
p257_155,1.2174,1.1129,0.1045,0.8908,0.8764,0.0145,8.12,0.81,7.32,0.0075,2.075
p257_156,4.0686,3.5329,0.5357,0.9984,0.9984,-0.0,22.8,15.89,6.92,0.006532,2.325
p257_157,3.7116,2.9797,0.7318,0.9901,0.9891,0.001,21.62,11.55,10.08,0.006005,3.104
p257_158,3.5989,2.2849,1.314,0.9757,0.9385,0.0372,17.74,5.0,12.74,0.010545,1.436
p257_159,2.4095,1.4692,0.9403,0.9516,0.9059,0.0458,14.59,0.47,14.12,0.007643,1.763
p257_160,1.6207,1.3169,0.3037,0.9807,0.9585,0.0222,20.08,16.55,3.53,0.006443,2.52
p257_161,3.4065,1.5958,1.8107,0.973,0.9536,0.0194,17.57,10.64,6.93,0.006675,2.173
p257_162,2.0483,1.1817,0.8666,0.9673,0.9331,0.0342,14.45,6.47,7.98,0.00609,3.015
p257_163,2.046,1.1337,0.9124,0.9005,0.8541,0.0464,17.65,0.98,16.67,0.007326,2.246
p257_164,4.1641,3.3359,0.8282,0.9953,0.9911,0.0042,17.85,16.54,1.31,0.005756,3.417
p257_165,3.6179,2.9783,0.6395,0.9887,0.98,0.0087,17.73,10.14,7.59,0.009015,1.733
p257_166,2.3237,1.2032,1.1204,0.9378,0.8689,0.0689,17.13,5.2,11.93,0.006495,2.276
p257_167,2.8748,1.3795,1.4952,0.9592,0.9336,0.0256,7.32,1.43,5.89,0.006313,2.709
p257_168,3.3932,1.2733,2.12,0.9822,0.9735,0.0087,21.53,16.38,5.15,0.005938,3.157
p257_169,2.7354,1.391,1.3444,0.9696,0.9435,0.0261,19.24,11.27,7.97,0.006776,2.526
p257_170,2.4652,1.159,1.3062,0.9079,0.8907,0.0172,18.53,5.73,12.8,0.007153,2.074
p257_171,1.1873,1.04,0.1472,0.813,0.7418,0.0713,12.55,1.0,11.56,0.007253,2.049
p257_172,2.8845,1.6582,1.2263,0.9591,0.9363,0.0228,19.85,16.87,2.98,0.006519,2.363
p257_173,1.9183,1.1686,0.7497,0.9449,0.9131,0.0319,18.01,11.35,6.66,0.007056,2.356
p257_174,1.9939,1.2209,0.773,0.9562,0.9154,0.0408,14.85,5.38,9.47,0.006569,2.361
p257_175,1.3985,1.0948,0.3037,0.9117,0.8105,0.1012,11.76,1.44,10.32,0.005835,3.367
p257_176,4.2021,3.1397,1.0624,0.9983,0.9972,0.0011,21.42,15.32,6.1,0.007454,1.963
p257_177,3.3295,3.0935,0.236,0.9892,0.9876,0.0016,21.19,11.6,9.59,0.006449,2.651
p257_178,3.638,2.6253,1.0128,0.9961,0.9928,0.0033,19.67,6.58,13.09,0.005803,3.304
p257_179,3.3309,1.5498,1.7811,0.9552,0.9296,0.0257,15.6,0.06,15.53,0.007522,1.94
p257_180,2.8833,1.6892,1.194,0.8579,0.8003,0.0576,18.83,15.44,3.39,0.007263,1.95
p257_181,1.5034,1.2046,0.2988,0.975,0.9461,0.0289,19.39,10.75,8.64,0.006847,2.196
p257_182,3.1461,1.3229,1.8232,0.9702,0.9344,0.0358,20.05,6.02,14.03,0.006766,2.291
p257_183,1.6444,1.0653,0.5791,0.8036,0.8057,-0.002,15.83,0.28,15.55,0.009212,1.615
p257_184,3.8322,3.0955,0.7366,0.9977,0.9966,0.0011,20.73,16.38,4.35,0.005937,3.148
p257_185,3.7535,2.7822,0.9713,0.9924,0.9865,0.0059,14.89,10.86,4.03,0.00685,2.247
p257_186,3.3768,2.0537,1.3231,0.9868,0.9825,0.0043,12.57,6.75,5.82,0.005501,3.901
p257_187,3.5173,2.1477,1.3697,0.9823,0.966,0.0163,15.12,0.26,14.86,0.013906,1.675
p257_188,2.8298,1.8081,1.0216,0.9556,0.947,0.0086,20.42,16.22,4.2,0.005953,3.071
p257_189,2.6936,1.2894,1.4042,0.9512,0.9402,0.011,17.09,10.71,6.38,0.006856,2.235
p257_190,1.423,1.1716,0.2514,0.8207,0.8272,-0.0065,13.29,6.46,6.83,0.006774,2.236
p257_191,1.6798,1.067,0.6128,0.8843,0.8169,0.0673,13.78,1.61,12.17,0.006073,2.985
p257_192,3.5219,2.3277,1.1942,0.9619,0.9028,0.0591,17.73,14.28,3.45,0.008512,1.626
p257_193,2.3268,1.2114,1.1154,0.9704,0.9171,0.0533,19.16,11.62,7.55,0.006693,2.559
p257_194,2.5958,1.176,1.4197,0.9543,0.9365,0.0179,13.86,7.01,6.84,0.006962,2.633
p257_195,1.5996,1.0957,0.5039,0.882,0.8464,0.0356,12.22,0.39,11.83,0.007219,1.91
p257_196,3.6404,2.2558,1.3846,0.9986,0.9986,-0.0001,24.67,16.51,8.16,0.005893,3.13
p257_197,3.0003,2.1591,0.8411,0.9881,0.9703,0.0178,18.5,10.45,8.05,0.008221,1.665
p257_198,3.6792,2.5691,1.1101,0.989,0.984,0.005,18.79,6.44,12.35,0.005994,3.06
p257_199,2.3735,1.1075,1.266,0.6104,0.56,0.0504,18.96,-3.12,22.09,0.025098,4.225
p257_200,3.1274,2.3025,0.825,0.984,0.9648,0.0192,21.15,15.64,5.51,0.00725,2.307
p257_201,2.7821,1.6755,1.1065,0.9434,0.8743,0.0691,20.96,9.87,11.09,0.007083,2.117
p257_202,2.7787,1.4723,1.3063,0.9265,0.8906,0.0359,17.83,5.69,12.14,0.006055,3.0
p257_203,1.9957,1.0968,0.8989,0.9037,0.8595,0.0442,16.54,0.83,15.71,0.007778,2.04
p257_204,3.9089,3.4586,0.4502,0.9839,0.9745,0.0094,19.5,15.1,4.4,0.008225,1.589
p257_205,3.8012,3.0569,0.7442,0.9143,0.9159,-0.0017,17.39,10.33,7.06,0.00666,2.25
p257_206,3.3218,2.5648,0.757,0.9424,0.9352,0.0072,14.62,6.41,8.22,0.00608,2.966
p257_207,2.4106,1.4122,0.9984,0.9617,0.9413,0.0204,11.64,1.51,10.13,0.005677,3.53
p257_208,2.7921,1.1617,1.6304,0.8915,0.8513,0.0402,20.08,15.63,4.45,0.008273,1.752
p257_209,2.7322,1.6116,1.1206,0.9203,0.8597,0.0606,16.7,10.52,6.19,0.008097,1.819
p257_210,2.0213,1.1185,0.9029,0.8638,0.8191,0.0447,16.9,5.83,11.07,0.00669,2.513
p257_211,1.2061,1.1048,0.1013,0.8173,0.7629,0.0543,8.51,1.13,7.39,0.007464,1.924
p257_212,2.9033,1.9178,0.9856,0.9834,0.9688,0.0146,21.19,16.84,4.35,0.006507,2.578
p257_213,2.5236,1.549,0.9746,0.9384,0.8881,0.0503,15.82,9.62,6.2,0.00818,1.698
p257_214,1.2461,1.0482,0.1979,0.7724,0.8012,-0.0288,13.04,6.07,6.97,0.006523,2.606
p257_215,2.1095,1.1753,0.9342,0.8616,0.8772,-0.0156,10.92,1.53,9.39,0.007666,1.953
p257_216,3.4793,2.9885,0.4908,0.9948,0.9917,0.0031,20.9,16.38,4.52,0.005951,3.138
p257_217,3.2282,2.6919,0.5363,0.9894,0.9837,0.0057,20.48,11.45,9.03,0.006432,2.736
p257_218,2.4092,2.0479,0.3613,0.9567,0.9356,0.0211,19.99,6.01,13.98,0.006785,2.268
p257_219,2.4863,1.7212,0.7651,0.965,0.9493,0.0156,16.61,2.11,14.5,0.006082,3.033
p257_220,3.2036,2.2272,0.9764,0.9627,0.9542,0.0084,18.61,14.94,3.67,0.00815,1.847
p257_221,3.2298,1.5369,1.693,0.9709,0.9426,0.0284,17.27,11.52,5.76,0.008586,2.03
p257_222,2.8105,1.3009,1.5095,0.8971,0.8435,0.0536,14.09,5.8,8.29,0.006513,2.321
p257_223,2.9334,1.2175,1.7158,0.9562,0.9077,0.0486,15.94,1.74,14.2,0.02152,4.251
p257_224,4.0549,3.9441,0.1109,0.9996,0.9994,0.0003,19.9,16.78,3.12,0.00621,3.075
p257_225,3.4756,3.3501,0.1255,0.9915,0.9881,0.0033,19.27,11.53,7.75,0.007139,2.278
p257_226,3.6519,2.6313,1.0206,0.9854,0.9723,0.013,13.93,5.74,8.18,0.007277,1.984
p257_227,3.4047,2.312,1.0928,0.8333,0.8316,0.0017,16.16,0.64,15.52,0.007732,1.754
p257_228,3.7356,2.6738,1.0618,0.8713,0.8764,-0.005,18.7,15.84,2.86,0.008463,1.623
p257_229,2.2978,1.1249,1.173,0.8631,0.8319,0.0312,19.11,10.75,8.35,0.007374,2.192
p257_230,2.1909,1.2473,0.9436,0.9182,0.8401,0.0781,14.5,6.31,8.19,0.005794,3.262
p257_231,1.2748,1.0666,0.2082,0.8284,0.7638,0.0646,12.02,1.54,10.48,0.006064,3.159
p257_232,3.1548,2.0115,1.1433,0.9761,0.9713,0.0048,19.85,16.82,3.03,0.005629,3.745
p257_233,3.4047,1.6596,1.7451,0.9469,0.9003,0.0466,15.13,10.72,4.4,0.006863,2.394
p257_234,2.4106,1.1175,1.2931,0.9498,0.9145,0.0353,14.41,6.95,7.46,0.005661,3.464
p257_235,1.4872,1.0936,0.3937,0.8909,0.8568,0.0341,11.4,0.92,10.49,0.007602,2.253
p257_236,4.0876,3.6524,0.4352,0.9738,0.9675,0.0063,22.67,16.41,6.26,0.005603,3.559
p257_237,3.7033,2.8889,0.8143,0.9917,0.9899,0.0018,20.81,11.56,9.25,0.005876,3.336
p257_238,3.1233,2.0842,1.0391,0.9754,0.9605,0.0149,19.98,5.6,14.38,0.007645,2.114
p257_239,2.4281,1.1765,1.2516,0.9511,0.9264,0.0246,18.2,0.84,17.36,0.00715,1.997
p257_240,2.9905,1.9953,0.9952,0.9102,0.8982,0.012,21.04,16.71,4.33,0.006062,2.93
p257_241,1.4043,1.1447,0.2596,0.9822,0.9695,0.0127,16.3,10.38,5.93,0.009365,1.612
p257_242,2.5563,1.2018,1.3545,0.9409,0.9201,0.0208,18.74,6.51,12.23,0.005926,3.065
p257_243,2.0798,1.1473,0.9324,0.9247,0.9345,-0.0098,17.22,1.24,15.98,0.007275,2.172
p257_244,4.2039,3.6442,0.5597,0.9966,0.9961,0.0005,20.71,16.28,4.43,0.0065,2.608
p257_245,3.5628,1.5703,1.9925,0.9833,0.9736,0.0097,18.93,11.42,7.52,0.006187,2.83
p257_246,3.2794,1.376,1.9035,0.9805,0.9464,0.0341,16.14,6.31,9.84,0.00673,2.669
p257_247,2.4802,1.6077,0.8725,0.9077,0.889,0.0187,7.39,1.36,6.04,0.027631,3.09
p257_248,3.6652,2.8212,0.844,0.9898,0.9812,0.0086,22.79,16.43,6.36,0.006189,3.139
p257_249,2.6754,1.5826,1.0928,0.9735,0.9406,0.0329,16.39,10.41,5.98,0.009674,1.603
p257_250,2.8707,1.2226,1.6481,0.9669,0.9238,0.0431,17.82,6.07,11.75,0.006452,2.574
p257_251,1.6649,1.106,0.5588,0.9039,0.8772,0.0267,15.31,1.7,13.61,0.006232,3.049
p257_252,3.2316,1.7886,1.443,0.9349,0.87,0.0649,19.13,15.77,3.36,0.007793,2.108
p257_253,2.8118,1.4772,1.3346,0.9522,0.9224,0.0298,16.6,11.26,5.33,0.00622,2.812
p257_254,2.4327,1.2677,1.165,0.9182,0.8907,0.0275,14.09,6.75,7.33,0.006877,2.17
p257_255,2.1776,1.1768,1.0008,0.8756,0.8218,0.0538,9.4,1.04,8.35,0.006644,2.432
p257_256,3.9181,3.2533,0.6648,0.9928,0.9906,0.0023,22.96,16.42,6.55,0.005991,3.171
p257_257,3.0152,2.2989,0.7163,0.9892,0.9856,0.0036,17.99,10.65,7.35,0.007342,1.973
p257_258,3.3694,2.488,0.8814,0.9653,0.9568,0.0085,18.1,6.56,11.54,0.005525,3.958
p257_259,2.744,1.1782,1.5657,0.9476,0.9356,0.012,18.34,-0.01,18.35,0.011101,1.443
p257_260,2.5912,1.7266,0.8646,0.8739,0.8356,0.0383,19.43,15.66,3.77,0.006401,2.71
p257_261,3.0396,1.6186,1.4211,0.9816,0.959,0.0226,20.03,11.39,8.64,0.006379,2.674
p257_262,2.5399,1.3494,1.1905,0.9755,0.9502,0.0253,19.45,6.9,12.55,0.005723,3.458
p257_263,1.5546,1.0742,0.4804,0.8463,0.7999,0.0464,11.74,0.41,11.34,0.007339,2.05
p257_264,3.1066,2.2236,0.883,0.9491,0.8926,0.0565,16.86,14.56,2.3,0.009845,1.41
p257_265,3.4759,2.7172,0.7586,0.9939,0.989,0.0049,17.88,11.32,6.56,0.006395,2.739
p257_266,2.7023,1.5769,1.1253,0.9745,0.949,0.0255,7.82,6.03,1.79,0.006834,2.541
p257_267,1.5341,1.1264,0.4077,0.9107,0.8751,0.0356,2.43,0.49,1.94,0.00799,1.758
p257_268,2.6608,1.2083,1.4526,0.8987,0.873,0.0257,20.91,15.99,4.92,0.006604,2.551
p257_269,2.3441,1.3043,1.0398,0.9551,0.9175,0.0376,16.89,10.74,6.15,0.007595,1.734
p257_270,1.5919,1.112,0.4799,0.8136,0.7571,0.0565,13.59,6.14,7.46,0.006417,2.551
p257_271,1.3748,1.0903,0.2845,0.8596,0.785,0.0745,10.7,1.74,8.96,0.00622,2.915
p257_272,3.2463,1.1174,2.1289,0.9331,0.8999,0.0333,19.33,14.62,4.72,0.007937,1.966
p257_273,2.2947,1.2192,1.0755,0.9432,0.9255,0.0177,15.42,10.87,4.55,0.007105,2.123
p257_274,1.8238,1.0873,0.7365,0.8804,0.8174,0.063,11.36,5.14,6.22,0.007531,1.831
p257_275,1.5277,1.1328,0.3949,0.9426,0.8967,0.0459,14.46,1.62,12.84,0.005986,3.107
p257_276,3.1662,2.0595,1.1067,0.8794,0.8644,0.015,20.04,13.51,6.52,0.00703,2.307
p257_277,3.2674,2.3703,0.8971,0.9904,0.9784,0.0121,20.2,11.36,8.85,0.006464,2.621
p257_278,3.2219,2.4312,0.7908,0.9788,0.9777,0.0011,18.14,6.11,12.03,0.005881,3.154
p257_279,3.0237,2.0514,0.9723,0.986,0.9881,-0.0021,17.05,1.48,15.57,0.030881,3.647
p257_280,3.8018,2.2578,1.544,0.9907,0.9833,0.0074,21.02,15.87,5.15,0.006776,2.465
p257_281,2.2634,1.1235,1.1399,0.9653,0.9208,0.0445,18.63,9.97,8.67,0.009907,1.414
p257_282,2.437,1.165,1.272,0.9416,0.9312,0.0105,20.6,5.3,15.3,0.007373,1.933
p257_283,2.5947,1.3726,1.2222,0.9536,0.9223,0.0313,13.21,1.4,11.81,0.006323,2.821
p257_284,3.3858,2.6038,0.782,0.9839,0.9826,0.0013,20.86,16.39,4.46,0.00593,3.235
p257_285,3.7183,2.4161,1.3021,0.9651,0.9295,0.0356,15.53,10.01,5.52,0.010488,1.451
p257_286,3.3497,2.064,1.2857,0.9854,0.967,0.0184,15.47,6.06,9.41,0.00847,2.488
p257_287,3.5705,1.978,1.5925,0.9858,0.959,0.0268,8.95,0.15,8.8,0.007825,1.892
p257_288,1.5843,1.5489,0.0354,0.8204,0.7859,0.0345,19.17,14.85,4.32,0.006236,2.83
p257_289,2.8416,1.1835,1.6581,0.9182,0.8522,0.066,19.76,10.81,8.95,0.006123,2.93
p257_290,1.7536,1.197,0.5566,0.8849,0.8766,0.0082,14.5,6.24,8.26,0.007337,2.341
p257_291,1.3868,1.0363,0.3505,0.6946,0.6034,0.0911,12.77,-1.49,14.26,0.007874,1.7
p257_292,3.6805,2.5529,1.1275,0.9655,0.9518,0.0137,19.2,16.58,2.63,0.006208,2.927
p257_293,2.5758,1.2595,1.3163,0.8595,0.7846,0.0749,16.05,10.08,5.97,0.00685,2.349
p257_294,2.3685,1.1477,1.2207,0.9621,0.934,0.0281,14.78,5.79,8.99,0.006965,1.998
p257_295,1.6412,1.0582,0.5829,0.8713,0.826,0.0453,7.93,0.74,7.19,0.00778,1.698
p257_296,3.6883,3.0862,0.6021,0.9743,0.9562,0.0181,22.08,15.85,6.24,0.005935,3.057
p257_297,3.6403,2.8581,0.7822,0.9958,0.9948,0.001,19.34,11.27,8.06,0.005835,3.343
p257_298,3.4794,2.1356,1.3437,0.9635,0.9297,0.0339,14.93,5.84,9.09,0.00689,2.608
p257_299,3.5426,1.3006,2.242,0.9623,0.9699,-0.0076,21.41,1.5,19.91,0.006118,3.018
p257_300,3.5395,2.2784,1.261,0.8999,0.8813,0.0186,18.43,15.58,2.86,0.009015,1.666
p257_301,2.9814,1.8566,1.1248,0.8926,0.8438,0.0488,16.68,10.02,6.66,0.00648,2.606
p257_302,2.1089,1.1958,0.9131,0.9832,0.9703,0.0128,17.62,5.65,11.97,0.0066,2.305
p257_303,1.9788,1.0767,0.9021,0.8698,0.8209,0.0489,14.27,0.87,13.4,0.007106,2.008
p257_304,4.3581,4.1685,0.1896,0.9742,0.9732,0.001,17.52,15.85,1.66,0.007523,1.743
p257_305,2.8454,1.1917,1.6537,0.9262,0.9276,-0.0014,12.66,10.44,2.21,0.007385,1.893
p257_306,3.3553,2.4799,0.8754,0.993,0.9891,0.0039,10.99,6.66,4.34,0.008156,1.666
p257_307,3.2712,1.5049,1.7663,0.9674,0.9583,0.0091,6.34,1.55,4.79,0.005815,3.133
p257_308,3.0249,1.4894,1.5355,0.9728,0.9463,0.0266,21.48,16.15,5.33,0.006839,2.325
p257_309,1.5215,1.1098,0.4116,0.9255,0.8156,0.1099,18.09,9.34,8.75,0.007576,1.71
p257_310,1.349,1.0593,0.2897,0.8249,0.8038,0.0211,14.93,5.21,9.72,0.008372,1.567
p257_311,1.5149,1.0533,0.4616,0.824,0.7841,0.0398,12.39,1.3,11.09,0.006463,2.558
p257_312,2.95,1.8898,1.0602,0.9482,0.9326,0.0156,21.62,16.18,5.43,0.007677,1.715
p257_313,1.6351,1.1441,0.491,0.9359,0.8969,0.039,15.42,10.56,4.86,0.006316,2.439
p257_314,2.1356,1.2761,0.8595,0.9466,0.9263,0.0203,13.93,6.53,7.4,0.005822,3.254
p257_315,1.2305,1.0555,0.175,0.8348,0.732,0.1028,10.74,0.51,10.23,0.009272,1.668
p257_316,3.2029,3.0389,0.164,0.9813,0.9799,0.0014,21.01,15.78,5.22,0.007333,1.836
p257_317,3.896,2.9457,0.9503,0.9942,0.9862,0.0079,20.98,10.8,10.17,0.007422,1.75
p257_318,3.2826,2.0972,1.1855,0.9469,0.9048,0.0421,19.6,5.45,14.14,0.006327,2.38
p257_319,2.5788,1.2422,1.3366,0.9352,0.9503,-0.0151,19.49,1.43,18.06,0.006182,2.954
p257_320,3.7617,2.7921,0.9696,0.9798,0.9789,0.0009,20.64,16.41,4.23,0.006415,2.824
p257_321,2.951,1.2346,1.7164,0.9284,0.9053,0.0231,20.08,10.67,9.41,0.007848,1.955
p257_322,2.8146,1.134,1.6806,0.9532,0.8736,0.0796,15.81,5.1,10.71,0.007301,1.819
p257_323,2.5083,1.1239,1.3844,0.9005,0.8694,0.031,17.12,1.37,15.75,0.007584,1.738
p257_324,4.1317,3.8815,0.2503,0.9956,0.9958,-0.0002,19.6,16.63,2.97,0.00556,3.521
p257_325,3.8141,2.8241,0.99,0.9946,0.9919,0.0027,15.06,10.38,4.68,0.007238,2.034
p257_326,3.3507,2.1849,1.1658,0.9917,0.9864,0.0053,10.63,5.93,4.7,0.008043,1.737
p257_327,2.7211,1.438,1.2831,0.9322,0.9022,0.0301,6.54,0.28,6.26,0.008687,1.592
p257_328,2.9261,2.2502,0.6759,0.8567,0.8835,-0.0268,20.25,15.25,5.0,0.008628,1.452
p257_329,2.019,1.2705,0.7486,0.8636,0.8372,0.0264,17.55,10.3,7.25,0.00828,1.574
p257_330,3.0912,1.2595,1.8317,0.9735,0.9437,0.0299,17.15,6.45,10.7,0.00648,2.649
p257_331,1.4822,1.0513,0.4309,0.837,0.7507,0.0863,10.97,0.88,10.09,0.007146,2.076
p257_332,2.734,1.8058,0.9282,0.9639,0.9612,0.0027,19.71,16.53,3.17,0.00632,2.834
p257_333,3.1215,1.7311,1.3903,0.9859,0.9635,0.0224,16.74,11.09,5.65,0.006737,2.311
p257_334,2.0404,1.4177,0.6226,0.8292,0.8196,0.0096,12.64,5.47,7.17,0.006697,2.519
p257_335,2.0824,1.099,0.9835,0.8065,0.797,0.0095,11.68,0.58,11.1,0.009127,1.582
p257_336,2.7376,2.1406,0.597,0.9978,0.9972,0.0006,24.38,16.32,8.06,0.005878,3.192
p257_337,2.7186,2.1622,0.5565,0.9099,0.9131,-0.0032,16.96,9.79,7.17,0.007552,2.11
p257_338,3.7161,1.3858,2.3304,0.9374,0.9135,0.0239,17.52,5.95,11.57,0.006425,2.65
p257_339,3.5457,1.6654,1.8803,0.9904,0.9813,0.0091,17.28,1.55,15.73,0.005851,3.274
p257_340,3.4964,2.7481,0.7483,0.9916,0.9773,0.0143,21.06,15.59,5.48,0.008453,1.852
p257_341,2.604,1.4175,1.1865,0.9912,0.9834,0.0079,19.84,11.15,8.7,0.006537,2.406
p257_342,2.8445,1.2282,1.6163,0.9525,0.9169,0.0356,18.49,5.38,13.11,0.007343,1.998
p257_343,2.4897,1.1457,1.344,0.9458,0.924,0.0218,16.14,1.39,14.75,0.006111,2.984
p257_344,2.3067,1.9559,0.3509,0.9855,0.9754,0.0101,17.29,15.76,1.53,0.008297,1.899
p257_345,4.0135,3.505,0.5085,0.9887,0.9791,0.0096,17.74,11.4,6.34,0.006126,2.935
p257_346,3.3425,1.6606,1.6819,0.9749,0.9616,0.0133,12.6,6.09,6.51,0.007518,2.223
p257_347,2.8023,1.5854,1.2168,0.9535,0.8947,0.0588,6.48,1.44,5.03,0.006053,3.056
p257_348,2.9708,1.1633,1.8074,0.966,0.9439,0.0221,20.24,15.94,4.3,0.007659,2.042
p257_349,1.6994,1.218,0.4815,0.9664,0.9283,0.0381,17.06,11.04,6.03,0.00648,2.628
p257_350,1.75,1.2613,0.4887,0.8985,0.9107,-0.0122,15.02,6.99,8.03,0.006327,2.776
p257_351,1.6633,1.0721,0.5912,0.8753,0.7884,0.0869,11.13,1.49,9.64,0.006443,2.815
p257_352,3.4455,2.3934,1.0521,0.9599,0.9342,0.0256,19.63,16.06,3.57,0.007449,2.114
p257_353,1.7683,1.1279,0.6404,0.885,0.8984,-0.0134,17.64,10.47,7.17,0.008096,1.641
p257_354,2.009,1.0854,0.9236,0.9062,0.8071,0.0992,11.28,4.87,6.41,0.007069,2.051
p257_355,1.2787,1.1125,0.1662,0.9,0.8846,0.0154,9.74,1.42,8.32,0.00728,1.952
p257_356,4.2213,1.8058,2.4155,0.9946,0.9958,-0.0013,23.37,15.65,7.72,0.006824,2.187
p257_357,4.1202,3.2084,0.9118,0.9986,0.9978,0.0008,20.45,10.91,9.54,0.006833,2.147
p257_358,3.8482,2.9814,0.8669,0.984,0.9763,0.0077,19.85,6.63,13.22,0.005596,3.596
