ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p257_108,2.3554,1.0902,1.2652,0.9238,0.9326,-0.0088,18.5,10.69,7.81,0.492358,2.233
p257_109,2.5777,1.3689,1.2088,0.9674,0.9561,0.0112,15.99,6.49,9.5,0.488868,2.115
p257_110,1.8334,1.0621,0.7713,0.8527,0.7611,0.0916,11.97,2.26,9.71,0.533358,1.595
p257_111,2.8094,1.7836,1.0258,0.9625,0.9313,0.0312,19.79,16.71,3.07,0.339954,2.432
p257_112,2.5668,1.5057,1.0611,0.9666,0.9305,0.0361,15.2,11.01,4.19,0.333946,2.134
p257_113,2.4223,1.2264,1.1959,0.9049,0.8543,0.0506,13.24,5.82,7.43,0.32801,1.699
p257_114,1.2034,1.056,0.1474,0.8302,0.7606,0.0695,11.15,0.84,10.31,0.347906,1.624
p257_115,3.2,3.0919,0.1081,0.9929,0.992,0.0009,22.55,16.13,6.42,0.337777,2.221
p257_116,3.1432,1.7419,1.4013,0.9974,0.997,0.0005,20.77,11.74,9.03,0.323894,3.311
p257_117,2.5522,1.9423,0.6099,0.9736,0.9725,0.0012,18.72,6.46,12.26,0.33683,2.235
p257_118,3.363,1.6191,1.7439,0.9898,0.9883,0.0015,19.93,1.67,18.25,0.332029,3.529
p257_119,3.5731,2.6851,0.8879,0.9426,0.9286,0.0139,19.84,16.24,3.61,0.325976,1.966
p257_120,2.0188,1.1189,0.8999,0.9596,0.8701,0.0895,17.67,10.02,7.65,0.41551,1.413
p257_121,2.6499,1.2913,1.3586,0.9403,0.9328,0.0075,16.24,6.56,9.68,0.471806,3.301
p257_122,1.6353,1.0838,0.5514,0.8714,0.8741,-0.0028,16.55,0.35,16.2,0.493343,1.478
p257_123,3.966,3.7436,0.2224,0.9986,0.9982,0.0005,21.04,15.7,5.33,0.431691,2.217
p257_124,3.2742,2.3139,0.9602,0.9688,0.9343,0.0346,16.05,10.26,5.79,0.334541,1.75
p257_125,1.9181,1.18,0.7381,0.8438,0.8055,0.0382,13.4,4.91,8.49,0.318676,1.91
p257_126,2.4789,1.3419,1.1371,0.898,0.8869,0.0111,10.6,0.25,10.35,0.323115,2.351
p257_127,3.295,2.2342,1.0608,0.9704,0.9496,0.0208,21.18,16.35,4.83,0.325812,3.027
p257_128,2.6585,1.6701,0.9884,0.9525,0.9504,0.002,17.97,11.31,6.66,0.334777,2.649
p257_129,2.0565,1.1743,0.8822,0.8321,0.7421,0.09,15.79,6.37,9.42,0.318155,2.542
p257_130,1.5664,1.098,0.4684,0.8656,0.7566,0.109,10.59,1.17,9.42,0.330791,3.171
p257_131,3.5463,2.3796,1.1667,0.9786,0.9499,0.0287,20.74,15.19,5.54,0.359492,1.501
p257_132,1.7988,1.221,0.5778,0.9667,0.9491,0.0176,17.96,11.68,6.28,0.362152,3.133
p257_133,2.8531,1.2058,1.6474,0.9429,0.8946,0.0483,17.37,5.8,11.57,0.484076,2.476
p257_135,1.9633,1.1504,0.8129,0.9372,0.8938,0.0434,10.01,1.58,8.44,0.49367,3.481
p257_136,4.0385,3.525,0.5135,0.9962,0.9957,0.0006,21.93,16.03,5.91,0.332607,2.212
p257_137,2.7187,2.2922,0.4266,0.9484,0.9376,0.0108,19.76,10.87,8.89,0.350294,1.969
p257_138,3.1239,1.3255,1.7984,0.9545,0.9401,0.0144,19.54,5.73,13.8,0.334556,1.964
p257_139,2.0724,1.1894,0.8829,0.8574,0.8244,0.033,18.44,0.14,18.3,0.34684,1.764
p257_140,2.4395,1.8407,0.5988,0.8704,0.8319,0.0385,19.05,15.51,3.54,0.337483,1.88
p257_141,3.0548,1.4797,1.5751,0.9651,0.9518,0.0133,20.92,10.93,9.98,0.330205,2.109
p257_142,2.831,1.2061,1.6248,0.9579,0.9076,0.0503,17.77,6.46,11.31,0.333999,3.747
p257_143,2.0313,1.0678,0.9635,0.8587,0.7576,0.1011,15.96,1.3,14.66,0.336733,2.521
p257_144,3.6922,3.5464,0.1458,0.996,0.9967,-0.0007,17.95,17.07,0.88,0.334926,2.799
p257_145,3.5055,2.399,1.1064,0.9854,0.9746,0.0108,16.01,12.0,4.01,0.483152,3.371
p257_146,2.2731,1.561,0.7121,0.9667,0.9368,0.0299,9.55,6.07,3.48,0.505527,2.049
p257_147,2.0136,1.4419,0.5717,0.9508,0.9447,0.0061,9.74,1.73,8.02,0.440534,3.034
p257_148,3.351,2.6041,0.7469,0.9894,0.9721,0.0173,18.11,16.45,1.66,0.347673,1.851
p257_149,2.5307,1.1003,1.4304,0.9422,0.907,0.0352,17.78,11.19,6.59,0.328183,2.477
p257_150,1.6895,1.0711,0.6185,0.8808,0.8142,0.0666,15.59,6.02,9.57,0.336563,2.151
p257_151,1.1014,1.0361,0.0652,0.7157,0.6721,0.0436,7.61,1.14,6.46,0.34396,2.356
p257_152,3.1997,1.2655,1.9342,0.9531,0.9002,0.0529,18.81,15.59,3.22,0.361257,1.57
p257_153,2.5104,1.4751,1.0352,0.9654,0.9429,0.0225,15.41,10.95,4.47,0.336465,2.138
p257_154,1.6589,1.1282,0.5307,0.8925,0.8673,0.0252,14.2,7.18,7.02,0.333415,3.32
p257_155,1.2766,1.1129,0.1636,0.8871,0.8764,0.0108,7.75,0.81,6.94,0.338486,2.075
p257_156,3.829,3.5329,0.2961,0.9984,0.9984,-0.0,22.74,15.89,6.85,0.372857,2.325
p257_157,3.5075,2.9797,0.5278,0.9924,0.9891,0.0033,21.3,11.55,9.75,0.485252,3.104
p257_158,3.4295,2.2849,1.1446,0.9756,0.9385,0.0371,17.91,5.0,12.91,0.501084,1.436
p257_159,2.266,1.4692,0.7968,0.9593,0.9059,0.0534,15.66,0.47,15.19,0.491317,1.763
p257_160,1.6248,1.3169,0.3079,0.9832,0.9585,0.0247,19.71,16.55,3.16,0.330905,2.52
p257_161,3.4351,1.5958,1.8393,0.9711,0.9536,0.0175,17.56,10.64,6.91,0.353502,2.173
p257_162,2.1665,1.1817,0.9848,0.9688,0.9331,0.0357,14.44,6.47,7.97,0.342814,3.015
p257_163,1.9637,1.1337,0.8301,0.9041,0.8541,0.05,17.46,0.98,16.48,0.33136,2.246
p257_164,3.9613,3.3359,0.6254,0.9954,0.9911,0.0043,21.26,16.54,4.72,0.331396,3.417
p257_165,3.4307,2.9783,0.4523,0.9893,0.98,0.0093,18.18,10.14,8.03,0.3315,1.733
p257_166,2.279,1.2032,1.0758,0.94,0.8689,0.0711,16.73,5.2,11.53,0.319799,2.276
p257_167,3.0858,1.3795,1.7062,0.9516,0.9336,0.018,7.5,1.43,6.07,0.319498,2.709
p257_168,3.4575,1.2733,2.1843,0.983,0.9735,0.0095,21.37,16.38,4.99,0.439821,3.157
p257_169,2.9369,1.391,1.5458,0.9707,0.9435,0.0272,18.93,11.27,7.66,0.497626,2.526
p257_170,2.5623,1.159,1.4033,0.908,0.8907,0.0173,18.3,5.73,12.57,0.49567,2.074
p257_171,1.5839,1.04,0.5439,0.8078,0.7418,0.0661,13.11,1.0,12.11,0.343521,2.049
p257_172,2.7108,1.6582,1.0526,0.9545,0.9363,0.0182,20.15,16.87,3.28,0.332859,2.363
p257_173,2.5913,1.1686,1.4228,0.9394,0.9131,0.0263,18.55,11.35,7.19,0.338058,2.356
p257_174,1.9172,1.2209,0.6963,0.9485,0.9154,0.0332,16.29,5.38,10.91,0.335502,2.361
p257_175,1.3455,1.0948,0.2507,0.9218,0.8105,0.1113,13.56,1.44,12.12,0.334051,3.367
p257_176,3.9035,3.1397,0.7638,0.9982,0.9972,0.0011,21.58,15.32,6.25,0.318773,1.963
p257_177,3.4253,3.0935,0.3318,0.9885,0.9876,0.001,20.63,11.6,9.03,0.340283,2.651
p257_178,3.6663,2.6253,1.0411,0.9954,0.9928,0.0026,19.07,6.58,12.5,0.313262,3.304
p257_179,3.1829,1.5498,1.6332,0.9478,0.9296,0.0183,15.17,0.06,15.1,0.404518,1.94
p257_180,3.0568,1.6892,1.3676,0.8509,0.8003,0.0507,18.33,15.44,2.9,0.484856,1.95
p257_181,1.5428,1.2046,0.3382,0.961,0.9461,0.0149,18.46,10.75,7.71,0.49916,2.196
p257_182,3.1568,1.3229,1.8339,0.9716,0.9344,0.0372,20.22,6.02,14.2,0.470318,2.291
p257_183,1.7343,1.0653,0.669,0.7835,0.8057,-0.0221,15.3,0.28,15.02,0.362087,1.615
p257_184,3.5345,3.0955,0.4389,0.9977,0.9966,0.0011,21.61,16.38,5.23,0.331152,3.148
p257_185,3.5482,2.7822,0.766,0.9937,0.9865,0.0072,15.09,10.86,4.23,0.338602,2.247
p257_186,3.2619,2.0537,1.2083,0.9849,0.9825,0.0023,13.33,6.75,6.58,0.318988,3.901
p257_187,2.8703,2.1477,0.7227,0.9819,0.966,0.0159,14.27,0.26,14.01,0.341569,1.675
p257_188,2.8883,1.8081,1.0802,0.9564,0.947,0.0094,20.93,16.22,4.71,0.330049,3.071
p257_189,2.5559,1.2894,1.2665,0.9478,0.9402,0.0075,17.05,10.71,6.34,0.348478,2.235
p257_190,1.4363,1.1716,0.2647,0.8119,0.8272,-0.0153,13.49,6.46,7.03,0.336657,2.236
p257_191,1.6048,1.067,0.5379,0.8823,0.8169,0.0653,13.75,1.61,12.14,0.466337,2.985
p257_192,3.6756,2.3277,1.3479,0.9669,0.9028,0.0641,18.1,14.28,3.82,0.521954,1.626
p257_193,2.3315,1.2114,1.1201,0.9613,0.9171,0.0441,18.61,11.62,7.0,0.494902,2.559
p257_194,2.9728,1.176,1.7967,0.9572,0.9365,0.0207,15.3,7.01,8.29,0.336823,2.633
p257_195,1.5111,1.0957,0.4155,0.9037,0.8464,0.0573,12.23,0.39,11.84,0.347506,1.91
p257_196,3.4331,2.2558,1.1773,0.9986,0.9986,0.0,24.33,16.51,7.82,0.33486,3.13
p257_197,2.6621,2.1591,0.5029,0.9724,0.9703,0.0021,17.95,10.45,7.5,0.348136,1.665
p257_198,3.5267,2.5691,0.9576,0.9897,0.984,0.0057,18.57,6.44,12.12,0.326329,3.06
p257_199,2.6842,1.1075,1.5767,0.6241,0.56,0.0641,16.78,-3.12,19.9,0.333007,4.225
p257_200,3.1919,2.3025,0.8895,0.9852,0.9648,0.0204,21.29,15.64,5.65,0.352065,2.307
p257_201,2.5115,1.6755,0.836,0.9414,0.8743,0.0672,21.23,9.87,11.36,0.351811,2.117
p257_202,3.0188,1.4723,1.5465,0.928,0.8906,0.0374,17.63,5.69,11.94,0.474248,3.0
p257_203,1.8422,1.0968,0.7454,0.9162,0.8595,0.0567,16.52,0.83,15.69,0.515331,2.04
p257_204,3.7093,3.4586,0.2506,0.981,0.9745,0.0065,19.37,15.1,4.28,0.512877,1.589
p257_205,3.694,3.0569,0.6371,0.916,0.9159,0.0001,18.0,10.33,7.67,0.361457,2.25
p257_206,3.1181,2.5648,0.5533,0.9422,0.9352,0.007,15.65,6.41,9.24,0.338547,2.966
p257_207,2.585,1.4122,1.1729,0.9616,0.9413,0.0203,12.05,1.51,10.54,0.32909,3.53
p257_208,2.7342,1.1617,1.5725,0.8892,0.8513,0.0379,20.04,15.63,4.41,0.364564,1.752
p257_209,2.5119,1.6116,0.9003,0.9106,0.8597,0.0509,16.74,10.52,6.23,0.360791,1.819
p257_210,2.2916,1.1185,1.1731,0.8707,0.8191,0.0516,16.27,5.83,10.44,0.34641,2.513
p257_211,1.2293,1.1048,0.1245,0.8124,0.7629,0.0494,8.24,1.13,7.12,0.357299,1.924
p257_212,2.9013,1.9178,0.9835,0.9853,0.9688,0.0165,22.95,16.84,6.11,0.349805,2.578
p257_213,2.4059,1.549,0.8569,0.9302,0.8881,0.0421,16.5,9.62,6.89,0.363442,1.698
p257_214,1.6475,1.0482,0.5993,0.7371,0.8012,-0.0641,14.1,6.07,8.03,0.47131,2.606
p257_215,2.0185,1.1753,0.8432,0.8725,0.8772,-0.0047,11.38,1.53,9.86,0.507682,1.953
p257_216,3.0559,2.9885,0.0674,0.9937,0.9917,0.002,20.28,16.38,3.89,0.47534,3.138
p257_217,2.9284,2.6919,0.2365,0.9879,0.9837,0.0042,19.72,11.45,8.27,0.318649,2.736
p257_218,2.3857,2.0479,0.3378,0.955,0.9356,0.0193,19.75,6.01,13.75,0.346766,2.268
p257_219,2.2619,1.7212,0.5407,0.963,0.9493,0.0136,16.83,2.11,14.72,0.34517,3.033
p257_220,3.1785,2.2272,0.9513,0.9657,0.9542,0.0114,19.1,14.94,4.16,0.339363,1.847
p257_221,3.3657,1.5369,1.8288,0.9729,0.9426,0.0303,17.18,11.52,5.66,0.342872,2.03
p257_222,2.7349,1.3009,1.4339,0.9035,0.8435,0.06,14.21,5.8,8.41,0.327797,2.321
p257_223,2.83,1.2175,1.6125,0.9523,0.9077,0.0447,16.28,1.74,14.54,0.326023,4.251
p257_224,4.0928,3.9441,0.1488,0.9997,0.9994,0.0003,19.46,16.78,2.68,0.335865,3.075
p257_225,3.5723,3.3501,0.2222,0.9914,0.9881,0.0032,19.37,11.53,7.85,0.487,2.278
p257_226,3.4188,2.6313,0.7875,0.977,0.9723,0.0047,13.96,5.74,8.21,0.521621,1.984
p257_227,3.1486,2.312,0.8366,0.8325,0.8316,0.0009,15.62,0.64,14.98,0.499884,1.754
p257_228,3.8122,2.6738,1.1384,0.8711,0.8764,-0.0053,20.25,15.84,4.41,0.354705,1.623
p257_229,2.4596,1.1249,1.3347,0.8732,0.8319,0.0413,19.0,10.75,8.25,0.3441,2.192
p257_230,2.0724,1.2473,0.8251,0.9078,0.8401,0.0677,14.26,6.31,7.95,0.341973,3.262
p257_231,1.3136,1.0666,0.247,0.8494,0.7638,0.0856,12.48,1.54,10.94,0.335599,3.159
p257_232,3.0868,2.0115,1.0753,0.969,0.9713,-0.0023,20.25,16.82,3.43,0.317415,3.745
p257_233,3.3952,1.6596,1.7356,0.9456,0.9003,0.0453,16.73,10.72,6.01,0.339647,2.394
p257_234,2.5368,1.1175,1.4193,0.9508,0.9145,0.0364,15.36,6.95,8.42,0.343571,3.464
p257_235,1.4785,1.0936,0.3849,0.9255,0.8568,0.0687,10.17,0.92,9.25,0.334952,2.253
p257_236,3.99,3.6524,0.3376,0.974,0.9675,0.0065,22.52,16.41,6.11,0.485057,3.559
p257_237,3.7208,2.8889,0.8319,0.9906,0.9899,0.0007,20.07,11.56,8.51,0.504821,3.336
p257_238,2.9765,2.0842,0.8923,0.9749,0.9605,0.0144,18.84,5.6,13.24,0.360856,2.114
p257_239,2.3518,1.1765,1.1753,0.9609,0.9264,0.0345,17.82,0.84,16.99,0.333279,1.997
p257_240,3.1233,1.9953,1.1279,0.9155,0.8982,0.0172,20.51,16.71,3.8,0.329983,2.93
p257_241,1.3912,1.1447,0.2465,0.9804,0.9695,0.0109,16.69,10.38,6.31,0.376446,1.612
p257_242,2.614,1.2018,1.4122,0.9358,0.9201,0.0157,18.69,6.51,12.18,0.332852,3.065
p257_243,2.1446,1.1473,0.9973,0.9309,0.9345,-0.0036,14.82,1.24,13.58,0.350485,2.172
p257_244,4.0403,3.6442,0.3961,0.9968,0.9961,0.0007,20.93,16.28,4.64,0.341463,2.608
p257_245,3.5592,1.5703,1.9889,0.9887,0.9736,0.015,19.61,11.42,8.2,0.340143,2.83
p257_246,3.3519,1.376,1.976,0.9762,0.9464,0.0298,17.15,6.31,10.84,0.40652,2.669
p257_247,2.5381,1.6077,0.9304,0.9237,0.889,0.0347,4.41,1.36,3.05,0.49988,3.09
p257_248,3.6434,2.8212,0.8221,0.9894,0.9812,0.0082,23.35,16.43,6.92,0.486453,3.139
p257_249,2.9862,1.5826,1.4037,0.9717,0.9406,0.0311,16.73,10.41,6.32,0.347072,1.603
p257_250,3.0209,1.2226,1.7983,0.9597,0.9238,0.036,17.74,6.07,11.66,0.337455,2.574
p257_251,1.695,1.106,0.589,0.9085,0.8772,0.0314,14.86,1.7,13.16,0.344286,3.049
p257_252,3.4519,1.7886,1.6633,0.9491,0.87,0.0791,20.06,15.77,4.29,0.359326,2.108
p257_253,2.644,1.4772,1.1668,0.9492,0.9224,0.0268,17.74,11.26,6.47,0.345846,2.812
p257_254,2.5077,1.2677,1.2401,0.9249,0.8907,0.0342,14.55,6.75,7.79,0.352687,2.17
p257_255,2.5624,1.1768,1.3856,0.9105,0.8218,0.0887,13.91,1.04,12.87,0.338053,2.432
p257_256,3.8414,3.2533,0.5881,0.9936,0.9906,0.003,22.9,16.42,6.48,0.325629,3.171
p257_257,2.8955,2.2989,0.5966,0.9904,0.9856,0.0049,18.36,10.65,7.71,0.495452,1.973
p257_258,3.2438,2.488,0.7558,0.9668,0.9568,0.01,18.41,6.56,11.85,0.487802,3.958
p257_259,2.4247,1.1782,1.2465,0.9463,0.9356,0.0106,18.72,-0.01,18.73,0.517366,1.443
p257_260,2.5214,1.7266,0.7948,0.8819,0.8356,0.0463,19.82,15.66,4.15,0.347984,2.71
p257_261,3.0985,1.6186,1.48,0.9821,0.959,0.0231,20.54,11.39,9.15,0.335021,2.674
p257_262,3.0539,1.3494,1.7046,0.9782,0.9502,0.028,19.26,6.9,12.35,0.318294,3.458
p257_263,1.5305,1.0742,0.4563,0.8506,0.7999,0.0507,12.04,0.41,11.63,0.363083,2.05
p257_264,2.8897,2.2236,0.6661,0.9564,0.8926,0.0638,16.65,14.56,2.08,0.368003,1.41
p257_265,3.3309,2.7172,0.6137,0.9917,0.989,0.0027,18.97,11.32,7.65,0.348761,2.739
p257_266,2.7106,1.5769,1.1337,0.9725,0.949,0.0235,8.23,6.03,2.2,0.333826,2.541
p257_267,1.6566,1.1264,0.5302,0.8944,0.8751,0.0192,3.1,0.49,2.61,0.338719,1.758
p257_268,2.7777,1.2083,1.5695,0.9106,0.873,0.0376,21.05,15.99,5.06,0.346738,2.551
p257_269,2.1823,1.3043,0.878,0.9588,0.9175,0.0413,17.91,10.74,7.17,0.474236,1.734
p257_270,1.633,1.112,0.521,0.8451,0.7571,0.088,14.21,6.14,8.07,0.532364,2.551
p257_271,1.4833,1.0903,0.393,0.8688,0.785,0.0837,10.97,1.74,9.23,0.434026,2.915
p257_272,3.3797,1.1174,2.2623,0.9406,0.8999,0.0408,20.27,14.62,5.66,0.326797,1.966
p257_273,1.809,1.2192,0.5898,0.9578,0.9255,0.0323,16.2,10.87,5.33,0.317814,2.123
p257_274,1.8543,1.0873,0.7669,0.8629,0.8174,0.0455,12.48,5.14,7.34,0.328481,1.831
p257_275,1.5908,1.1328,0.458,0.936,0.8967,0.0393,13.87,1.62,12.25,0.317412,3.107
p257_276,2.727,2.0595,0.6675,0.8708,0.8644,0.0064,21.45,13.51,7.94,0.318931,2.307
p257_277,2.7799,2.3703,0.4095,0.9885,0.9784,0.0101,20.45,11.36,9.09,0.318445,2.621
p257_278,2.9756,2.4312,0.5445,0.9787,0.9777,0.001,18.86,6.11,12.75,0.318289,3.154
p257_279,2.8859,2.0514,0.8346,0.9931,0.9881,0.0049,17.27,1.48,15.8,0.318053,3.647
p257_280,3.1075,2.2578,0.8498,0.9652,0.9833,-0.0181,20.91,15.87,5.04,0.478635,2.465
p257_281,1.356,1.1235,0.2324,0.8584,0.9208,-0.0624,17.62,9.97,7.66,0.468617,1.414
p257_282,2.2419,1.165,1.0769,0.9449,0.9312,0.0137,20.41,5.3,15.12,0.471857,1.933
p257_283,2.4301,1.3726,1.0575,0.9568,0.9223,0.0345,13.85,1.4,12.45,0.408787,2.821
p257_284,3.1881,2.6038,0.5843,0.9755,0.9826,-0.0071,23.56,16.39,7.16,0.335942,3.235
p257_285,3.2635,2.4161,0.8473,0.9619,0.9295,0.0324,16.81,10.01,6.8,0.340917,1.451
p257_286,3.2879,2.064,1.2238,0.9864,0.967,0.0194,16.9,6.06,10.84,0.345235,2.488
p257_287,3.4753,1.978,1.4973,0.9856,0.959,0.0266,9.89,0.15,9.73,0.362433,1.892
p257_288,1.4092,1.5489,-0.1397,0.8014,0.7859,0.0155,18.85,14.85,4.0,0.346412,2.83
p257_289,2.8616,1.1835,1.6781,0.9212,0.8522,0.069,19.84,10.81,9.03,0.32311,2.93
p257_290,1.8423,1.197,0.6454,0.9029,0.8766,0.0263,14.45,6.24,8.2,0.336798,2.341
p257_291,1.8146,1.0363,0.7783,0.7187,0.6034,0.1153,15.87,-1.49,17.36,0.350592,1.7
p257_292,3.7011,2.5529,1.1481,0.9662,0.9518,0.0144,20.17,16.58,3.59,0.397895,2.927
p257_293,2.5704,1.2595,1.3109,0.8546,0.7846,0.07,16.82,10.08,6.74,0.478996,2.349
p257_294,1.8281,1.1477,0.6804,0.964,0.934,0.03,13.98,5.79,8.18,0.47284,1.998
p257_295,1.984,1.0582,0.9258,0.8817,0.826,0.0557,10.01,0.74,9.27,0.408109,1.698
p257_296,3.3596,3.0862,0.2734,0.9669,0.9562,0.0107,21.89,15.85,6.04,0.334522,3.057
p257_297,3.5293,2.8581,0.6712,0.9949,0.9948,0.0001,19.83,11.27,8.55,0.328731,3.343
p257_298,3.5962,2.1356,1.4606,0.9638,0.9297,0.0341,16.66,5.84,10.82,0.33662,2.608
p257_299,3.2105,1.3006,1.9099,0.9549,0.9699,-0.0151,21.4,1.5,19.9,0.342138,3.018
p257_300,3.5059,2.2784,1.2275,0.8997,0.8813,0.0183,18.69,15.58,3.11,0.369623,1.666
p257_301,2.6832,1.8566,0.8266,0.8991,0.8438,0.0553,17.35,10.02,7.33,0.340524,2.606
p257_302,2.0835,1.1958,0.8878,0.9837,0.9703,0.0134,17.06,5.65,11.4,0.348748,2.305
p257_303,2.0254,1.0767,0.9487,0.8597,0.8209,0.0387,14.01,0.87,13.13,0.357741,2.008
p257_304,4.2324,4.1685,0.0639,0.9756,0.9732,0.0024,17.99,15.85,2.13,0.506302,1.743
p257_305,2.7288,1.1917,1.5371,0.9353,0.9276,0.0078,11.1,10.44,0.66,0.490354,1.893
p257_306,3.3346,2.4799,0.8548,0.993,0.9891,0.0039,12.11,6.66,5.46,0.499302,1.666
p257_307,3.3286,1.5049,1.8237,0.9677,0.9583,0.0094,4.62,1.55,3.07,0.4228,3.133
p257_308,2.9867,1.4894,1.4973,0.9625,0.9463,0.0162,21.17,16.15,5.02,0.342591,2.325
p257_309,2.7633,1.1098,1.6534,0.9309,0.8156,0.1153,18.11,9.34,8.77,0.34748,1.71
p257_310,1.4042,1.0593,0.3449,0.8628,0.8038,0.059,14.82,5.21,9.6,0.352734,1.567
p257_311,1.7447,1.0533,0.6914,0.8288,0.7841,0.0447,13.38,1.3,12.08,0.329425,2.558
p257_312,2.7332,1.8898,0.8434,0.9047,0.9326,-0.0279,21.31,16.18,5.12,0.364331,1.715
p257_313,1.6731,1.1441,0.529,0.9277,0.8969,0.0308,16.75,10.56,6.19,0.344084,2.439
p257_314,2.229,1.2761,0.9529,0.9398,0.9263,0.0135,13.8,6.53,7.27,0.340442,3.254
p257_315,1.4273,1.0555,0.3718,0.824,0.732,0.092,12.45,0.51,11.94,0.336178,1.668
p257_316,3.1259,3.0389,0.087,0.9812,0.9799,0.0013,21.42,15.78,5.64,0.328974,1.836
p257_317,3.8957,2.9457,0.95,0.9933,0.9862,0.007,20.0,10.8,9.2,0.452757,1.75
p257_318,3.1949,2.0972,1.0978,0.943,0.9048,0.0381,18.9,5.45,13.44,0.503842,2.38
p257_319,2.678,1.2422,1.4358,0.952,0.9503,0.0017,19.22,1.43,17.79,0.486603,2.954
p257_320,3.7637,2.7921,0.9716,0.9775,0.9789,-0.0014,21.3,16.41,4.89,0.324726,2.824
p257_321,2.6079,1.2346,1.3733,0.9303,0.9053,0.0251,19.91,10.67,9.24,0.360486,1.955
p257_322,2.6259,1.134,1.4919,0.9543,0.8736,0.0807,18.8,5.1,13.7,0.3465,1.819
p257_323,2.4469,1.1239,1.323,0.8742,0.8694,0.0047,17.2,1.37,15.83,0.346617,1.738
p257_324,4.0752,3.8815,0.1937,0.9959,0.9958,0.0001,20.9,16.63,4.27,0.341823,3.521
p257_325,3.7069,2.8241,0.8827,0.9943,0.9919,0.0025,15.57,10.38,5.19,0.360355,2.034
p257_326,3.3475,2.1849,1.1625,0.9934,0.9864,0.007,10.61,5.93,4.69,0.352045,1.737
p257_327,2.7278,1.438,1.2897,0.9463,0.9022,0.0441,7.06,0.28,6.78,0.360897,1.592
p257_328,2.8583,2.2502,0.6081,0.8422,0.8835,-0.0413,20.94,15.25,5.69,0.349341,1.452
p257_329,2.0778,1.2705,0.8073,0.8705,0.8372,0.0333,17.58,10.3,7.28,0.343092,1.574
p257_330,2.8837,1.2595,1.6242,0.9526,0.9437,0.009,16.52,6.45,10.07,0.428957,2.649
p257_331,1.1849,1.0513,0.1336,0.8354,0.7507,0.0847,10.41,0.88,9.52,0.486653,2.076
p257_332,2.8311,1.8058,1.0253,0.964,0.9612,0.0028,20.48,16.53,3.95,0.471456,2.834
p257_333,3.1019,1.7311,1.3707,0.9821,0.9635,0.0186,16.15,11.09,5.06,0.344124,2.311
p257_334,2.2842,1.4177,0.8664,0.8251,0.8196,0.0054,13.41,5.47,7.94,0.352941,2.519
p257_335,2.1128,1.099,1.0138,0.8056,0.797,0.0086,11.1,0.58,10.52,0.3534,1.582
p257_336,3.9848,2.1406,1.8442,0.9971,0.9972,-0.0001,24.06,16.32,7.74,0.335419,3.192
p257_337,2.7518,2.1622,0.5896,0.9145,0.9131,0.0014,17.14,9.79,7.35,0.354496,2.11
p257_338,3.5725,1.3858,2.1867,0.9281,0.9135,0.0146,16.14,5.95,10.19,0.323775,2.65
p257_339,3.4519,1.6654,1.7865,0.9892,0.9813,0.0079,17.97,1.55,16.42,0.340029,3.274
p257_340,3.433,2.7481,0.6849,0.9897,0.9773,0.0124,21.51,15.59,5.92,0.35798,1.852
p257_341,2.4739,1.4175,1.0564,0.9905,0.9834,0.0071,20.16,11.15,9.02,0.348519,2.406
p257_342,1.7027,1.2282,0.4745,0.9549,0.9169,0.0379,16.79,5.38,11.41,0.494324,1.998
p257_343,2.5049,1.1457,1.3592,0.9557,0.924,0.0317,15.53,1.39,14.14,0.498157,2.984
p257_344,2.4162,1.9559,0.4603,0.9857,0.9754,0.0103,17.8,15.76,2.04,0.478724,1.899
p257_345,3.8059,3.505,0.3009,0.9898,0.9791,0.0107,17.39,11.4,5.99,0.339282,2.935
p257_346,3.4332,1.6606,1.7726,0.9775,0.9616,0.0159,16.1,6.09,10.01,0.34409,2.223
p257_347,2.8698,1.5854,1.2844,0.9597,0.8947,0.0649,9.04,1.44,7.6,0.332786,3.056
p257_348,2.9944,1.1633,1.8311,0.9625,0.9439,0.0186,20.35,15.94,4.4,0.339584,2.042
p257_349,2.8129,1.218,1.5949,0.964,0.9283,0.0357,18.62,11.04,7.58,0.327095,2.628
p257_350,1.6393,1.2613,0.378,0.9102,0.9107,-0.0005,15.05,6.99,8.06,0.344762,2.776
p257_351,1.6984,1.0721,0.6263,0.8918,0.7884,0.1034,11.38,1.49,9.89,0.333835,2.815
p257_352,3.324,2.3934,0.9306,0.9651,0.9342,0.0309,19.95,16.06,3.89,0.336258,2.114
p257_353,2.6723,1.1279,1.5444,0.9025,0.8984,0.0041,18.06,10.47,7.58,0.522157,1.641
p257_354,2.1251,1.0854,1.0397,0.8972,0.8071,0.0901,15.55,4.87,10.68,0.493405,2.051
p257_355,1.3014,1.1125,0.1889,0.875,0.8846,-0.0096,8.96,1.42,7.54,0.487956,1.952
p257_356,4.2049,1.8058,2.3991,0.9958,0.9958,-0.0001,23.16,15.65,7.51,0.424579,2.187
p257_357,3.7748,3.2084,0.5663,0.9987,0.9978,0.0009,19.43,10.91,8.52,0.347692,2.147
p257_358,3.7673,2.9814,0.786,0.9824,0.9763,0.0061,19.6,6.63,12.97,0.328801,3.596
