ID,PESQ_enhanced,PESQ_noisy,PESQ_improvement,STOI_enhanced,STOI_noisy,STOI_improvement,SI_SDR_enhanced_dB,SI_SDR_noisy_dB,SI_SDR_improvement_dB,RTF,duration_s
p257_104,2.9313,2.9938,-0.0626,0.9259,0.94,-0.0141,15.37,10.94,4.43,0.451749,2.114
p257_105,2.1648,1.5291,0.6357,0.8815,0.8975,-0.016,12.73,5.83,6.9,0.448806,1.967
p257_106,2.254,1.4808,0.7732,0.9706,0.9552,0.0154,11.31,1.52,9.79,0.325551,2.57
p257_107,2.2589,1.9676,0.2913,0.932,0.9275,0.0046,19.86,15.82,4.04,0.306544,1.915
p257_108,1.9672,1.0902,0.877,0.926,0.9326,-0.0066,18.31,10.69,7.62,0.297478,2.233
p257_109,1.8489,1.3689,0.48,0.9511,0.9561,-0.005,15.94,6.49,9.45,0.297517,2.115
p257_110,1.3481,1.0621,0.286,0.8085,0.7611,0.0474,11.7,2.26,9.44,0.319105,1.595
p257_111,2.1892,1.7836,0.4056,0.9501,0.9313,0.0187,19.58,16.71,2.86,0.298035,2.432
p257_112,2.0099,1.5057,0.5042,0.9555,0.9305,0.025,15.29,11.01,4.27,0.311413,2.134
p257_113,1.6561,1.2264,0.4296,0.8397,0.8543,-0.0146,13.45,5.82,7.64,0.329151,1.699
p257_114,1.0934,1.056,0.0374,0.8315,0.7606,0.0708,10.93,0.84,10.09,0.324223,1.624
p257_115,2.842,3.0919,-0.2499,0.9938,0.992,0.0018,22.21,16.13,6.08,0.300327,2.221
p257_116,2.9349,1.7419,1.193,0.9951,0.997,-0.0019,20.08,11.74,8.34,0.29097,3.311
p257_117,2.1755,1.9423,0.2332,0.9587,0.9725,-0.0138,17.04,6.46,10.58,0.44826,2.235
p257_118,2.4878,1.6191,0.8687,0.9844,0.9883,-0.0039,20.11,1.67,18.44,0.431834,3.529
p257_119,2.5423,2.6851,-0.1429,0.928,0.9286,-0.0006,16.16,16.24,-0.08,0.451217,1.966
p257_120,1.6939,1.1189,0.575,0.8862,0.8701,0.016,16.86,10.02,6.84,0.319355,1.413
p257_121,2.1474,1.2913,0.8561,0.9225,0.9328,-0.0103,16.94,6.56,10.39,0.291154,3.301
p257_122,1.4784,1.0838,0.3945,0.886,0.8741,0.0119,16.07,0.35,15.72,0.33948,1.478
p257_123,3.0448,3.7436,-0.6988,0.991,0.9982,-0.0072,19.17,15.7,3.46,0.296716,2.217
p257_124,2.047,2.3139,-0.2669,0.9365,0.9343,0.0022,14.53,10.26,4.26,0.321385,1.75
p257_125,1.914,1.18,0.7341,0.8144,0.8055,0.0088,14.49,4.91,9.58,0.306453,1.91
p257_126,1.8709,1.3419,0.5291,0.892,0.8869,0.0051,1.19,0.25,0.94,0.31033,2.351
p257_127,2.7685,2.2342,0.5342,0.9646,0.9496,0.015,21.53,16.35,5.18,0.315044,3.027
p257_128,2.3358,1.6701,0.6657,0.9571,0.9504,0.0067,17.05,11.31,5.74,0.307885,2.649
p257_129,1.8734,1.1743,0.6991,0.8426,0.7421,0.1006,15.18,6.37,8.81,0.309121,2.542
p257_130,1.4711,1.098,0.3731,0.8256,0.7566,0.069,10.49,1.17,9.31,0.456287,3.171
p257_131,2.588,2.3796,0.2084,0.958,0.9499,0.0081,20.35,15.19,5.16,0.464577,1.501
p257_132,1.5459,1.221,0.3249,0.9617,0.9491,0.0126,16.32,11.68,4.63,0.438519,3.133
p257_133,2.1881,1.2058,0.9823,0.923,0.8946,0.0284,14.6,5.8,8.8,0.306127,2.476
p257_135,1.5357,1.1504,0.3853,0.9227,0.8938,0.0288,10.53,1.58,8.95,0.303569,3.481
p257_136,3.1923,3.525,-0.3327,0.9922,0.9957,-0.0035,21.62,16.03,5.6,0.305502,2.212
p257_137,2.2328,2.2922,-0.0594,0.9292,0.9376,-0.0084,19.36,10.87,8.49,0.322687,1.969
p257_138,2.305,1.3255,0.9795,0.943,0.9401,0.0029,17.37,5.73,11.64,0.309954,1.964
p257_139,1.8158,1.1894,0.6264,0.8465,0.8244,0.0221,18.07,0.14,17.93,0.333945,1.764
p257_140,2.1842,1.8407,0.3435,0.8271,0.8319,-0.0048,18.37,15.51,2.86,0.322697,1.88
p257_141,2.593,1.4797,1.1132,0.9636,0.9518,0.0117,20.92,10.93,9.98,0.308322,2.109
p257_142,2.2753,1.2061,1.0692,0.9221,0.9076,0.0145,17.84,6.46,11.38,0.301168,3.747
p257_143,1.7499,1.0678,0.6821,0.8552,0.7576,0.0975,15.66,1.3,14.36,0.372835,2.521
p257_144,2.9175,3.5464,-0.6289,0.9862,0.9967,-0.0105,13.62,17.07,-3.45,0.456823,2.799
p257_145,2.7831,2.399,0.3841,0.9749,0.9746,0.0003,15.6,12.0,3.6,0.441561,3.371
p257_146,1.8351,1.561,0.2741,0.9669,0.9368,0.03,7.66,6.07,1.59,0.409319,2.049
p257_147,1.9519,1.4419,0.51,0.9518,0.9447,0.0071,12.23,1.73,10.51,0.29762,3.034
p257_148,2.3789,2.6041,-0.2253,0.9865,0.9721,0.0144,18.45,16.45,2.0,0.361621,1.851
p257_149,2.1212,1.1003,1.0209,0.9245,0.907,0.0176,18.45,11.19,7.26,0.328191,2.477
p257_150,1.7678,1.0711,0.6968,0.8816,0.8142,0.0674,15.68,6.02,9.66,0.328616,2.151
p257_151,1.1572,1.0361,0.1211,0.7104,0.6721,0.0383,7.42,1.14,6.28,0.313327,2.356
p257_152,2.5248,1.2655,1.2593,0.8702,0.9002,-0.03,19.45,15.59,3.86,0.334995,1.57
p257_153,2.2104,1.4751,0.7352,0.9453,0.9429,0.0024,15.47,10.95,4.53,0.32536,2.138
p257_154,1.576,1.1282,0.4478,0.9099,0.8673,0.0427,14.02,7.18,6.84,0.310122,3.32
p257_155,1.1472,1.1129,0.0343,0.8907,0.8764,0.0143,7.84,0.81,7.03,0.324751,2.075
p257_156,3.2816,3.5329,-0.2514,0.9918,0.9984,-0.0066,22.75,15.89,6.86,0.465848,2.325
p257_157,2.9679,2.9797,-0.0118,0.9874,0.9891,-0.0017,19.99,11.55,8.44,0.440224,3.104
p257_158,2.2661,2.2849,-0.0188,0.9497,0.9385,0.0112,17.25,5.0,12.24,0.503345,1.436
p257_159,1.7234,1.4692,0.2541,0.9293,0.9059,0.0235,15.75,0.47,15.28,0.407765,1.763
p257_160,1.5721,1.3169,0.2551,0.9618,0.9585,0.0033,19.61,16.55,3.06,0.302736,2.52
p257_161,2.332,1.5958,0.7362,0.9534,0.9536,-0.0002,15.83,10.64,5.19,0.311403,2.173
p257_162,2.0587,1.1817,0.877,0.9494,0.9331,0.0164,15.11,6.47,8.64,0.299659,3.015
p257_163,1.9001,1.1337,0.7664,0.891,0.8541,0.0369,17.42,0.98,16.44,0.313582,2.246
p257_164,3.4743,3.3359,0.1384,0.9926,0.9911,0.0015,18.8,16.54,2.26,0.296388,3.417
p257_165,2.4881,2.9783,-0.4903,0.9791,0.98,-0.0009,17.59,10.14,7.44,0.321719,1.733
p257_166,1.9114,1.2032,0.7082,0.9153,0.8689,0.0464,17.26,5.2,12.06,0.302061,2.276
p257_167,2.2965,1.3795,0.9169,0.9363,0.9336,0.0026,6.1,1.43,4.67,0.299453,2.709
p257_168,1.7753,1.2733,0.5021,0.9783,0.9735,0.0048,21.16,16.38,4.78,0.308064,3.157
p257_169,2.2981,1.391,0.9071,0.9631,0.9435,0.0197,19.11,11.27,7.84,0.436885,2.526
p257_170,2.0983,1.159,0.9394,0.9076,0.8907,0.0169,18.08,5.73,12.35,0.443435,2.074
p257_171,1.4934,1.04,0.4534,0.8389,0.7418,0.0971,12.54,1.0,11.55,0.467566,2.049
p257_172,2.1651,1.6582,0.5069,0.9407,0.9363,0.0044,19.44,16.87,2.56,0.295962,2.363
p257_173,2.2201,1.1686,1.0515,0.927,0.9131,0.014,18.87,11.35,7.51,0.30065,2.356
p257_174,1.4619,1.2209,0.241,0.9141,0.9154,-0.0013,14.86,5.38,9.49,0.431617,2.361
p257_175,1.5083,1.0948,0.4135,0.9112,0.8105,0.1007,14.18,1.44,12.74,0.398125,3.367
p257_176,2.685,3.1397,-0.4547,0.9947,0.9972,-0.0025,20.51,15.32,5.18,1.018675,1.963
p257_177,3.0208,3.0935,-0.0726,0.9874,0.9876,-0.0001,20.22,11.6,8.63,0.810127,2.651
p257_178,2.9907,2.6253,0.3654,0.9897,0.9928,-0.003,18.87,6.58,12.29,0.528882,3.304
p257_179,2.1696,1.5498,0.6198,0.9419,0.9296,0.0124,18.3,0.06,18.24,0.459489,1.94
p257_180,1.7733,1.6892,0.0841,0.7825,0.8003,-0.0178,15.79,15.44,0.35,0.457414,1.95
p257_181,1.3754,1.2046,0.1708,0.9526,0.9461,0.0065,19.15,10.75,8.41,0.327389,2.196
p257_182,2.1276,1.3229,0.8047,0.9543,0.9344,0.0199,19.94,6.02,13.92,0.315668,2.291
p257_183,1.687,1.0653,0.6217,0.8416,0.8057,0.036,15.52,0.28,15.24,0.32852,1.615
p257_184,2.9281,3.0955,-0.1675,0.9909,0.9966,-0.0057,21.13,16.38,4.75,0.320477,3.148
p257_185,2.7577,2.7822,-0.0245,0.9864,0.9865,-0.0001,14.94,10.86,4.09,0.325068,2.247
p257_186,2.4779,2.0537,0.4243,0.9798,0.9825,-0.0027,12.73,6.75,5.98,0.300824,3.901
p257_187,2.27,2.1477,0.1224,0.9743,0.966,0.0084,15.53,0.26,15.27,0.328641,1.675
p257_188,2.4707,1.8081,0.6626,0.9559,0.947,0.0089,19.57,16.22,3.35,0.301211,3.071
p257_189,2.2828,1.2894,0.9934,0.9489,0.9402,0.0087,17.2,10.71,6.49,0.313552,2.235
p257_190,1.4588,1.1716,0.2872,0.8314,0.8272,0.0042,13.19,6.46,6.73,0.446261,2.236
p257_191,1.5504,1.067,0.4835,0.8591,0.8169,0.0422,13.5,1.61,11.89,0.470258,2.985
p257_192,2.4758,2.3277,0.1481,0.943,0.9028,0.0401,17.35,14.28,3.07,0.474494,1.626
p257_193,2.2787,1.2114,1.0674,0.9579,0.9171,0.0408,16.41,11.62,4.79,0.395044,2.559
p257_194,2.3637,1.176,1.1877,0.9331,0.9365,-0.0034,14.26,7.01,7.25,0.323826,2.633
p257_195,1.7169,1.0957,0.6213,0.8973,0.8464,0.0509,12.55,0.39,12.16,0.325777,1.91
p257_196,3.1397,2.2558,0.8839,0.9962,0.9986,-0.0024,24.23,16.51,7.72,0.30893,3.13
p257_197,2.037,2.1591,-0.1222,0.962,0.9703,-0.0083,19.1,10.45,8.65,0.34453,1.665
p257_198,2.7998,2.5691,0.2307,0.977,0.984,-0.007,18.15,6.44,11.71,0.298517,3.06
p257_199,1.7823,1.1075,0.6748,0.5802,0.56,0.0202,18.59,-3.12,21.71,0.332444,4.225
p257_200,2.6415,2.3025,0.339,0.9782,0.9648,0.0134,21.21,15.64,5.57,0.354138,2.307
p257_201,2.3921,1.6755,0.7166,0.9119,0.8743,0.0376,21.09,9.87,11.22,0.42248,2.117
p257_202,2.0037,1.4723,0.5314,0.8839,0.8906,-0.0067,17.61,5.69,11.92,0.479051,3.0
p257_203,1.9291,1.0968,0.8323,0.8965,0.8595,0.037,16.29,0.83,15.46,0.440515,2.04
p257_204,2.6863,3.4586,-0.7723,0.9549,0.9745,-0.0196,17.26,15.1,2.16,0.478964,1.589
p257_205,2.3873,3.0569,-0.6697,0.8799,0.9159,-0.036,18.65,10.33,8.32,0.30933,2.25
p257_206,2.6299,2.5648,0.065,0.9343,0.9352,-0.0009,15.98,6.41,9.58,0.304353,2.966
p257_207,1.9212,1.4122,0.509,0.9433,0.9413,0.002,11.12,1.51,9.61,0.301835,3.53
p257_208,2.2087,1.1617,1.0471,0.8909,0.8513,0.0396,19.82,15.63,4.19,0.31495,1.752
p257_209,2.0212,1.6116,0.4096,0.868,0.8597,0.0083,16.88,10.52,6.37,0.322838,1.819
p257_210,1.9284,1.1185,0.81,0.8784,0.8191,0.0593,16.64,5.83,10.81,0.30965,2.513
p257_211,1.2317,1.1048,0.1269,0.8193,0.7629,0.0564,7.99,1.13,6.87,0.321613,1.924
p257_212,2.6015,1.9178,0.6837,0.982,0.9688,0.0132,22.42,16.84,5.58,0.309515,2.578
p257_213,1.9018,1.549,0.3528,0.911,0.8881,0.0229,16.28,9.62,6.66,0.337124,1.698
p257_214,1.6363,1.0482,0.5881,0.8322,0.8012,0.031,13.29,6.07,7.23,0.388335,2.606
p257_215,1.7581,1.1753,0.5828,0.8771,0.8772,-0.0001,11.97,1.53,10.44,0.442071,1.953
p257_216,2.7586,2.9885,-0.2299,0.9862,0.9917,-0.0055,21.3,16.38,4.92,0.4372,3.138
p257_217,2.7984,2.6919,0.1065,0.9801,0.9837,-0.0035,6.92,11.45,-4.53,0.413039,2.736
p257_218,2.218,2.0479,0.1701,0.9374,0.9356,0.0018,18.7,6.01,12.69,0.346506,2.268
p257_219,1.9383,1.7212,0.2171,0.9307,0.9493,-0.0187,16.04,2.11,13.93,0.31801,3.033
p257_220,2.3997,2.2272,0.1725,0.9608,0.9542,0.0065,19.36,14.94,4.42,0.328809,1.847
p257_221,2.4961,1.5369,0.9592,0.959,0.9426,0.0164,16.6,11.52,5.09,0.311524,2.03
p257_222,2.1229,1.3009,0.822,0.8396,0.8435,-0.0039,14.74,5.8,8.94,0.324248,2.321
p257_223,2.0913,1.2175,0.8738,0.9267,0.9077,0.0191,15.98,1.74,14.24,0.295329,4.251
p257_224,3.1295,3.9441,-0.8146,0.9986,0.9994,-0.0008,19.82,16.78,3.04,0.300187,3.075
p257_225,2.9274,3.3501,-0.4227,0.9868,0.9881,-0.0014,19.15,11.53,7.62,0.313366,2.278
p257_226,2.4702,2.6313,-0.1611,0.9413,0.9723,-0.031,12.78,5.74,7.04,0.47309,1.984
p257_227,2.1871,2.312,-0.1249,0.8535,0.8316,0.0219,15.29,0.64,14.66,0.446067,1.754
p257_228,3.1938,2.6738,0.52,0.8602,0.8764,-0.0162,18.38,15.84,2.54,0.466825,1.623
p257_229,2.1698,1.1249,1.0449,0.8839,0.8319,0.052,17.74,10.75,6.98,0.467066,2.192
p257_230,1.9137,1.2473,0.6664,0.8953,0.8401,0.0552,14.34,6.31,8.03,0.311628,3.262
p257_231,1.1876,1.0666,0.121,0.8217,0.7638,0.0579,10.55,1.54,9.01,0.313354,3.159
p257_232,2.6095,2.0115,0.598,0.9685,0.9713,-0.0028,19.81,16.82,2.99,0.332694,3.745
p257_233,2.3616,1.6596,0.702,0.9282,0.9003,0.028,16.17,10.72,5.45,0.323238,2.394
p257_234,2.0454,1.1175,0.9279,0.9496,0.9145,0.0351,15.65,6.95,8.7,0.318407,3.464
p257_235,1.2803,1.0936,0.1867,0.8672,0.8568,0.0104,9.77,0.92,8.86,0.299558,2.253
p257_236,2.8774,3.6524,-0.775,0.9636,0.9675,-0.0039,22.24,16.41,5.83,0.30884,3.559
p257_237,2.506,2.8889,-0.383,0.9807,0.9899,-0.0092,20.28,11.56,8.72,0.420523,3.336
p257_238,2.5158,2.0842,0.4317,0.9595,0.9605,-0.001,20.05,5.6,14.45,0.458254,2.114
p257_239,1.9947,1.1765,0.8181,0.9337,0.9264,0.0073,18.24,0.84,17.4,0.443383,1.997
p257_240,2.5435,1.9953,0.5482,0.9068,0.8982,0.0086,19.61,16.71,2.9,0.355635,2.93
p257_241,1.9756,1.1447,0.8309,0.9755,0.9695,0.006,15.87,10.38,5.49,0.317873,1.612
p257_242,2.4523,1.2018,1.2506,0.9348,0.9201,0.0146,18.54,6.51,12.03,0.291487,3.065
p257_243,1.6855,1.1473,0.5382,0.9294,0.9345,-0.0051,16.16,1.24,14.92,0.319162,2.172
p257_244,3.1737,3.6442,-0.4705,0.9902,0.9961,-0.0059,16.42,16.28,0.13,0.295087,2.608
p257_245,3.079,1.5703,1.5088,0.9817,0.9736,0.0081,16.32,11.42,4.91,0.300266,2.83
p257_246,2.6611,1.376,1.2852,0.9681,0.9464,0.0217,16.33,6.31,10.02,0.302445,2.669
p257_247,1.994,1.6077,0.3863,0.9196,0.889,0.0306,5.88,1.36,4.52,0.301531,3.09
p257_248,2.9232,2.8212,0.102,0.9869,0.9812,0.0058,22.15,16.43,5.72,0.292811,3.139
p257_249,2.1657,1.5826,0.5831,0.9526,0.9406,0.012,16.57,10.41,6.16,0.467317,1.603
p257_250,2.415,1.2226,1.1924,0.963,0.9238,0.0392,17.41,6.07,11.33,0.432825,2.574
p257_251,1.501,1.106,0.395,0.9029,0.8772,0.0257,15.12,1.7,13.42,0.431449,3.049
p257_252,2.3694,1.7886,0.5808,0.8995,0.87,0.0295,19.68,15.77,3.91,0.372302,2.108
p257_253,2.1656,1.4772,0.6884,0.9322,0.9224,0.0098,17.4,11.26,6.14,0.300824,2.812
p257_254,2.1757,1.2677,0.908,0.9166,0.8907,0.0259,14.47,6.75,7.72,0.306145,2.17
p257_255,1.7576,1.1768,0.5808,0.8929,0.8218,0.0711,9.56,1.04,8.52,0.322462,2.432
p257_256,3.0873,3.2533,-0.166,0.9831,0.9906,-0.0075,22.92,16.42,6.5,0.292589,3.171
p257_257,2.4979,2.2989,0.199,0.9845,0.9856,-0.0011,17.66,10.65,7.01,0.310757,1.973
p257_258,2.5425,2.488,0.0545,0.9512,0.9568,-0.0057,18.35,6.56,11.79,0.297834,3.958
p257_259,1.8997,1.1782,0.7215,0.912,0.9356,-0.0237,19.45,-0.01,19.46,0.33553,1.443
p257_260,2.1313,1.7266,0.4047,0.8625,0.8356,0.027,19.84,15.66,4.18,0.301121,2.71
p257_261,2.4897,1.6186,0.8711,0.9772,0.959,0.0182,20.39,11.39,9.0,0.411001,2.674
p257_262,2.3385,1.3494,0.9891,0.9698,0.9502,0.0196,18.86,6.9,11.96,0.4319,3.458
p257_263,1.1299,1.0742,0.0557,0.8322,0.7999,0.0323,12.59,0.41,12.19,0.459854,2.05
p257_264,2.3485,2.2236,0.1248,0.8938,0.8926,0.0012,17.05,14.56,2.49,0.369694,1.41
p257_265,2.9036,2.7172,0.1864,0.9893,0.989,0.0003,16.89,11.32,5.57,0.303375,2.739
p257_266,2.1319,1.5769,0.555,0.9578,0.949,0.0088,7.95,6.03,1.92,0.320357,2.541
p257_267,1.2729,1.1264,0.1465,0.8999,0.8751,0.0248,4.3,0.49,3.81,0.337986,1.758
p257_268,2.3773,1.2083,1.169,0.892,0.873,0.019,20.78,15.99,4.79,0.30609,2.551
p257_269,1.7183,1.3043,0.414,0.9065,0.9175,-0.0109,17.42,10.74,6.67,0.328717,1.734
p257_270,1.4429,1.112,0.331,0.8132,0.7571,0.0561,13.92,6.14,7.79,0.305445,2.551
p257_271,1.5259,1.0903,0.4356,0.8773,0.785,0.0922,11.12,1.74,9.38,0.308412,2.915
p257_272,2.5299,1.1174,1.4126,0.9457,0.8999,0.0459,18.92,14.62,4.31,0.310041,1.966
p257_273,1.4867,1.2192,0.2675,0.9474,0.9255,0.0219,14.74,10.87,3.87,0.319773,2.123
p257_274,2.0143,1.0873,0.927,0.8616,0.8174,0.0443,14.52,5.14,9.38,0.530679,1.831
p257_275,1.7789,1.1328,0.6462,0.9339,0.8967,0.0372,16.4,1.62,14.77,0.449746,3.107
p257_276,2.1574,2.0595,0.0979,0.8236,0.8644,-0.0408,19.7,13.51,6.19,0.490279,2.307
p257_277,2.5061,2.3703,0.1358,0.9788,0.9784,0.0004,20.51,11.36,9.16,0.405037,2.621
p257_278,2.3055,2.4312,-0.1257,0.9668,0.9777,-0.0109,18.54,6.11,12.43,0.337735,3.154
p257_279,2.2432,2.0514,0.1918,0.9847,0.9881,-0.0034,18.6,1.48,17.12,0.326002,3.647
p257_280,3.0016,2.2578,0.7438,0.9792,0.9833,-0.0041,19.55,15.87,3.68,0.341321,2.465
p257_281,1.3496,1.1235,0.226,0.945,0.9208,0.0242,18.34,9.97,8.37,0.324914,1.414
p257_282,1.9132,1.165,0.7483,0.9394,0.9312,0.0082,20.05,5.3,14.76,0.29949,1.933
p257_283,1.898,1.3726,0.5254,0.9037,0.9223,-0.0186,14.39,1.4,12.99,0.301957,2.821
p257_284,2.7268,2.6038,0.123,0.9755,0.9826,-0.0071,23.06,16.39,6.66,0.300022,3.235
p257_285,2.3841,2.4161,-0.032,0.9167,0.9295,-0.0128,14.42,10.01,4.41,0.314778,1.451
p257_286,2.4244,2.064,0.3604,0.9673,0.967,0.0003,18.82,6.06,12.76,0.431625,2.488
p257_287,2.3738,1.978,0.3958,0.9597,0.959,0.0007,11.88,0.15,11.73,0.467972,1.892
p257_288,1.5983,1.5489,0.0495,0.7826,0.7859,-0.0032,18.52,14.85,3.67,0.423178,2.83
p257_289,2.394,1.1835,1.2106,0.8905,0.8522,0.0383,19.47,10.81,8.66,0.375332,2.93
p257_290,1.7617,1.197,0.5647,0.9123,0.8766,0.0357,14.22,6.24,7.97,0.316717,2.341
p257_291,1.5191,1.0363,0.4828,0.6704,0.6034,0.067,15.83,-1.49,17.32,0.322649,1.7
p257_292,3.0652,2.5529,0.5123,0.9587,0.9518,0.0069,13.24,16.58,-3.33,0.313556,2.927
p257_293,1.9896,1.2595,0.7302,0.8359,0.7846,0.0513,15.14,10.08,5.05,0.301009,2.349
p257_294,1.4617,1.1477,0.314,0.9353,0.934,0.0013,12.29,5.79,6.5,0.311507,1.998
p257_295,1.5986,1.0582,0.5404,0.8656,0.826,0.0396,13.69,0.74,12.95,0.315935,1.698
p257_296,2.8176,3.0862,-0.2686,0.9467,0.9562,-0.0095,21.92,15.85,6.07,0.29436,3.057
p257_297,3.0041,2.8581,0.146,0.9884,0.9948,-0.0064,15.94,11.27,4.66,0.298913,3.343
p257_298,2.3864,2.1356,0.2508,0.9101,0.9297,-0.0196,15.83,5.84,9.98,0.293216,2.608
p257_299,2.269,1.3006,0.9685,0.9539,0.9699,-0.016,19.99,1.5,18.49,0.434241,3.018
p257_300,2.527,2.2784,0.2485,0.876,0.8813,-0.0053,18.55,15.58,2.97,0.466546,1.666
p257_301,2.2732,1.8566,0.4165,0.8802,0.8438,0.0364,15.51,10.02,5.49,0.427381,2.606
p257_302,2.0579,1.1958,0.8621,0.9806,0.9703,0.0103,18.32,5.65,12.67,0.311832,2.305
p257_303,1.8427,1.0767,0.766,0.8605,0.8209,0.0396,13.61,0.87,12.74,0.315054,2.008
p257_304,2.6791,4.1685,-1.4894,0.9565,0.9732,-0.0167,14.14,15.85,-1.71,0.320581,1.743
p257_305,2.1983,1.1917,1.0066,0.916,0.9276,-0.0115,11.12,10.44,0.67,0.318306,1.893
p257_306,2.1323,2.4799,-0.3476,0.9839,0.9891,-0.0052,11.85,6.66,5.19,0.299805,1.666
p257_307,2.5484,1.5049,1.0435,0.9595,0.9583,0.0012,4.8,1.55,3.25,0.298684,3.133
p257_308,2.3285,1.4894,0.8391,0.9379,0.9463,-0.0084,20.8,16.15,4.65,0.322496,2.325
p257_309,2.0981,1.1098,0.9882,0.8949,0.8156,0.0793,18.04,9.34,8.7,0.300146,1.71
p257_310,1.1561,1.0593,0.0968,0.8442,0.8038,0.0404,14.37,5.21,9.16,0.305958,1.567
p257_311,1.6292,1.0533,0.5759,0.8233,0.7841,0.0392,13.35,1.3,12.05,0.283785,2.558
p257_312,2.3594,1.8898,0.4697,0.9001,0.9326,-0.0325,21.07,16.18,4.89,0.32343,1.715
p257_313,1.2964,1.1441,0.1523,0.8908,0.8969,-0.0061,16.55,10.56,5.99,0.43682,2.439
p257_314,1.8146,1.2761,0.5385,0.9259,0.9263,-0.0004,13.16,6.53,6.63,0.439992,3.254
p257_315,1.1013,1.0555,0.0458,0.811,0.732,0.079,12.27,0.51,11.76,0.437814,1.668
p257_316,2.7217,3.0389,-0.3172,0.9765,0.9799,-0.0034,20.78,15.78,4.99,0.416375,1.836
p257_317,2.589,2.9457,-0.3567,0.9745,0.9862,-0.0117,19.31,10.8,8.51,0.314999,1.75
p257_318,2.058,2.0972,-0.0392,0.8976,0.9048,-0.0072,20.02,5.45,14.57,0.307372,2.38
p257_319,2.1164,1.2422,0.8742,0.9341,0.9503,-0.0162,19.08,1.43,17.65,0.30943,2.954
p257_320,3.2273,2.7921,0.4352,0.9769,0.9789,-0.002,21.27,16.41,4.87,0.30145,2.824
p257_321,2.4298,1.2346,1.1951,0.9245,0.9053,0.0192,20.82,10.67,10.15,0.313929,1.955
p257_322,2.0193,1.134,0.8852,0.9307,0.8736,0.0572,19.25,5.1,14.15,0.319199,1.819
p257_323,1.7728,1.1239,0.649,0.871,0.8694,0.0016,16.63,1.37,15.26,0.29382,1.738
p257_324,3.3676,3.8815,-0.5138,0.9942,0.9958,-0.0016,20.48,16.63,3.85,0.304258,3.521
p257_325,2.4823,2.8241,-0.3418,0.9737,0.9919,-0.0181,14.17,10.38,3.79,0.312258,2.034
p257_326,2.2071,2.1849,0.0222,0.9803,0.9864,-0.0061,11.11,5.93,5.19,0.346652,1.737
p257_327,1.9877,1.438,0.5496,0.9177,0.9022,0.0155,8.06,0.28,7.78,0.450538,1.592
p257_328,2.5661,2.2502,0.3159,0.8641,0.8835,-0.0194,21.03,15.25,5.78,0.439061,1.452
p257_329,1.5587,1.2705,0.2883,0.857,0.8372,0.0198,17.25,10.3,6.95,0.456005,1.574
p257_330,2.1291,1.2595,0.8696,0.9664,0.9437,0.0228,15.64,6.45,9.2,0.446881,2.649
p257_331,1.4795,1.0513,0.4282,0.8482,0.7507,0.0975,10.72,0.88,9.84,0.319534,2.076
p257_332,2.2983,1.8058,0.4925,0.967,0.9612,0.0058,20.69,16.53,4.16,0.310642,2.834
p257_333,2.3664,1.7311,0.6353,0.9798,0.9635,0.0163,17.19,11.09,6.1,0.341101,2.311
p257_334,1.719,1.4177,0.3012,0.8086,0.8196,-0.011,14.0,5.47,8.53,0.323469,2.519
p257_335,1.5295,1.099,0.4305,0.7961,0.797,-0.0009,10.21,0.58,9.64,0.342885,1.582
p257_336,2.9514,2.1406,0.8108,0.9957,0.9972,-0.0015,23.93,16.32,7.61,0.318017,3.192
p257_337,2.2216,2.1622,0.0594,0.8937,0.9131,-0.0194,17.1,9.79,7.31,0.323218,2.11
p257_338,2.4795,1.3858,1.0937,0.9052,0.9135,-0.0083,16.78,5.95,10.83,0.299652,2.65
p257_339,2.4572,1.6654,0.7918,0.9747,0.9813,-0.0066,18.03,1.55,16.48,0.300292,3.274
p257_340,2.7268,2.7481,-0.0213,0.9491,0.9773,-0.0282,20.12,15.59,4.53,0.466044,1.852
p257_341,2.1531,1.4175,0.7355,0.9869,0.9834,0.0035,19.93,11.15,8.78,0.471125,2.406
p257_342,1.3407,1.2282,0.1125,0.9308,0.9169,0.0138,16.83,5.38,11.45,0.436384,1.998
p257_343,2.1534,1.1457,1.0077,0.9376,0.924,0.0136,15.61,1.39,14.21,0.302662,2.984
p257_344,2.0072,1.9559,0.0513,0.9656,0.9754,-0.0099,17.57,15.76,1.82,0.322674,1.899
p257_345,3.1547,3.505,-0.3504,0.9754,0.9791,-0.0037,17.98,11.4,6.58,0.308008,2.935
p257_346,2.4374,1.6606,0.7769,0.9387,0.9616,-0.0229,7.26,6.09,1.17,0.317148,2.223
p257_347,2.1218,1.5854,0.5363,0.9354,0.8947,0.0407,5.03,1.44,3.58,0.296949,3.056
p257_348,2.4997,1.1633,1.3363,0.9624,0.9439,0.0185,20.07,15.94,4.13,0.300536,2.042
p257_349,1.604,1.218,0.386,0.9513,0.9283,0.023,17.83,11.04,6.79,0.312013,2.628
p257_350,1.7341,1.2613,0.4728,0.9248,0.9107,0.0142,15.34,6.99,8.35,0.310047,2.776
p257_351,1.5737,1.0721,0.5016,0.8679,0.7884,0.0795,10.92,1.49,9.43,0.302172,2.815
p257_352,2.8956,2.3934,0.5022,0.9304,0.9342,-0.0039,19.11,16.06,3.05,0.447893,2.114
